;('District heating_s', 'Heat storage_s');('Heat storage_s', 'District heating_s');('Heat storage_s', 'None')
;flow;flow;storage_content
2030-01-22 18:00:00;0,0;30,57;1397,91
2030-01-22 19:00:00;0,0;30,09;1367,7
2030-01-22 20:00:00;0,0;29,55;1338,03
2030-01-22 21:00:00;0,0;29,21;1308,7
2030-01-22 22:00:00;0,0;28,62;1279,97
2030-01-22 23:00:00;0,0;27,99;1251,87
2030-01-23 00:00:00;0,0;26,86;1224,9
2030-01-23 01:00:00;0,0;25,64;1199,15
2030-01-23 02:00:00;0,0;24,13;1174,92
2030-01-23 03:00:00;0,0;23,01;1151,81
2030-01-23 04:00:00;0,0;22,12;1129,59
2030-01-23 05:00:00;0,0;21,01;1108,48
2030-01-23 06:00:00;0,0;20,13;1088,25
2030-01-23 07:00:00;0,0;19,67;1068,49
2030-01-23 08:00:00;0,0;19,42;1048,97
2030-01-23 09:00:00;0,0;17,87;1031,01
2030-01-23 10:00:00;0,0;15,09;1015,83
2030-01-23 11:00:00;0,0;9,57;1006,17
2030-01-23 12:00:00;0,0;5,35;1000,73
2030-01-23 13:00:00;0,0;1,65;999,0
2030-01-23 14:00:00;0,0;0,74;998,17
2030-01-23 15:00:00;0,41;0,0;998,5
2030-01-23 16:00:00;1,07;0,0;999,48
2030-01-23 17:00:00;2,04;0,0;1001,43
2030-01-23 18:00:00;2,55;0,0;1003,89
2030-01-23 19:00:00;2,96;0,0;1006,76
2030-01-23 20:00:00;3,53;0,0;1010,2
2030-01-23 21:00:00;3,82;0,0;1013,93
2030-01-23 22:00:00;4,06;0,0;1017,91
2030-01-23 23:00:00;4,25;0,0;1022,07
2030-01-24 00:00:00;3,69;0,0;1025,68
2030-01-24 01:00:00;2,78;0,0;1028,37
2030-01-24 02:00:00;1,98;0,0;1030,26
2030-01-24 03:00:00;1,35;0,0;1031,52
2030-01-24 04:00:00;0,45;0,0;1031,88
2030-01-24 05:00:00;0,0;0,02;1031,78
2030-01-24 06:00:00;0,0;0,71;1030,98
2030-01-24 07:00:00;0,0;1,57;1029,32
2030-01-24 08:00:00;0,0;2,62;1026,61
2030-01-24 09:00:00;0,0;3,53;1022,99
2030-01-24 10:00:00;0,0;3,1;1019,8
2030-01-24 11:00:00;0,0;1,19;1018,52
2030-01-24 12:00:00;0,18;0,0;1018,61
2030-01-24 13:00:00;0,0;0,38;1018,14
2030-01-24 14:00:00;0,0;1,86;1016,18
2030-01-24 15:00:00;0,0;2,43;1013,66
2030-01-24 16:00:00;0,0;0,91;1012,67
2030-01-24 17:00:00;0,0;0,69;1011,88
2030-01-24 18:00:00;0,0;1,11;1010,69
2030-01-24 19:00:00;0,0;1,35;1009,25
2030-01-24 20:00:00;0,0;2,1;1007,06
2030-01-24 21:00:00;0,0;2,21;1004,76
2030-01-24 22:00:00;0,0;2,54;1002,13
2030-01-24 23:00:00;0,0;4,08;997,96
2030-01-25 00:00:00;0,0;2,9;994,98
2030-01-25 01:00:00;0,0;2,93;991,97
2030-01-25 02:00:00;0,0;2,95;988,92
2030-01-25 03:00:00;0,0;2,74;986,1
2030-01-25 04:00:00;0,0;2,72;983,29
2030-01-25 05:00:00;0,0;2,72;980,49
2030-01-25 06:00:00;0,0;2,47;977,93
2030-01-25 07:00:00;0,0;2,83;975,02
2030-01-25 08:00:00;0,0;3,15;971,78
2030-01-25 09:00:00;0,0;2,62;969,08
2030-01-25 10:00:00;0,79;0,0;969,78
2030-01-25 11:00:00;4,24;0,0;973,94
2030-01-25 12:00:00;6,21;0,0;980,06
2030-01-25 13:00:00;9,19;0,0;989,17
2030-01-25 14:00:00;10,59;0,0;999,67
2030-01-25 15:00:00;12,53;0,0;1012,12
2030-01-25 16:00:00;12,82;0,0;1024,85
2030-01-25 17:00:00;13,86;0,0;1038,62
2030-01-25 18:00:00;14,49;0,0;1053,01
2030-01-25 19:00:00;14,84;0,0;1067,76
2030-01-25 20:00:00;15,36;0,0;1083,02
2030-01-25 21:00:00;15,61;0,0;1098,54
2030-01-25 22:00:00;16,06;0,0;1114,5
2030-01-25 23:00:00;16,49;0,0;1130,89
2030-01-26 00:00:00;16,44;0,0;1147,23
2030-01-26 01:00:00;16,56;0,0;1163,69
2030-01-26 02:00:00;16,9;0,0;1180,49
2030-01-26 03:00:00;17,0;0,0;1197,39
2030-01-26 04:00:00;17,33;0,0;1214,61
2030-01-26 05:00:00;17,43;0,0;1231,94
2030-01-26 06:00:00;17,51;0,0;1249,34
2030-01-26 07:00:00;17,81;0,0;1267,04
2030-01-26 08:00:00;18,61;0,0;1285,54
2030-01-26 09:00:00;19,72;0,0;1305,15
2030-01-26 10:00:00;20,67;0,0;1325,71
2030-01-26 11:00:00;21,66;0,0;1347,26
2030-01-26 12:00:00;22,93;0,0;1370,07
2030-01-26 13:00:00;29,76;0,0;1399,71
2030-01-26 14:00:00;34,41;0,0;1434,0
2030-01-26 15:00:00;36,57;0,0;1470,45
2030-01-26 16:00:00;35,17;0,0;1505,49
2030-01-26 17:00:00;35,09;0,0;1540,45
2030-01-26 18:00:00;34,63;0,0;1574,94
2030-01-26 19:00:00;34,28;0,0;1609,08
2030-01-26 20:00:00;33,6;0,0;1642,54
2030-01-26 21:00:00;33,07;0,0;1675,47
2030-01-26 22:00:00;32,26;0,0;1707,58
2030-01-26 23:00:00;31,38;0,0;1738,81
2030-01-27 00:00:00;29,96;0,0;1768,62
2030-01-27 01:00:00;28,45;0,0;1796,91
2030-01-27 02:00:00;26,85;0,0;1823,6
2030-01-27 03:00:00;25,67;0,0;1849,11
2030-01-27 04:00:00;24,49;0,0;1873,44
2030-01-27 05:00:00;23,31;0,0;1896,58
2030-01-27 06:00:00;22,38;0,0;1918,8
2030-01-27 07:00:00;21,47;0,0;1940,1
2030-01-27 08:00:00;21,31;0,0;1961,24
2030-01-27 09:00:00;22,21;0,0;1983,29
2030-01-27 10:00:00;23,31;0,0;2006,42
2030-01-27 11:00:00;24,33;0,0;2030,58
2030-01-27 12:00:00;25,22;0,0;2055,62
2030-01-27 13:00:00;25,68;0,0;2081,12
2030-01-27 14:00:00;25,89;0,0;2106,83
2030-01-27 15:00:00;25,57;0,0;2132,22
2030-01-27 16:00:00;24,7;0,0;2156,73
2030-01-27 17:00:00;23,45;0,0;2179,99
2030-01-27 18:00:00;22,07;0,0;2201,87
2030-01-27 19:00:00;20,82;0,0;2222,5
2030-01-27 20:00:00;19,04;0,0;2241,35
2030-01-27 21:00:00;17,63;0,0;2258,78
2030-01-27 22:00:00;15,24;0,0;2273,82
2030-01-27 23:00:00;14,14;0,0;2287,76
2030-01-28 00:00:00;12,87;0,0;2300,43
2030-01-28 01:00:00;11,38;0,0;2311,61
2030-01-28 02:00:00;9,64;0,0;2321,05
2030-01-28 03:00:00;8,1;0,0;2328,95
2030-01-28 04:00:00;7,52;0,0;2336,27
2030-01-28 05:00:00;6,57;0,0;2342,63
2030-01-28 06:00:00;5,89;0,0;2348,32
2030-01-28 07:00:00;4,64;0,0;2352,75
2030-01-28 08:00:00;3,92;0,0;2356,46
2030-01-28 09:00:00;3,66;0,0;2359,91
2030-01-28 10:00:00;4,6;0,0;2364,3
2030-01-28 11:00:00;7,54;0,0;2371,64
2030-01-28 12:00:00;9,57;0,0;2381,01
2030-01-28 13:00:00;9,69;0,0;2390,49
2030-01-28 14:00:00;8,44;0,0;2398,72
2030-01-28 15:00:00;8,05;0,0;2406,56
2030-01-28 16:00:00;9,24;0,0;2415,59
2030-01-28 17:00:00;8,56;0,0;2423,93
2030-01-28 18:00:00;7,6;0,0;2431,32
2030-01-28 19:00:00;6,29;0,0;2437,4
2030-01-28 20:00:00;4,86;0,0;2442,04
2030-01-28 21:00:00;3,33;0,0;2445,15
2030-01-28 22:00:00;1,96;0,0;2446,9
2030-01-28 23:00:00;0,08;0,0;2446,76
2030-01-29 00:00:00;0,0;1,41;2445,14
2030-01-29 01:00:00;0,0;3,15;2441,78
2030-01-29 02:00:00;0,0;5,16;2436,41
2030-01-29 03:00:00;0,0;6,52;2429,68
2030-01-29 04:00:00;0,0;7,6;2421,87
2030-01-29 05:00:00;0,0;8,86;2412,79
2030-01-29 06:00:00;0,0;9,86;2402,72
2030-01-29 07:00:00;0,0;11,22;2391,3
2030-01-29 08:00:00;0,0;12,25;2378,84
2030-01-29 09:00:00;0,0;13,8;2364,83
2030-01-29 10:00:00;0,0;13,56;2351,07
2030-01-29 11:00:00;0,0;11,8;2339,06
2030-01-29 12:00:00;0,0;10,79;2328,07
2030-01-29 13:00:00;0,0;7,03;2320,84
2030-01-29 14:00:00;0,0;5,87;2314,77
2030-01-29 15:00:00;0,0;4,83;2309,73
2030-01-29 16:00:00;0,0;4,09;2305,44
2030-01-29 17:00:00;0,0;3,95;2301,29
2030-01-29 18:00:00;0,0;4,25;2296,84
2030-01-29 19:00:00;0,0;4,89;2291,74
2030-01-29 20:00:00;0,0;5,39;2286,15
2030-01-29 21:00:00;0,0;5,94;2280,01
2030-01-29 22:00:00;0,0;6,78;2273,03
2030-01-29 23:00:00;0,0;7,43;2265,4
2030-01-30 00:00:00;0,0;7,88;2257,33
2030-01-30 01:00:00;0,0;8,31;2248,82
2030-01-30 02:00:00;0,0;8,49;2240,14
2030-01-30 03:00:00;0,0;8,64;2231,3
2030-01-30 04:00:00;0,0;9,0;2222,11
2030-01-30 05:00:00;0,0;9,12;2212,8
2030-01-30 06:00:00;0,0;9,22;2203,38
2030-01-30 07:00:00;0,0;9,7;2193,49
2030-01-30 08:00:00;0,0;10,12;2183,18
2030-01-30 09:00:00;0,0;10,14;2172,86
2030-01-30 10:00:00;0,0;8,04;2164,62
2030-01-30 11:00:00;0,0;4,83;2159,61
2030-01-30 12:00:00;0,0;2,1;2157,32
2030-01-30 13:00:00;3,86;0,0;2160,99
2030-01-30 14:00:00;6,17;0,0;2166,97
2030-01-30 15:00:00;7,73;0,0;2174,51
2030-01-30 16:00:00;8,15;0,0;2182,47
2030-01-30 17:00:00;9,03;0,0;2191,31
2030-01-30 18:00:00;9,22;0,0;2200,34
2030-01-30 19:00:00;9,54;0,0;2209,68
2030-01-30 20:00:00;9,56;0,0;2219,05
2030-01-30 21:00:00;9,74;0,0;2228,59
2030-01-30 22:00:00;9,88;0,0;2238,28
2030-01-30 23:00:00;9,76;0,0;2247,84
2030-01-31 00:00:00;9,59;0,0;2257,23
2030-01-31 01:00:00;9,13;0,0;2266,16
2030-01-31 02:00:00;9,09;0,0;2275,06
2030-01-31 03:00:00;9,06;0,0;2283,93
2030-01-31 04:00:00;8,8;0,0;2292,53
2030-01-31 05:00:00;8,51;0,0;2300,85
2030-01-31 06:00:00;8,45;0,0;2309,09
2030-01-31 07:00:00;7,76;0,0;2316,65
2030-01-31 08:00:00;7,33;0,0;2323,78
2030-01-31 09:00:00;5,88;0,0;2329,46
2030-01-31 10:00:00;6,36;0,0;2335,61
2030-01-31 11:00:00;8,07;0,0;2343,48
2030-01-31 12:00:00;8,97;0,0;2352,24
2030-01-31 13:00:00;8,59;0,0;2360,63
2030-01-31 14:00:00;6,62;0,0;2367,04
2030-01-31 15:00:00;6,94;0,0;2373,78
2030-01-31 16:00:00;8,52;0,0;2382,09
2030-01-31 17:00:00;6,64;0,0;2388,52
2030-01-31 18:00:00;8,63;0,0;2396,94
2030-01-31 19:00:00;8,53;0,0;2405,26
2030-01-31 20:00:00;8,13;0,0;2413,17
2030-01-31 21:00:00;7,18;0,0;2420,14
2030-01-31 22:00:00;7,07;0,0;2427,0
2030-01-31 23:00:00;6,98;0,0;2433,76
2030-02-01 00:00:00;7,25;0,0;2440,8
2030-02-01 01:00:00;7,23;0,0;2447,82
2030-02-01 02:00:00;7,22;0,0;2454,82
2030-02-01 03:00:00;7,2;0,0;2461,81
2030-02-01 04:00:00;7,19;0,0;2468,79
2030-02-01 05:00:00;7,19;0,0;2475,76
2030-02-01 06:00:00;7,18;0,0;2482,73
2030-02-01 07:00:00;7,12;0,0;2489,63
2030-02-01 08:00:00;9,21;0,0;2498,62
2030-02-01 09:00:00;12,57;0,0;2510,98
2030-02-01 10:00:00;15,33;0,0;2526,09
2030-02-01 11:00:00;19,87;0,0;2545,74
2030-02-01 12:00:00;23,95;0,0;2569,46
2030-02-01 13:00:00;26,9;0,0;2596,14
2030-02-01 14:00:00;28,46;0,0;2624,37
2030-02-01 15:00:00;30,22;0,0;2654,36
2030-02-01 16:00:00;31,79;0,0;2685,92
2030-02-01 17:00:00;29,76;0,0;2715,45
2030-02-01 18:00:00;28,38;0,0;2743,59
2030-02-01 19:00:00;26,57;0,0;2769,92
2030-02-01 20:00:00;24,83;0,0;2794,51
2030-02-01 21:00:00;22,97;0,0;2817,24
2030-02-01 22:00:00;20,79;0,0;2837,78
2030-02-01 23:00:00;18,74;0,0;2856,28
2030-02-02 00:00:00;16,17;0,0;2872,2
2030-02-02 01:00:00;13,49;0,0;2885,43
2030-02-02 02:00:00;10,49;0,0;2895,67
2030-02-02 03:00:00;8,59;0,0;2904,01
2030-02-02 04:00:00;6,53;0,0;2910,29
2030-02-02 05:00:00;4,96;0,0;2914,99
2030-02-02 06:00:00;3,47;0,0;2918,21
2030-02-02 07:00:00;2,53;0,0;2920,48
2030-02-02 08:00:00;4,21;0,0;2924,44
2030-02-02 09:00:00;7,79;0,0;2931,98
2030-02-02 10:00:00;11,92;0,0;2943,65
2030-02-02 11:00:00;15,95;0,0;2959,34
2030-02-02 12:00:00;20,58;0,0;2979,67
2030-02-02 13:00:00;24,44;0,0;3003,84
2030-02-02 14:00:00;26,5;0,0;3030,08
2030-02-02 15:00:00;27,14;0,0;3056,96
2030-02-02 16:00:00;25,68;0,0;3082,37
2030-02-02 17:00:00;22,29;0,0;3104,4
2030-02-02 18:00:00;20,34;0,0;3124,46
2030-02-02 19:00:00;18,54;0,0;3142,73
2030-02-02 20:00:00;16,49;0,0;3158,95
2030-02-02 21:00:00;14,62;0,0;3173,29
2030-02-02 22:00:00;12,73;0,0;3185,74
2030-02-02 23:00:00;10,6;0,0;3196,06
2030-02-03 00:00:00;9,14;0,0;3204,93
2030-02-03 01:00:00;7,99;0,0;3212,63
2030-02-03 02:00:00;6,66;0,0;3219,02
2030-02-03 03:00:00;5,85;0,0;3224,59
2030-02-03 04:00:00;5,12;0,0;3229,42
2030-02-03 05:00:00;4,45;0,0;3233,59
2030-02-03 06:00:00;4,08;0,0;3237,39
2030-02-03 07:00:00;3,78;0,0;3240,88
2030-02-03 08:00:00;6,64;0,0;3247,23
2030-02-03 09:00:00;10,55;0,0;3257,5
2030-02-03 10:00:00;15,06;0,0;3272,28
2030-02-03 11:00:00;21,46;0,0;3293,46
2030-02-03 12:00:00;25,58;0,0;3318,75
2030-02-03 13:00:00;27,37;0,0;3345,83
2030-02-03 14:00:00;25,58;0,0;3371,12
2030-02-03 15:00:00;23,29;0,0;3394,12
2030-02-03 16:00:00;20,85;0,0;3414,67
2030-02-03 17:00:00;18,61;0,0;3432,99
2030-02-03 18:00:00;18,12;0,0;3450,81
2030-02-03 19:00:00;17,49;0,0;3468,0
2030-02-03 20:00:00;16,9;0,0;3484,6
2030-02-03 21:00:00;16,35;0,0;3500,65
2030-02-03 22:00:00;15,84;0,0;3516,18
2030-02-03 23:00:00;15,34;0,0;3531,21
2030-02-04 00:00:00;14,63;0,0;3545,54
2030-02-04 01:00:00;13,67;0,0;3558,9
2030-02-04 02:00:00;11,95;0,0;3570,54
2030-02-04 03:00:00;11,79;0,0;3582,01
2030-02-04 04:00:00;11,25;0,0;3592,95
2030-02-04 05:00:00;10,75;0,0;3603,39
2030-02-04 06:00:00;9,79;0,0;3612,86
2030-02-04 07:00:00;8,97;0,0;3621,52
2030-02-04 08:00:00;8,57;0,0;3629,77
2030-02-04 09:00:00;7,62;0,0;3637,08
2030-02-04 10:00:00;7,84;0,0;3644,6
2030-02-04 11:00:00;9,11;0,0;3653,39
2030-02-04 12:00:00;9,73;0,0;3662,8
2030-02-04 13:00:00;9,46;0,0;3671,94
2030-02-04 14:00:00;8,32;0,0;3679,94
2030-02-04 15:00:00;7,74;0,0;3687,36
2030-02-04 16:00:00;9,38;0,0;3696,41
2030-02-04 17:00:00;9,51;0,0;3705,6
2030-02-04 18:00:00;9,1;0,0;3714,38
2030-02-04 19:00:00;7,67;0,0;3721,73
2030-02-04 20:00:00;7,49;0,0;3728,89
2030-02-04 21:00:00;7,11;0,0;3735,68
2030-02-04 22:00:00;3,87;0,0;3739,22
2030-02-04 23:00:00;4,34;0,0;3743,23
2030-02-05 00:00:00;4,54;0,0;3747,44
2030-02-05 01:00:00;3,41;0,0;3750,53
2030-02-05 02:00:00;1,97;0,0;3752,17
2030-02-05 03:00:00;1,15;0,0;3752,99
2030-02-05 04:00:00;0,0;0,86;3751,81
2030-02-05 05:00:00;0,0;0,85;3750,63
2030-02-05 06:00:00;0,0;1,41;3748,89
2030-02-05 07:00:00;0,0;2,23;3746,33
2030-02-05 08:00:00;0,0;2,88;3743,12
2030-02-05 09:00:00;0,0;3,86;3738,94
2030-02-05 10:00:00;0,0;3,67;3734,95
2030-02-05 11:00:00;0,0;2,18;3732,44
2030-02-05 12:00:00;0,0;1,31;3730,8
2030-02-05 13:00:00;0,0;1,78;3728,7
2030-02-05 14:00:00;0,0;2,92;3725,45
2030-02-05 15:00:00;0,0;3,26;3721,87
2030-02-05 16:00:00;0,0;2,07;3719,48
2030-02-05 17:00:00;0,0;2,2;3716,95
2030-02-05 18:00:00;0,0;2,67;3713,96
2030-02-05 19:00:00;0,0;2,96;3710,68
2030-02-05 20:00:00;0,0;3,5;3706,86
2030-02-05 21:00:00;0,0;4,09;3702,45
2030-02-05 22:00:00;0,0;4,71;3697,41
2030-02-05 23:00:00;0,0;5,61;3691,48
2030-02-06 00:00:00;0,0;5,59;3685,57
2030-02-06 01:00:00;0,0;5,75;3679,5
2030-02-06 02:00:00;0,0;5,87;3673,3
2030-02-06 03:00:00;0,0;6,21;3666,77
2030-02-06 04:00:00;0,0;5,84;3660,61
2030-02-06 05:00:00;0,0;5,88;3654,41
2030-02-06 06:00:00;0,0;5,9;3648,19
2030-02-06 07:00:00;0,0;5,98;3641,9
2030-02-06 08:00:00;0,0;6,35;3635,23
2030-02-06 09:00:00;0,0;6,87;3628,05
2030-02-06 10:00:00;0,0;6,23;3621,5
2030-02-06 11:00:00;0,0;4,31;3616,88
2030-02-06 12:00:00;0,0;3,25;3613,31
2030-02-06 13:00:00;0,0;3,09;3609,9
2030-02-06 14:00:00;0,0;4,77;3604,81
2030-02-06 15:00:00;0,0;4,33;3600,16
2030-02-06 16:00:00;0,0;4,44;3595,41
2030-02-06 17:00:00;0,0;2,97;3592,12
2030-02-06 18:00:00;0,0;3,05;3588,75
2030-02-06 19:00:00;0,0;3,19;3585,25
2030-02-06 20:00:00;0,0;3,38;3581,56
2030-02-06 21:00:00;0,0;3,6;3577,65
2030-02-06 22:00:00;0,0;4,09;3573,25
2030-02-06 23:00:00;0,0;4,64;3568,29
2030-02-07 00:00:00;0,0;6,19;3561,79
2030-02-07 01:00:00;0,0;8,13;3553,35
2030-02-07 02:00:00;0,0;10,45;3542,59
2030-02-07 03:00:00;0,0;11,49;3530,79
2030-02-07 04:00:00;0,0;12,96;3517,52
2030-02-07 05:00:00;0,0;14,2;3503,02
2030-02-07 06:00:00;0,0;15,19;3487,52
2030-02-07 07:00:00;0,0;16,19;3471,03
2030-02-07 08:00:00;0,0;16,98;3453,74
2030-02-07 09:00:00;0,0;18,56;3434,88
2030-02-07 10:00:00;0,0;18,76;3415,83
2030-02-07 11:00:00;0,0;17,66;3397,87
2030-02-07 12:00:00;0,0;16,94;3380,63
2030-02-07 13:00:00;0,0;15,34;3364,99
2030-02-07 14:00:00;0,0;15,39;3349,31
2030-02-07 15:00:00;0,0;15,0;3334,02
2030-02-07 16:00:00;0,0;13,59;3320,14
2030-02-07 17:00:00;0,0;13,85;3305,99
2030-02-07 18:00:00;0,0;14,72;3290,99
2030-02-07 19:00:00;0,0;15,95;3274,75
2030-02-07 20:00:00;0,0;17,08;3257,38
2030-02-07 21:00:00;0,0;18,53;3238,57
2030-02-07 22:00:00;0,0;19,83;3218,46
2030-02-07 23:00:00;0,0;21,18;3196,99
2030-02-08 00:00:00;0,0;22,33;3174,38
2030-02-08 01:00:00;0,0;23,25;3150,85
2030-02-08 02:00:00;0,0;24,37;3126,2
2030-02-08 03:00:00;0,0;25,03;3100,9
2030-02-08 04:00:00;0,0;25,63;3075,0
2030-02-08 05:00:00;0,0;26,19;3048,54
2030-02-08 06:00:00;0,0;26,72;3021,56
2030-02-08 07:00:00;0,0;27,04;2994,26
2030-02-08 08:00:00;0,0;26,17;2967,83
2030-02-08 09:00:00;0,0;21,32;2946,24
2030-02-08 10:00:00;0,0;19,36;2926,63
2030-02-08 11:00:00;0,0;17,41;2908,96
2030-02-08 12:00:00;0,0;16,23;2892,47
2030-02-08 13:00:00;0,0;12,73;2879,49
2030-02-08 14:00:00;0,0;13,38;2865,85
2030-02-08 15:00:00;0,0;12,75;2852,85
2030-02-08 16:00:00;0,0;11,88;2840,72
2030-02-08 17:00:00;0,0;13,21;2827,26
2030-02-08 18:00:00;0,0;14,36;2812,65
2030-02-08 19:00:00;0,0;15,66;2796,74
2030-02-08 20:00:00;0,0;17,33;2779,17
2030-02-08 21:00:00;0,0;18,88;2760,05
2030-02-08 22:00:00;0,0;20,5;2739,31
2030-02-08 23:00:00;0,0;22,43;2716,64
2030-02-09 00:00:00;0,0;24,19;2692,22
2030-02-09 01:00:00;0,0;26,46;2665,52
2030-02-09 02:00:00;0,0;28,82;2636,47
2030-02-09 03:00:00;0,0;30,53;2605,71
2030-02-09 04:00:00;0,0;32,21;2573,28
2030-02-09 05:00:00;0,0;33,86;2539,19
2030-02-09 06:00:00;0,0;35,25;2503,72
2030-02-09 07:00:00;0,0;36,36;2467,14
2030-02-09 08:00:00;0,0;35,6;2431,33
2030-02-09 09:00:00;0,0;34,08;2397,04
2030-02-09 10:00:00;0,0;32,02;2364,81
2030-02-09 11:00:00;0,0;29,75;2334,86
2030-02-09 12:00:00;0,0;28,33;2306,33
2030-02-09 13:00:00;0,0;27,42;2278,71
2030-02-09 14:00:00;0,0;27,27;2251,24
2030-02-09 15:00:00;0,0;27,73;2223,32
2030-02-09 16:00:00;0,0;29,31;2193,81
2030-02-09 17:00:00;0,0;31,23;2162,39
2030-02-09 18:00:00;0,0;32,79;2129,42
2030-02-09 19:00:00;0,0;34,18;2095,05
2030-02-09 20:00:00;0,0;35,6;2059,27
2030-02-09 21:00:00;0,0;37,04;2022,05
2030-02-09 22:00:00;0,0;38,51;1983,36
2030-02-09 23:00:00;0,0;39,99;1943,2
2030-02-10 00:00:00;0,0;40,05;1902,98
2030-02-10 01:00:00;0,0;39,71;1863,1
2030-02-10 02:00:00;0,0;39,45;1823,48
2030-02-10 03:00:00;0,0;39,1;1784,23
2030-02-10 04:00:00;0,0;38,9;1745,17
2030-02-10 05:00:00;0,0;38,66;1706,36
2030-02-10 06:00:00;0,0;38,4;1667,81
2030-02-10 07:00:00;0,0;38,35;1629,32
2030-02-10 08:00:00;0,0;34,88;1594,3
2030-02-10 09:00:00;0,0;33,53;1560,63
2030-02-10 10:00:00;0,0;32,36;1528,14
2030-02-10 11:00:00;0,0;30,71;1497,29
2030-02-10 12:00:00;0,0;28,29;1468,87
2030-02-10 13:00:00;0,0;24,97;1443,77
2030-02-10 14:00:00;0,0;22,04;1421,61
2030-02-10 15:00:00;0,0;19,04;1402,44
2030-02-10 16:00:00;0,0;17,78;1384,53
2030-02-10 17:00:00;0,0;19,42;1364,99
2030-02-10 18:00:00;0,0;18,74;1346,13
2030-02-10 19:00:00;0,0;17,81;1328,2
2030-02-10 20:00:00;0,0;17,07;1311,01
2030-02-10 21:00:00;0,0;16,09;1294,81
2030-02-10 22:00:00;0,0;15,31;1279,39
2030-02-10 23:00:00;0,0;14,29;1264,99
2030-02-11 00:00:00;0,0;14,2;1250,68
2030-02-11 01:00:00;0,0;14,2;1236,37
2030-02-11 02:00:00;0,0;14,04;1222,22
2030-02-11 03:00:00;0,0;13,91;1208,21
2030-02-11 04:00:00;0,0;13,8;1194,3
2030-02-11 05:00:00;0,0;13,72;1180,47
2030-02-11 06:00:00;0,0;13,89;1166,48
2030-02-11 07:00:00;0,0;13,92;1152,46
2030-02-11 08:00:00;0,0;12,82;1139,54
2030-02-11 09:00:00;0,0;12,66;1126,78
2030-02-11 10:00:00;0,0;10,6;1116,08
2030-02-11 11:00:00;0,0;7,41;1108,58
2030-02-11 12:00:00;0,0;4,54;1103,94
2030-02-11 13:00:00;0,0;3,43;1100,42
2030-02-11 14:00:00;0,0;3,72;1096,61
2030-02-11 15:00:00;0,0;3,52;1092,99
2030-02-11 16:00:00;0,0;2,39;1090,51
2030-02-11 17:00:00;0,0;2,96;1087,45
2030-02-11 18:00:00;0,0;3,75;1083,6
2030-02-11 19:00:00;0,0;4,46;1079,05
2030-02-11 20:00:00;0,0;5,25;1073,7
2030-02-11 21:00:00;0,0;6,12;1067,5
2030-02-11 22:00:00;0,0;7,28;1060,13
2030-02-11 23:00:00;0,0;8,27;1051,76
2030-02-12 00:00:00;0,0;9,54;1042,14
2030-02-12 01:00:00;0,0;11,1;1030,95
2030-02-12 02:00:00;0,0;12,49;1018,37
2030-02-12 03:00:00;0,0;13,43;1004,84
2030-02-12 04:00:00;0,0;14,59;990,17
2030-02-12 05:00:00;0,0;15,26;974,82
2030-02-12 06:00:00;0,0;16,12;958,62
2030-02-12 07:00:00;0,0;16,78;941,76
2030-02-12 08:00:00;0,0;16,5;925,17
2030-02-12 09:00:00;0,0;15,96;909,14
2030-02-12 10:00:00;0,0;13,58;895,48
2030-02-12 11:00:00;0,0;10,72;884,68
2030-02-12 12:00:00;0,0;8,92;875,69
2030-02-12 13:00:00;0,0;7,71;867,91
2030-02-12 14:00:00;0,0;8,64;859,2
2030-02-12 15:00:00;0,0;9,57;849,55
2030-02-12 16:00:00;0,0;8,69;840,79
2030-02-12 17:00:00;0,0;9,46;831,26
2030-02-12 18:00:00;0,0;10,42;820,76
2030-02-12 19:00:00;0,0;11,5;809,19
2030-02-12 20:00:00;0,0;12,67;796,46
2030-02-12 21:00:00;0,0;13,91;782,48
2030-02-12 22:00:00;0,0;16,52;765,89
2030-02-12 23:00:00;0,0;80,75;685,07
2030-02-13 00:00:00;0,0;81,9;603,11
2030-02-13 01:00:00;0,0;83,29;519,77
2030-02-13 02:00:00;0,0;84,47;435,25
2030-02-13 03:00:00;0,0;85,41;349,8
2030-02-13 04:00:00;0,0;64,88;284,89
2030-02-13 05:00:00;0,0;22,76;262,11
2030-02-13 06:00:00;0,0;23,35;238,74
2030-02-13 07:00:00;0,0;23,96;214,76
2030-02-13 08:00:00;0,0;21,58;193,16
2030-02-13 09:00:00;0,0;18,43;174,7
2030-02-13 10:00:00;0,0;13,03;161,66
2030-02-13 11:00:00;0,0;6,86;154,79
2030-02-13 12:00:00;0,0;1,87;152,91
2030-02-13 13:00:00;1,38;0,0;154,27
2030-02-13 14:00:00;2,48;0,0;156,74
2030-02-13 15:00:00;2,95;0,0;159,67
2030-02-13 16:00:00;3,13;0,0;162,79
2030-02-13 17:00:00;0,47;0,0;163,25
2030-02-13 18:00:00;0,0;0,37;162,86
2030-02-13 19:00:00;0,0;1,28;161,56
2030-02-13 20:00:00;0,0;2,0;159,55
2030-02-13 21:00:00;0,0;2,96;156,58
2030-02-13 22:00:00;0,0;3,97;152,59
2030-02-13 23:00:00;0,0;4,76;147,82
2030-02-14 00:00:00;0,0;5,56;142,25
2030-02-14 01:00:00;0,0;6,34;135,89
2030-02-14 02:00:00;0,0;7,13;128,75
2030-02-14 03:00:00;0,0;7,67;121,06
