;('Electricity_n', 'Pumped_hydro_storage_n');('Pumped_hydro_storage_n', 'Electricity_n');('Pumped_hydro_storage_n', 'None')
;flow;flow;storage_content
2030-10-22 08:00:00;0,0;0,0;1506,22
2030-10-22 09:00:00;0,0;128,99;1344,98
2030-10-22 10:00:00;0,0;122,25;1192,17
2030-10-22 11:00:00;0,0;116,33;1046,75
2030-10-22 12:00:00;0,0;288,0;686,75
2030-10-22 13:00:00;0,0;102,6;558,5
2030-10-22 14:00:00;0,0;288,0;198,5
2030-10-22 15:00:00;0,0;0,0;198,5
2030-10-22 16:00:00;0,0;0,0;198,5
2030-10-22 17:00:00;0,0;0,0;198,5
2030-10-22 18:00:00;0,0;0,0;198,5
2030-10-22 19:00:00;0,0;0,0;198,5
2030-10-22 20:00:00;0,0;0,0;198,5
2030-10-22 21:00:00;0,0;0,0;198,5
2030-10-22 22:00:00;196,57;0,0;395,06
2030-10-22 23:00:00;0,0;0,0;395,06
2030-10-23 00:00:00;0,0;0,0;395,06
2030-10-23 01:00:00;288,0;0,0;683,06
2030-10-23 02:00:00;288,0;0,0;971,06
2030-10-23 03:00:00;288,0;0,0;1259,06
2030-10-23 04:00:00;288,0;0,0;1547,06
2030-10-23 05:00:00;288,0;0,0;1835,06
2030-10-23 06:00:00;288,0;0,0;2123,06
2030-10-23 07:00:00;180,94;0,0;2304,0
2030-10-23 08:00:00;0,0;0,0;2304,0
2030-10-23 09:00:00;0,0;0,0;2304,0
2030-10-23 10:00:00;0,0;6,92;2295,36
2030-10-23 11:00:00;0,0;0,0;2295,36
2030-10-23 12:00:00;0,0;0,0;2295,36
2030-10-23 13:00:00;0,0;0,0;2295,36
2030-10-23 14:00:00;0,0;0,0;2295,36
2030-10-23 15:00:00;0,0;25,33;2263,69
2030-10-23 16:00:00;0,0;0,0;2263,69
2030-10-23 17:00:00;0,0;0,0;2263,69
2030-10-23 18:00:00;0,0;0,0;2263,69
2030-10-23 19:00:00;0,0;146,57;2080,48
2030-10-23 20:00:00;0,0;182,76;1852,03
2030-10-23 21:00:00;0,0;158,47;1653,95
2030-10-23 22:00:00;0,0;139,39;1479,71
2030-10-23 23:00:00;0,0;127,33;1320,55
2030-10-24 00:00:00;0,0;113,93;1178,14
2030-10-24 01:00:00;0,0;112,71;1037,25
2030-10-24 02:00:00;0,0;111,16;898,29
2030-10-24 03:00:00;0,0;55,73;828,63
2030-10-24 04:00:00;0,0;109,17;692,16
2030-10-24 05:00:00;0,0;118,0;544,67
2030-10-24 06:00:00;0,0;126,75;386,23
2030-10-24 07:00:00;0,0;125,21;229,72
2030-10-24 08:00:00;0,0;37,38;183,0
2030-10-24 09:00:00;0,0;146,4;0,0
2030-10-24 10:00:00;0,0;0,0;0,0
2030-10-24 11:00:00;0,0;0,0;0,0
2030-10-24 12:00:00;0,0;0,0;0,0
2030-10-24 13:00:00;108,07;0,0;108,07
2030-10-24 14:00:00;103,81;0,0;211,88
2030-10-24 15:00:00;86,5;0,0;298,38
2030-10-24 16:00:00;0,0;0,0;298,38
2030-10-24 17:00:00;0,0;0,0;298,38
2030-10-24 18:00:00;88,53;0,0;386,91
2030-10-24 19:00:00;86,55;0,0;473,46
2030-10-24 20:00:00;0,0;0,0;473,46
2030-10-24 21:00:00;0,0;0,0;473,46
2030-10-24 22:00:00;106,7;0,0;580,16
2030-10-24 23:00:00;288,0;0,0;868,16
2030-10-25 00:00:00;288,0;0,0;1156,16
2030-10-25 01:00:00;288,0;0,0;1444,16
2030-10-25 02:00:00;288,0;0,0;1732,16
2030-10-25 03:00:00;288,0;0,0;2020,16
2030-10-25 04:00:00;283,84;0,0;2304,0
2030-10-25 05:00:00;0,0;0,0;2304,0
2030-10-25 06:00:00;0,0;0,0;2304,0
2030-10-25 07:00:00;0,0;116,07;2158,91
2030-10-25 08:00:00;0,0;240,4;1858,41
2030-10-25 09:00:00;0,0;0,0;1858,41
2030-10-25 10:00:00;0,0;0,0;1858,41
2030-10-25 11:00:00;0,0;0,0;1858,41
2030-10-25 12:00:00;0,0;0,0;1858,41
2030-10-25 13:00:00;0,0;0,0;1858,41
2030-10-25 14:00:00;0,0;0,0;1858,41
2030-10-25 15:00:00;0,0;156,64;1662,62
2030-10-25 16:00:00;0,0;111,6;1523,12
2030-10-25 17:00:00;221,15;0,0;1744,27
2030-10-25 18:00:00;288,0;0,0;2032,27
2030-10-25 19:00:00;0,0;0,0;2032,27
2030-10-25 20:00:00;0,0;91,38;1918,04
2030-10-25 21:00:00;0,0;31,47;1878,7
2030-10-25 22:00:00;0,0;0,0;1878,7
2030-10-25 23:00:00;0,0;0,0;1878,7
2030-10-26 00:00:00;0,0;0,0;1878,7
2030-10-26 01:00:00;68,03;0,0;1946,73
2030-10-26 02:00:00;0,0;0,0;1946,73
2030-10-26 03:00:00;12,09;0,0;1958,82
2030-10-26 04:00:00;221,13;0,0;2179,95
2030-10-26 05:00:00;124,05;0,0;2304,0
2030-10-26 06:00:00;0,0;0,0;2304,0
2030-10-26 07:00:00;0,0;0,0;2304,0
2030-10-26 08:00:00;0,0;42,93;2250,34
2030-10-26 09:00:00;0,0;0,0;2250,34
2030-10-26 10:00:00;0,0;0,0;2250,34
2030-10-26 11:00:00;0,0;0,0;2250,34
2030-10-26 12:00:00;10,26;0,0;2260,6
2030-10-26 13:00:00;43,4;0,0;2304,0
2030-10-26 14:00:00;0,0;0,0;2304,0
2030-10-26 15:00:00;0,0;0,0;2304,0
2030-10-26 16:00:00;0,0;193,39;2062,26
2030-10-26 17:00:00;0,0;152,9;1871,13
2030-10-26 18:00:00;0,0;103,55;1741,7
2030-10-26 19:00:00;0,0;226,37;1458,73
2030-10-26 20:00:00;0,0;14,99;1440,0
2030-10-26 21:00:00;0,0;0,0;1440,0
2030-10-26 22:00:00;0,0;0,0;1440,0
2030-10-26 23:00:00;0,0;0,0;1440,0
2030-10-27 00:00:00;0,0;0,0;1440,0
2030-10-27 01:00:00;288,0;0,0;1728,0
2030-10-27 02:00:00;288,0;0,0;2016,0
2030-10-27 03:00:00;288,0;0,0;2304,0
2030-10-27 04:00:00;0,0;0,0;2304,0
2030-10-27 05:00:00;0,0;0,0;2304,0
2030-10-27 06:00:00;0,0;0,0;2304,0
2030-10-27 07:00:00;0,0;0,0;2304,0
2030-10-27 08:00:00;0,0;0,0;2304,0
2030-10-27 09:00:00;0,0;0,0;2304,0
2030-10-27 10:00:00;0,0;0,0;2304,0
2030-10-27 11:00:00;0,0;0,0;2304,0
2030-10-27 12:00:00;0,0;0,0;2304,0
2030-10-27 13:00:00;0,0;215,07;2035,16
2030-10-27 14:00:00;0,0;242,26;1732,34
2030-10-27 15:00:00;0,0;263,6;1402,85
2030-10-27 16:00:00;0,0;272,75;1061,91
2030-10-27 17:00:00;0,0;243,31;757,77
2030-10-27 18:00:00;0,0;234,23;464,98
2030-10-27 19:00:00;0,0;234,51;171,83
2030-10-27 20:00:00;0,0;0,0;171,83
2030-10-27 21:00:00;0,0;0,0;171,83
2030-10-27 22:00:00;0,0;0,0;171,83
2030-10-27 23:00:00;0,0;0,0;171,83
2030-10-28 00:00:00;0,0;0,0;171,83
2030-10-28 01:00:00;288,0;0,0;459,83
2030-10-28 02:00:00;288,0;0,0;747,83
2030-10-28 03:00:00;288,0;0,0;1035,83
2030-10-28 04:00:00;288,0;0,0;1323,83
2030-10-28 05:00:00;0,0;0,0;1323,83
2030-10-28 06:00:00;0,0;0,0;1323,83
2030-10-28 07:00:00;0,0;0,0;1323,83
2030-10-28 08:00:00;0,0;134,02;1156,31
2030-10-28 09:00:00;0,0;0,0;1156,31
2030-10-28 10:00:00;0,0;0,0;1156,31
2030-10-28 11:00:00;0,0;0,0;1156,31
2030-10-28 12:00:00;0,0;0,0;1156,31
2030-10-28 13:00:00;0,0;0,0;1156,31
2030-10-28 14:00:00;0,0;0,0;1156,31
2030-10-28 15:00:00;0,0;0,0;1156,31
2030-10-28 16:00:00;0,0;249,39;844,58
2030-10-28 17:00:00;0,0;236,22;549,3
2030-10-28 18:00:00;0,0;220,3;273,92
2030-10-28 19:00:00;0,0;219,14;0,0
2030-10-28 20:00:00;0,0;0,0;0,0
2030-10-28 21:00:00;0,0;0,0;0,0
2030-10-28 22:00:00;0,0;0,0;0,0
2030-10-28 23:00:00;0,0;0,0;0,0
2030-10-29 00:00:00;0,0;0,0;0,0
2030-10-29 01:00:00;0,0;0,0;0,0
2030-10-29 02:00:00;0,0;0,0;0,0
2030-10-29 03:00:00;288,0;0,0;288,0
2030-10-29 04:00:00;141,47;0,0;429,47
2030-10-29 05:00:00;0,0;0,0;429,47
2030-10-29 06:00:00;0,0;0,0;429,47
2030-10-29 07:00:00;0,0;0,0;429,47
2030-10-29 08:00:00;0,0;0,0;429,47
2030-10-29 09:00:00;0,0;179,45;205,16
2030-10-29 10:00:00;0,0;164,13;0,0
2030-10-29 11:00:00;0,0;0,0;0,0
2030-10-29 12:00:00;0,0;0,0;0,0
2030-10-29 13:00:00;0,0;0,0;0,0
2030-10-29 14:00:00;0,0;0,0;0,0
2030-10-29 15:00:00;0,0;0,0;0,0
2030-10-29 16:00:00;0,0;0,0;0,0
2030-10-29 17:00:00;0,0;0,0;0,0
2030-10-29 18:00:00;0,0;0,0;0,0
2030-10-29 19:00:00;0,0;0,0;0,0
2030-10-29 20:00:00;0,0;0,0;0,0
2030-10-29 21:00:00;0,0;0,0;0,0
2030-10-29 22:00:00;0,0;0,0;0,0
2030-10-29 23:00:00;0,0;0,0;0,0
2030-10-30 00:00:00;0,0;0,0;0,0
2030-10-30 01:00:00;0,0;0,0;0,0
2030-10-30 02:00:00;0,0;0,0;0,0
2030-10-30 03:00:00;0,0;0,0;0,0
2030-10-30 04:00:00;245,11;0,0;245,11
2030-10-30 05:00:00;268,81;0,0;513,92
2030-10-30 06:00:00;3,86;0,0;517,78
2030-10-30 07:00:00;0,0;0,0;517,78
2030-10-30 08:00:00;0,0;0,0;517,78
2030-10-30 09:00:00;0,0;0,0;517,78
2030-10-30 10:00:00;0,0;0,0;517,78
2030-10-30 11:00:00;0,0;0,0;517,78
2030-10-30 12:00:00;0,0;37,18;471,3
2030-10-30 13:00:00;0,0;79,61;371,78
2030-10-30 14:00:00;0,0;97,74;249,61
2030-10-30 15:00:00;0,0;112,08;109,51
2030-10-30 16:00:00;0,0;87,61;0,0
2030-10-30 17:00:00;0,0;0,0;0,0
2030-10-30 18:00:00;0,0;0,0;0,0
2030-10-30 19:00:00;0,0;0,0;0,0
2030-10-30 20:00:00;128,22;0,0;128,22
2030-10-30 21:00:00;158,29;0,0;286,51
2030-10-30 22:00:00;168,22;0,0;454,73
2030-10-30 23:00:00;185,7;0,0;640,42
2030-10-31 00:00:00;228,62;0,0;869,05
2030-10-31 01:00:00;288,0;0,0;1157,05
2030-10-31 02:00:00;288,0;0,0;1445,05
2030-10-31 03:00:00;288,0;0,0;1733,05
2030-10-31 04:00:00;181,86;0,0;1914,91
2030-10-31 05:00:00;168,24;0,0;2083,16
2030-10-31 06:00:00;153,24;0,0;2236,4
2030-10-31 07:00:00;0,0;0,0;2236,4
2030-10-31 08:00:00;67,6;0,0;2304,0
2030-10-31 09:00:00;0,0;0,0;2304,0
2030-10-31 10:00:00;0,0;0,0;2304,0
2030-10-31 11:00:00;0,0;0,0;2304,0
2030-10-31 12:00:00;0,0;0,0;2304,0
2030-10-31 13:00:00;0,0;0,0;2304,0
2030-10-31 14:00:00;0,0;0,0;2304,0
2030-10-31 15:00:00;0,0;45,4;2247,25
2030-10-31 16:00:00;0,0;0,0;2247,25
2030-10-31 17:00:00;0,0;13,75;2230,06
2030-10-31 18:00:00;0,0;61,33;2153,4
2030-10-31 19:00:00;0,0;80,66;2052,58
2030-10-31 20:00:00;0,0;122,87;1898,99
2030-10-31 21:00:00;0,0;111,28;1759,9
2030-10-31 22:00:00;0,0;124,17;1604,68
2030-10-31 23:00:00;0,0;138,32;1431,78
2030-11-01 00:00:00;0,0;115,85;1286,97
2030-11-01 01:00:00;0,0;112,89;1145,86
2030-11-01 02:00:00;0,0;110,83;1007,32
2030-11-01 03:00:00;0,0;60,89;931,2
2030-11-01 04:00:00;0,0;72,38;840,73
2030-11-01 05:00:00;0,0;0,0;840,73
2030-11-01 06:00:00;288,0;0,0;1128,73
2030-11-01 07:00:00;0,0;0,0;1128,73
2030-11-01 08:00:00;0,0;0,0;1128,73
2030-11-01 09:00:00;0,0;144,02;948,7
2030-11-01 10:00:00;0,0;0,0;948,7
2030-11-01 11:00:00;0,0;0,0;948,7
2030-11-01 12:00:00;7,6;0,0;956,3
2030-11-01 13:00:00;0,0;0,0;956,3
2030-11-01 14:00:00;0,0;13,43;939,51
2030-11-01 15:00:00;0,0;0,0;939,51
2030-11-01 16:00:00;0,0;0,0;939,51
2030-11-01 17:00:00;0,0;17,37;917,8
2030-11-01 18:00:00;0,0;212,09;652,69
2030-11-01 19:00:00;0,0;148,05;467,63
2030-11-01 20:00:00;13,35;0,0;480,98
2030-11-01 21:00:00;48,95;0,0;529,93
2030-11-01 22:00:00;288,0;0,0;817,93
2030-11-01 23:00:00;218,42;0,0;1036,35
2030-11-02 00:00:00;288,0;0,0;1324,35
2030-11-02 01:00:00;130,65;0,0;1455,0
2030-11-02 02:00:00;0,0;0,0;1455,0
2030-11-02 03:00:00;76,32;0,0;1531,31
2030-11-02 04:00:00;288,0;0,0;1819,31
2030-11-02 05:00:00;288,0;0,0;2107,31
2030-11-02 06:00:00;114,29;0,0;2221,6
2030-11-02 07:00:00;82,4;0,0;2304,0
2030-11-02 08:00:00;0,0;0,0;2304,0
2030-11-02 09:00:00;0,0;0,0;2304,0
2030-11-02 10:00:00;0,0;0,0;2304,0
2030-11-02 11:00:00;0,0;0,0;2304,0
2030-11-02 12:00:00;0,0;0,0;2304,0
2030-11-02 13:00:00;0,0;0,0;2304,0
2030-11-02 14:00:00;0,0;129,26;2142,42
2030-11-02 15:00:00;0,0;233,09;1851,06
2030-11-02 16:00:00;0,0;269,65;1513,99
2030-11-02 17:00:00;0,0;251,41;1199,73
2030-11-02 18:00:00;0,0;232,06;909,66
2030-11-02 19:00:00;0,0;206,58;651,43
2030-11-02 20:00:00;0,0;187,82;416,66
2030-11-02 21:00:00;0,0;195,21;172,64
2030-11-02 22:00:00;0,0;133,22;6,12
2030-11-02 23:00:00;0,0;0,0;6,12
2030-11-03 00:00:00;0,0;0,0;6,12
2030-11-03 01:00:00;59,19;0,0;65,31
2030-11-03 02:00:00;288,0;0,0;353,31
2030-11-03 03:00:00;25,39;0,0;378,7
2030-11-03 04:00:00;0,0;0,0;378,7
2030-11-03 05:00:00;0,0;0,0;378,7
2030-11-03 06:00:00;0,0;0,0;378,7
2030-11-03 07:00:00;0,0;200,27;128,36
2030-11-03 08:00:00;0,0;96,59;7,63
2030-11-03 09:00:00;49,43;0,0;57,06
2030-11-03 10:00:00;40,35;0,0;97,41
2030-11-03 11:00:00;0,0;77,93;0,0
2030-11-03 12:00:00;0,0;0,0;0,0
2030-11-03 13:00:00;0,0;0,0;0,0
2030-11-03 14:00:00;41,8;0,0;41,8
2030-11-03 15:00:00;0,0;0,0;41,8
2030-11-03 16:00:00;0,0;0,0;41,8
2030-11-03 17:00:00;0,0;0,0;41,8
2030-11-03 18:00:00;0,0;0,0;41,8
2030-11-03 19:00:00;0,0;0,0;41,8
2030-11-03 20:00:00;95,83;0,0;137,64
2030-11-03 21:00:00;129,19;0,0;266,83
2030-11-03 22:00:00;149,63;0,0;416,46
2030-11-03 23:00:00;157,44;0,0;573,9
2030-11-04 00:00:00;288,0;0,0;861,9
2030-11-04 01:00:00;288,0;0,0;1149,9
2030-11-04 02:00:00;288,0;0,0;1437,9
2030-11-04 03:00:00;288,0;0,0;1725,9
2030-11-04 04:00:00;288,0;0,0;2013,9
2030-11-04 05:00:00;249,25;0,0;2263,15
2030-11-04 06:00:00;0,0;0,0;2263,15
2030-11-04 07:00:00;40,85;0,0;2304,0
2030-11-04 08:00:00;0,0;0,0;2304,0
2030-11-04 09:00:00;0,0;0,0;2304,0
2030-11-04 10:00:00;0,0;0,0;2304,0
2030-11-04 11:00:00;0,0;0,0;2304,0
2030-11-04 12:00:00;0,0;0,0;2304,0
2030-11-04 13:00:00;0,0;0,0;2304,0
2030-11-04 14:00:00;0,0;100,34;2178,57
2030-11-04 15:00:00;0,0;288,0;1818,57
2030-11-04 16:00:00;0,0;288,0;1458,57
2030-11-04 17:00:00;0,0;288,0;1098,57
2030-11-04 18:00:00;0,0;288,0;738,57
2030-11-04 19:00:00;0,0;288,0;378,57
2030-11-04 20:00:00;0,0;0,0;378,57
2030-11-04 21:00:00;0,0;108,29;243,21
2030-11-04 22:00:00;0,0;94,49;125,1
2030-11-04 23:00:00;0,0;100,08;0,0
2030-11-05 00:00:00;58,42;0,0;58,42
2030-11-05 01:00:00;288,0;0,0;346,42
2030-11-05 02:00:00;0,0;0,0;346,42
2030-11-05 03:00:00;0,0;45,07;290,08
2030-11-05 04:00:00;0,0;0,0;290,08
2030-11-05 05:00:00;0,0;0,0;290,08
2030-11-05 06:00:00;242,03;0,0;532,11
2030-11-05 07:00:00;27,16;0,0;559,28
2030-11-05 08:00:00;0,0;0,0;559,28
2030-11-05 09:00:00;94,83;0,0;654,11
2030-11-05 10:00:00;111,03;0,0;765,14
2030-11-05 11:00:00;109,75;0,0;874,88
2030-11-05 12:00:00;126,05;0,0;1000,94
2030-11-05 13:00:00;186,06;0,0;1187,0
2030-11-05 14:00:00;288,0;0,0;1475,0
2030-11-05 15:00:00;288,0;0,0;1763,0
2030-11-05 16:00:00;0,0;0,0;1763,0
2030-11-05 17:00:00;0,0;0,0;1763,0
2030-11-05 18:00:00;0,0;0,0;1763,0
2030-11-05 19:00:00;0,0;121,65;1610,94
2030-11-05 20:00:00;0,0;0,0;1610,94
2030-11-05 21:00:00;0,0;137,32;1439,29
2030-11-05 22:00:00;0,0;87,84;1329,5
2030-11-05 23:00:00;0,0;156,1;1134,37
2030-11-06 00:00:00;0,0;0,0;1134,37
2030-11-06 01:00:00;0,0;114,64;991,07
2030-11-06 02:00:00;0,0;0,0;991,07
2030-11-06 03:00:00;0,0;0,0;991,07
2030-11-06 04:00:00;4,21;0,0;995,27
2030-11-06 05:00:00;213,24;0,0;1208,51
2030-11-06 06:00:00;288,0;0,0;1496,51
2030-11-06 07:00:00;243,21;0,0;1739,72
2030-11-06 08:00:00;137,79;0,0;1877,51
2030-11-06 09:00:00;288,0;0,0;2165,51
2030-11-06 10:00:00;56,27;0,0;2221,79
2030-11-06 11:00:00;0,0;0,0;2221,79
2030-11-06 12:00:00;0,0;0,0;2221,79
2030-11-06 13:00:00;0,0;0,0;2221,79
2030-11-06 14:00:00;0,0;0,0;2221,79
2030-11-06 15:00:00;82,21;0,0;2304,0
2030-11-06 16:00:00;0,0;0,0;2304,0
2030-11-06 17:00:00;0,0;57,52;2232,1
2030-11-06 18:00:00;0,0;99,28;2108,01
2030-11-06 19:00:00;0,0;2,52;2104,86
2030-11-06 20:00:00;0,0;92,84;1988,81
2030-11-06 21:00:00;93,86;0,0;2082,67
2030-11-06 22:00:00;115,95;0,0;2198,62
2030-11-06 23:00:00;102,71;0,0;2301,33
2030-11-07 00:00:00;2,67;0,0;2304,0
2030-11-07 01:00:00;0,0;0,0;2304,0
2030-11-07 02:00:00;0,0;0,0;2304,0
2030-11-07 03:00:00;0,0;0,0;2304,0
2030-11-07 04:00:00;0,0;0,0;2304,0
2030-11-07 05:00:00;0,0;0,0;2304,0
2030-11-07 06:00:00;0,0;0,0;2304,0
2030-11-07 07:00:00;0,0;0,0;2304,0
2030-11-07 08:00:00;0,0;0,0;2304,0
2030-11-07 09:00:00;0,0;288,0;1944,0
2030-11-07 10:00:00;0,0;0,0;1944,0
2030-11-07 11:00:00;0,0;288,0;1584,0
2030-11-07 12:00:00;0,0;204,48;1328,4
2030-11-07 13:00:00;0,0;0,0;1328,4
2030-11-07 14:00:00;0,0;0,0;1328,4
2030-11-07 15:00:00;0,0;0,0;1328,4
2030-11-07 16:00:00;0,0;282,01;975,88
2030-11-07 17:00:00;0,0;267,72;641,23
2030-11-07 18:00:00;0,0;259,02;317,45
2030-11-07 19:00:00;0,0;253,96;0,0
2030-11-07 20:00:00;0,0;0,0;0,0
2030-11-07 21:00:00;0,0;0,0;0,0
2030-11-07 22:00:00;0,0;0,0;0,0
2030-11-07 23:00:00;0,0;0,0;0,0
2030-11-08 00:00:00;288,0;0,0;288,0
2030-11-08 01:00:00;288,0;0,0;576,0
2030-11-08 02:00:00;288,0;0,0;864,0
2030-11-08 03:00:00;288,0;0,0;1152,0
2030-11-08 04:00:00;288,0;0,0;1440,0
2030-11-08 05:00:00;0,0;0,0;1440,0
2030-11-08 06:00:00;0,0;0,0;1440,0
2030-11-08 07:00:00;0,0;0,0;1440,0
2030-11-08 08:00:00;0,0;234,95;1146,32
2030-11-08 09:00:00;0,0;0,0;1146,32
2030-11-08 10:00:00;0,0;0,0;1146,32
2030-11-08 11:00:00;0,0;0,0;1146,32
2030-11-08 12:00:00;0,0;0,0;1146,32
2030-11-08 13:00:00;0,0;0,0;1146,32
2030-11-08 14:00:00;0,0;0,0;1146,32
2030-11-08 15:00:00;0,0;203,07;892,48
2030-11-08 16:00:00;0,0;257,6;570,48
2030-11-08 17:00:00;0,0;241,69;268,37
2030-11-08 18:00:00;0,0;206,11;10,73
2030-11-08 19:00:00;0,0;8,59;0,0
2030-11-08 20:00:00;0,0;0,0;0,0
2030-11-08 21:00:00;0,0;0,0;0,0
2030-11-08 22:00:00;0,0;0,0;0,0
2030-11-08 23:00:00;0,0;0,0;0,0
2030-11-09 00:00:00;0,0;0,0;0,0
2030-11-09 01:00:00;288,0;0,0;288,0
2030-11-09 02:00:00;288,0;0,0;576,0
2030-11-09 03:00:00;288,0;0,0;864,0
2030-11-09 04:00:00;124,65;0,0;988,65
2030-11-09 05:00:00;0,0;0,0;988,65
2030-11-09 06:00:00;0,0;0,0;988,65
2030-11-09 07:00:00;0,0;141,14;812,23
2030-11-09 08:00:00;0,0;217,4;540,48
2030-11-09 09:00:00;0,0;239,88;240,63
2030-11-09 10:00:00;0,0;192,5;0,0
2030-11-09 11:00:00;0,0;0,0;0,0
2030-11-09 12:00:00;189,86;0,0;189,86
2030-11-09 13:00:00;288,0;0,0;477,86
2030-11-09 14:00:00;288,0;0,0;765,86
2030-11-09 15:00:00;288,0;0,0;1053,86
2030-11-09 16:00:00;288,0;0,0;1341,86
2030-11-09 17:00:00;236,33;0,0;1578,19
2030-11-09 18:00:00;0,0;0,0;1578,19
2030-11-09 19:00:00;288,0;0,0;1866,19
2030-11-09 20:00:00;118,96;0,0;1985,15
2030-11-09 21:00:00;0,0;0,0;1985,15
2030-11-09 22:00:00;0,0;0,0;1985,15
2030-11-09 23:00:00;0,0;0,0;1985,15
2030-11-10 00:00:00;0,0;0,0;1985,15
2030-11-10 01:00:00;0,0;0,0;1985,15
2030-11-10 02:00:00;0,0;0,0;1985,15
2030-11-10 03:00:00;240,81;0,0;2225,96
2030-11-10 04:00:00;78,04;0,0;2304,0
2030-11-10 05:00:00;0,0;0,0;2304,0
2030-11-10 06:00:00;0,0;0,0;2304,0
2030-11-10 07:00:00;0,0;0,0;2304,0
2030-11-10 08:00:00;0,0;0,0;2304,0
2030-11-10 09:00:00;0,0;288,0;1944,0
2030-11-10 10:00:00;0,0;204,68;1688,14
2030-11-10 11:00:00;0,0;279,0;1339,4
2030-11-10 12:00:00;0,0;0,0;1339,4
2030-11-10 13:00:00;0,0;0,0;1339,4
2030-11-10 14:00:00;0,0;0,0;1339,4
2030-11-10 15:00:00;0,0;0,0;1339,4
2030-11-10 16:00:00;0,0;288,0;979,4
2030-11-10 17:00:00;0,0;273,22;637,88
2030-11-10 18:00:00;0,0;263,34;308,7
2030-11-10 19:00:00;0,0;246,96;0,0
2030-11-10 20:00:00;0,0;0,0;0,0
2030-11-10 21:00:00;0,0;0,0;0,0
2030-11-10 22:00:00;0,0;0,0;0,0
2030-11-10 23:00:00;130,86;0,0;130,86
2030-11-11 00:00:00;194,72;0,0;325,58
2030-11-11 01:00:00;56,63;0,0;382,21
2030-11-11 02:00:00;98,78;0,0;480,99
2030-11-11 03:00:00;228,38;0,0;709,37
2030-11-11 04:00:00;288,0;0,0;997,37
2030-11-11 05:00:00;288,0;0,0;1285,37
2030-11-11 06:00:00;288,0;0,0;1573,37
2030-11-11 07:00:00;45,07;0,0;1618,44
2030-11-11 08:00:00;12,5;0,0;1630,94
2030-11-11 09:00:00;27,47;0,0;1658,41
2030-11-11 10:00:00;46,35;0,0;1704,76
2030-11-11 11:00:00;55,08;0,0;1759,84
2030-11-11 12:00:00;64,78;0,0;1824,61
2030-11-11 13:00:00;72,89;0,0;1897,51
2030-11-11 14:00:00;68,67;0,0;1966,18
2030-11-11 15:00:00;31,25;0,0;1997,43
2030-11-11 16:00:00;0,0;0,0;1997,43
2030-11-11 17:00:00;0,0;0,0;1997,43
2030-11-11 18:00:00;0,0;199,53;1748,02
2030-11-11 19:00:00;0,0;145,24;1566,47
2030-11-11 20:00:00;0,0;143,1;1387,59
2030-11-11 21:00:00;0,0;183,25;1158,53
2030-11-11 22:00:00;0,0;192,87;917,44
2030-11-11 23:00:00;0,0;164,23;712,16
2030-11-12 00:00:00;0,0;83,93;607,24
2030-11-12 01:00:00;0,0;41,33;555,59
2030-11-12 02:00:00;0,0;0,0;555,59
2030-11-12 03:00:00;0,0;0,0;555,59
2030-11-12 04:00:00;0,0;0,0;555,59
2030-11-12 05:00:00;0,0;93,8;438,33
2030-11-12 06:00:00;0,0;97,81;316,07
2030-11-12 07:00:00;0,0;126,21;158,32
2030-11-12 08:00:00;0,0;126,65;0,0
2030-11-12 09:00:00;0,0;0,0;0,0
2030-11-12 10:00:00;0,0;0,0;0,0
2030-11-12 11:00:00;0,0;0,0;0,0
2030-11-12 12:00:00;0,0;0,0;0,0
2030-11-12 13:00:00;0,0;0,0;0,0
2030-11-12 14:00:00;0,0;0,0;0,0
2030-11-12 15:00:00;0,0;0,0;0,0
2030-11-12 16:00:00;0,0;0,0;0,0
2030-11-12 17:00:00;173,94;0,0;173,94
2030-11-12 18:00:00;175,59;0,0;349,53
2030-11-12 19:00:00;142,26;0,0;491,79
2030-11-12 20:00:00;133,26;0,0;625,06
2030-11-12 21:00:00;160,91;0,0;785,97
2030-11-12 22:00:00;179,94;0,0;965,91
2030-11-12 23:00:00;272,16;0,0;1238,06
2030-11-13 00:00:00;288,0;0,0;1526,06
2030-11-13 01:00:00;288,0;0,0;1814,06
2030-11-13 02:00:00;288,0;0,0;2102,06
2030-11-13 03:00:00;201,94;0,0;2304,0
2030-11-13 04:00:00;0,0;141,75;2126,82
2030-11-13 05:00:00;0,0;111,62;1987,29
2030-11-13 06:00:00;0,0;229,02;1701,02
2030-11-13 07:00:00;0,0;288,0;1341,02
2030-11-13 08:00:00;0,0;288,0;981,02
2030-11-13 09:00:00;0,0;288,0;621,02
2030-11-13 10:00:00;0,0;229,63;333,98
2030-11-13 11:00:00;0,0;171,22;119,96
2030-11-13 12:00:00;0,0;95,97;0,0
2030-11-13 13:00:00;271,47;0,0;271,47
2030-11-13 14:00:00;288,0;0,0;559,47
2030-11-13 15:00:00;197,99;0,0;757,45
2030-11-13 16:00:00;0,0;0,0;757,45
2030-11-13 17:00:00;0,0;0,0;757,45
2030-11-13 18:00:00;104,63;0,0;862,08
2030-11-13 19:00:00;0,0;122,96;708,38
2030-11-13 20:00:00;33,18;0,0;741,56
2030-11-13 21:00:00;0,0;0,0;741,56
2030-11-13 22:00:00;0,0;0,0;741,56
2030-11-13 23:00:00;146,96;0,0;888,52
2030-11-14 00:00:00;263,48;0,0;1152,0
