;('Electricity_e', 'Pumped_hydro_storage_e');('Pumped_hydro_storage_e', 'Electricity_e');('Pumped_hydro_storage_e', 'None')
;flow;flow;storage_content
2030-01-23 16:00:00;0,0;0,0;2304,0
2030-01-23 17:00:00;0,0;0,0;2304,0
2030-01-23 18:00:00;0,0;0,0;2304,0
2030-01-23 19:00:00;0,0;288,0;1944,0
2030-01-23 20:00:00;0,0;0,0;1944,0
2030-01-23 21:00:00;0,0;0,0;1944,0
2030-01-23 22:00:00;0,0;0,0;1944,0
2030-01-23 23:00:00;0,0;0,0;1944,0
2030-01-24 00:00:00;0,0;0,0;1944,0
2030-01-24 01:00:00;0,0;0,0;1944,0
2030-01-24 02:00:00;72,0;0,0;2016,0
2030-01-24 03:00:00;288,0;0,0;2304,0
2030-01-24 04:00:00;0,0;0,0;2304,0
2030-01-24 05:00:00;0,0;0,0;2304,0
2030-01-24 06:00:00;0,0;0,0;2304,0
2030-01-24 07:00:00;0,0;0,0;2304,0
2030-01-24 08:00:00;0,0;288,0;1944,0
2030-01-24 09:00:00;0,0;0,0;1944,0
2030-01-24 10:00:00;0,0;0,0;1944,0
2030-01-24 11:00:00;0,0;0,0;1944,0
2030-01-24 12:00:00;0,0;0,0;1944,0
2030-01-24 13:00:00;0,0;0,0;1944,0
2030-01-24 14:00:00;0,0;0,0;1944,0
2030-01-24 15:00:00;0,0;0,0;1944,0
2030-01-24 16:00:00;0,0;288,0;1584,0
2030-01-24 17:00:00;0,0;288,0;1224,0
2030-01-24 18:00:00;0,0;288,0;864,0
2030-01-24 19:00:00;0,0;288,0;504,0
2030-01-24 20:00:00;0,0;0,0;504,0
2030-01-24 21:00:00;0,0;0,0;504,0
2030-01-24 22:00:00;0,0;0,0;504,0
2030-01-24 23:00:00;72,0;0,0;576,0
2030-01-25 00:00:00;288,0;0,0;864,0
2030-01-25 01:00:00;288,0;0,0;1152,0
2030-01-25 02:00:00;288,0;0,0;1440,0
2030-01-25 03:00:00;288,0;0,0;1728,0
2030-01-25 04:00:00;288,0;0,0;2016,0
2030-01-25 05:00:00;288,0;0,0;2304,0
2030-01-25 06:00:00;0,0;0,0;2304,0
2030-01-25 07:00:00;0,0;0,0;2304,0
2030-01-25 08:00:00;0,0;288,0;1944,0
2030-01-25 09:00:00;0,0;288,0;1584,0
2030-01-25 10:00:00;0,0;288,0;1224,0
2030-01-25 11:00:00;0,0;115,2;1080,0
2030-01-25 12:00:00;0,0;0,0;1080,0
2030-01-25 13:00:00;0,0;0,0;1080,0
2030-01-25 14:00:00;0,0;0,0;1080,0
2030-01-25 15:00:00;0,0;0,0;1080,0
2030-01-25 16:00:00;0,0;288,0;720,0
2030-01-25 17:00:00;0,0;288,0;360,0
2030-01-25 18:00:00;0,0;288,0;0,0
2030-01-25 19:00:00;0,0;0,0;0,0
2030-01-25 20:00:00;0,0;0,0;0,0
2030-01-25 21:00:00;0,0;0,0;0,0
2030-01-25 22:00:00;0,0;0,0;0,0
2030-01-25 23:00:00;0,0;0,0;0,0
2030-01-26 00:00:00;288,0;0,0;288,0
2030-01-26 01:00:00;288,0;0,0;576,0
2030-01-26 02:00:00;288,0;0,0;864,0
2030-01-26 03:00:00;288,0;0,0;1152,0
2030-01-26 04:00:00;288,0;0,0;1440,0
2030-01-26 05:00:00;0,0;0,0;1440,0
2030-01-26 06:00:00;0,0;0,0;1440,0
2030-01-26 07:00:00;0,0;0,0;1440,0
2030-01-26 08:00:00;0,0;288,0;1080,0
2030-01-26 09:00:00;0,0;288,0;720,0
2030-01-26 10:00:00;0,0;0,0;720,0
2030-01-26 11:00:00;0,0;288,0;360,0
2030-01-26 12:00:00;0,0;210,62;96,73
2030-01-26 13:00:00;0,0;0,0;96,73
2030-01-26 14:00:00;0,0;0,0;96,73
2030-01-26 15:00:00;0,0;0,0;96,73
2030-01-26 16:00:00;0,0;77,38;0,0
2030-01-26 17:00:00;0,0;0,0;0,0
2030-01-26 18:00:00;0,0;0,0;0,0
2030-01-26 19:00:00;0,0;0,0;0,0
2030-01-26 20:00:00;0,0;0,0;0,0
2030-01-26 21:00:00;0,0;0,0;0,0
2030-01-26 22:00:00;0,0;0,0;0,0
2030-01-26 23:00:00;0,0;0,0;0,0
2030-01-27 00:00:00;288,0;0,0;288,0
2030-01-27 01:00:00;288,0;0,0;576,0
2030-01-27 02:00:00;288,0;0,0;864,0
2030-01-27 03:00:00;288,0;0,0;1152,0
2030-01-27 04:00:00;288,0;0,0;1440,0
2030-01-27 05:00:00;110,71;0,0;1550,71
2030-01-27 06:00:00;43,64;0,0;1594,36
2030-01-27 07:00:00;0,0;0,0;1594,36
2030-01-27 08:00:00;0,0;0,0;1594,36
2030-01-27 09:00:00;0,0;41,68;1542,26
2030-01-27 10:00:00;0,0;233,52;1250,36
2030-01-27 11:00:00;0,0;62,2;1172,61
2030-01-27 12:00:00;0,0;175,45;953,3
2030-01-27 13:00:00;0,0;132,47;787,71
2030-01-27 14:00:00;0,0;0,0;787,71
2030-01-27 15:00:00;0,0;170,32;574,81
2030-01-27 16:00:00;0,0;114,34;431,88
2030-01-27 17:00:00;0,0;57,51;360,0
2030-01-27 18:00:00;0,0;288,0;0,0
2030-01-27 19:00:00;0,0;0,0;0,0
2030-01-27 20:00:00;0,0;0,0;0,0
2030-01-27 21:00:00;34,86;0,0;34,86
2030-01-27 22:00:00;0,0;0,0;34,86
2030-01-27 23:00:00;91,22;0,0;126,07
2030-01-28 00:00:00;288,0;0,0;414,07
2030-01-28 01:00:00;288,0;0,0;702,07
2030-01-28 02:00:00;288,0;0,0;990,07
2030-01-28 03:00:00;288,0;0,0;1278,07
2030-01-28 04:00:00;288,0;0,0;1566,07
2030-01-28 05:00:00;0,0;288,0;1206,07
2030-01-28 06:00:00;0,0;0,0;1206,07
2030-01-28 07:00:00;0,0;0,0;1206,07
2030-01-28 08:00:00;0,0;208,8;945,08
2030-01-28 09:00:00;0,0;26,66;911,75
2030-01-28 10:00:00;0,0;160,57;711,04
2030-01-28 11:00:00;0,0;0,0;711,04
2030-01-28 12:00:00;0,0;0,0;711,04
2030-01-28 13:00:00;0,0;0,0;711,04
2030-01-28 14:00:00;0,0;0,0;711,04
2030-01-28 15:00:00;0,0;0,0;711,04
2030-01-28 16:00:00;0,0;5,87;703,7
2030-01-28 17:00:00;0,0;288,0;343,7
2030-01-28 18:00:00;0,0;183,45;114,39
2030-01-28 19:00:00;0,0;74,23;21,61
2030-01-28 20:00:00;0,0;0,0;21,61
2030-01-28 21:00:00;0,0;0,0;21,61
2030-01-28 22:00:00;0,0;0,0;21,61
2030-01-28 23:00:00;288,0;0,0;309,61
2030-01-29 00:00:00;288,0;0,0;597,61
2030-01-29 01:00:00;288,0;0,0;885,61
2030-01-29 02:00:00;288,0;0,0;1173,61
2030-01-29 03:00:00;288,0;0,0;1461,61
2030-01-29 04:00:00;288,0;0,0;1749,61
2030-01-29 05:00:00;288,0;0,0;2037,61
2030-01-29 06:00:00;266,39;0,0;2304,0
2030-01-29 07:00:00;0,0;0,0;2304,0
2030-01-29 08:00:00;0,0;60,48;2228,39
2030-01-29 09:00:00;0,0;108,33;2092,99
2030-01-29 10:00:00;0,0;288,0;1732,99
2030-01-29 11:00:00;0,0;288,0;1372,99
2030-01-29 12:00:00;0,0;288,0;1012,99
2030-01-29 13:00:00;0,0;0,0;1012,99
2030-01-29 14:00:00;0,0;0,0;1012,99
2030-01-29 15:00:00;0,0;181,63;785,95
2030-01-29 16:00:00;0,0;147,86;601,12
2030-01-29 17:00:00;0,0;0,0;601,12
2030-01-29 18:00:00;0,0;192,9;360,0
2030-01-29 19:00:00;0,0;288,0;0,0
2030-01-29 20:00:00;0,0;0,0;0,0
2030-01-29 21:00:00;0,0;0,0;0,0
2030-01-29 22:00:00;0,0;0,0;0,0
2030-01-29 23:00:00;170,18;0,0;170,18
2030-01-30 00:00:00;288,0;0,0;458,18
2030-01-30 01:00:00;288,0;0,0;746,18
2030-01-30 02:00:00;288,0;0,0;1034,18
2030-01-30 03:00:00;288,0;0,0;1322,18
2030-01-30 04:00:00;288,0;0,0;1610,18
2030-01-30 05:00:00;288,0;0,0;1898,18
2030-01-30 06:00:00;288,0;0,0;2186,18
2030-01-30 07:00:00;117,82;0,0;2304,0
2030-01-30 08:00:00;0,0;0,0;2304,0
2030-01-30 09:00:00;0,0;0,0;2304,0
2030-01-30 10:00:00;0,0;0,0;2304,0
2030-01-30 11:00:00;0,0;16,33;2283,59
2030-01-30 12:00:00;0,0;288,0;1923,59
2030-01-30 13:00:00;0,0;288,0;1563,59
2030-01-30 14:00:00;0,0;207,45;1304,28
2030-01-30 15:00:00;0,0;154,19;1111,55
2030-01-30 16:00:00;0,0;288,0;751,55
2030-01-30 17:00:00;0,0;144,06;571,48
2030-01-30 18:00:00;0,0;278,24;223,67
2030-01-30 19:00:00;0,0;0,0;223,67
2030-01-30 20:00:00;0,0;42,12;171,02
2030-01-30 21:00:00;0,0;0,0;171,02
2030-01-30 22:00:00;288,0;0,0;459,02
2030-01-30 23:00:00;288,0;0,0;747,02
2030-01-31 00:00:00;288,0;0,0;1035,02
2030-01-31 01:00:00;288,0;0,0;1323,02
2030-01-31 02:00:00;288,0;0,0;1611,02
2030-01-31 03:00:00;288,0;0,0;1899,02
2030-01-31 04:00:00;288,0;0,0;2187,02
2030-01-31 05:00:00;116,98;0,0;2304,0
2030-01-31 06:00:00;0,0;0,0;2304,0
2030-01-31 07:00:00;0,0;0,0;2304,0
2030-01-31 08:00:00;0,0;0,0;2304,0
2030-01-31 09:00:00;0,0;0,0;2304,0
2030-01-31 10:00:00;0,0;0,0;2304,0
2030-01-31 11:00:00;0,0;0,0;2304,0
2030-01-31 12:00:00;0,0;187,29;2069,88
2030-01-31 13:00:00;0,0;288,0;1709,88
2030-01-31 14:00:00;0,0;288,0;1349,88
2030-01-31 15:00:00;0,0;288,0;989,88
2030-01-31 16:00:00;0,0;288,0;629,88
2030-01-31 17:00:00;0,0;288,0;269,88
2030-01-31 18:00:00;0,0;215,91;0,0
2030-01-31 19:00:00;12,43;0,0;12,43
2030-01-31 20:00:00;0,0;0,0;12,43
2030-01-31 21:00:00;0,0;0,0;12,43
2030-01-31 22:00:00;0,0;0,0;12,43
2030-01-31 23:00:00;0,0;0,0;12,43
2030-02-01 00:00:00;0,0;0,0;12,43
2030-02-01 01:00:00;288,0;0,0;300,43
2030-02-01 02:00:00;288,0;0,0;588,43
2030-02-01 03:00:00;288,0;0,0;876,43
2030-02-01 04:00:00;288,0;0,0;1164,43
2030-02-01 05:00:00;266,04;0,0;1430,46
2030-02-01 06:00:00;127,55;0,0;1558,02
2030-02-01 07:00:00;0,0;28,78;1522,04
2030-02-01 08:00:00;0,0;65,64;1440,0
2030-02-01 09:00:00;0,0;288,0;1080,0
2030-02-01 10:00:00;0,0;288,0;720,0
2030-02-01 11:00:00;0,0;288,0;360,0
2030-02-01 12:00:00;0,0;288,0;0,0
2030-02-01 13:00:00;0,0;0,0;0,0
2030-02-01 14:00:00;0,0;0,0;0,0
2030-02-01 15:00:00;204,87;0,0;204,87
2030-02-01 16:00:00;0,0;0,0;204,87
2030-02-01 17:00:00;0,0;0,0;204,87
2030-02-01 18:00:00;17,4;0,0;222,27
2030-02-01 19:00:00;15,84;0,0;238,1
2030-02-01 20:00:00;0,0;0,0;238,1
2030-02-01 21:00:00;288,0;0,0;526,1
2030-02-01 22:00:00;288,0;0,0;814,1
2030-02-01 23:00:00;288,0;0,0;1102,1
2030-02-02 00:00:00;116,98;0,0;1219,08
2030-02-02 01:00:00;0,0;0,0;1219,08
2030-02-02 02:00:00;0,0;0,0;1219,08
2030-02-02 03:00:00;95,48;0,0;1314,57
2030-02-02 04:00:00;176,1;0,0;1490,67
2030-02-02 05:00:00;0,0;0,0;1490,67
2030-02-02 06:00:00;266,01;0,0;1756,68
2030-02-02 07:00:00;288,0;0,0;2044,68
2030-02-02 08:00:00;117,59;0,0;2162,27
2030-02-02 09:00:00;0,0;0,0;2162,27
2030-02-02 10:00:00;0,0;0,0;2162,27
2030-02-02 11:00:00;0,0;0,0;2162,27
2030-02-02 12:00:00;0,0;0,0;2162,27
2030-02-02 13:00:00;0,0;0,0;2162,27
2030-02-02 14:00:00;141,73;0,0;2304,0
2030-02-02 15:00:00;0,0;0,0;2304,0
2030-02-02 16:00:00;0,0;0,0;2304,0
2030-02-02 17:00:00;0,0;0,0;2304,0
2030-02-02 18:00:00;0,0;0,0;2304,0
2030-02-02 19:00:00;0,0;0,0;2304,0
2030-02-02 20:00:00;0,0;0,0;2304,0
2030-02-02 21:00:00;0,0;0,0;2304,0
2030-02-02 22:00:00;0,0;0,0;2304,0
2030-02-02 23:00:00;0,0;0,0;2304,0
2030-02-03 00:00:00;0,0;0,0;2304,0
2030-02-03 01:00:00;0,0;0,0;2304,0
2030-02-03 02:00:00;0,0;0,0;2304,0
2030-02-03 03:00:00;0,0;0,0;2304,0
2030-02-03 04:00:00;0,0;0,0;2304,0
2030-02-03 05:00:00;0,0;0,0;2304,0
2030-02-03 06:00:00;0,0;0,0;2304,0
2030-02-03 07:00:00;0,0;0,0;2304,0
2030-02-03 08:00:00;0,0;0,0;2304,0
2030-02-03 09:00:00;0,0;288,0;1944,0
2030-02-03 10:00:00;0,0;115,2;1800,0
2030-02-03 11:00:00;0,0;0,0;1800,0
2030-02-03 12:00:00;0,0;0,0;1800,0
2030-02-03 13:00:00;0,0;0,0;1800,0
2030-02-03 14:00:00;0,0;0,0;1800,0
2030-02-03 15:00:00;0,0;288,0;1440,0
2030-02-03 16:00:00;0,0;288,0;1080,0
2030-02-03 17:00:00;0,0;288,0;720,0
2030-02-03 18:00:00;0,0;288,0;360,0
2030-02-03 19:00:00;0,0;288,0;0,0
2030-02-03 20:00:00;0,0;0,0;0,0
2030-02-03 21:00:00;0,0;0,0;0,0
2030-02-03 22:00:00;0,0;0,0;0,0
2030-02-03 23:00:00;0,0;0,0;0,0
2030-02-04 00:00:00;288,0;0,0;288,0
2030-02-04 01:00:00;288,0;0,0;576,0
2030-02-04 02:00:00;288,0;0,0;864,0
2030-02-04 03:00:00;288,0;0,0;1152,0
2030-02-04 04:00:00;288,0;0,0;1440,0
2030-02-04 05:00:00;0,0;0,0;1440,0
2030-02-04 06:00:00;0,0;0,0;1440,0
2030-02-04 07:00:00;0,0;0,0;1440,0
2030-02-04 08:00:00;0,0;193,3;1198,38
2030-02-04 09:00:00;0,0;288,0;838,38
2030-02-04 10:00:00;0,0;275,81;493,62
2030-02-04 11:00:00;288,0;0,0;781,62
2030-02-04 12:00:00;69,84;0,0;851,46
2030-02-04 13:00:00;109,4;0,0;960,86
2030-02-04 14:00:00;0,0;0,0;960,86
2030-02-04 15:00:00;0,0;132,09;795,75
2030-02-04 16:00:00;0,0;0,0;795,75
2030-02-04 17:00:00;0,0;0,0;795,75
2030-02-04 18:00:00;0,0;288,0;435,75
2030-02-04 19:00:00;0,0;288,0;75,75
2030-02-04 20:00:00;0,0;60,6;0,0
2030-02-04 21:00:00;0,0;0,0;0,0
2030-02-04 22:00:00;0,0;0,0;0,0
2030-02-04 23:00:00;0,0;0,0;0,0
2030-02-05 00:00:00;0,0;0,0;0,0
2030-02-05 01:00:00;0,0;0,0;0,0
2030-02-05 02:00:00;0,0;0,0;0,0
2030-02-05 03:00:00;288,0;0,0;288,0
2030-02-05 04:00:00;288,0;0,0;576,0
2030-02-05 05:00:00;288,0;0,0;864,0
2030-02-05 06:00:00;288,0;0,0;1152,0
2030-02-05 07:00:00;288,0;0,0;1440,0
2030-02-05 08:00:00;0,0;43,15;1386,06
2030-02-05 09:00:00;0,0;201,57;1134,09
2030-02-05 10:00:00;0,0;189,45;897,28
2030-02-05 11:00:00;0,0;177,39;675,54
2030-02-05 12:00:00;0,0;0,0;675,54
2030-02-05 13:00:00;0,0;274,88;331,94
2030-02-05 14:00:00;0,0;0,0;331,94
2030-02-05 15:00:00;0,0;0,0;331,94
2030-02-05 16:00:00;0,0;0,0;331,94
2030-02-05 17:00:00;0,0;0,0;331,94
2030-02-05 18:00:00;0,0;0,0;331,94
2030-02-05 19:00:00;0,0;0,0;331,94
2030-02-05 20:00:00;0,0;0,0;331,94
2030-02-05 21:00:00;68,27;0,0;400,21
2030-02-05 22:00:00;288,0;0,0;688,21
2030-02-05 23:00:00;175,79;0,0;864,0
2030-02-06 00:00:00;288,0;0,0;1152,0
2030-02-06 01:00:00;288,0;0,0;1440,0
2030-02-06 02:00:00;288,0;0,0;1728,0
2030-02-06 03:00:00;288,0;0,0;2016,0
2030-02-06 04:00:00;288,0;0,0;2304,0
2030-02-06 05:00:00;0,0;0,0;2304,0
2030-02-06 06:00:00;0,0;0,0;2304,0
2030-02-06 07:00:00;0,0;6,89;2295,38
2030-02-06 08:00:00;0,0;265,76;1963,18
2030-02-06 09:00:00;0,0;25,68;1931,08
2030-02-06 10:00:00;0,0;0,0;1931,08
2030-02-06 11:00:00;0,0;0,0;1931,08
2030-02-06 12:00:00;0,0;0,0;1931,08
2030-02-06 13:00:00;0,0;0,0;1931,08
2030-02-06 14:00:00;0,0;0,0;1931,08
2030-02-06 15:00:00;165,82;0,0;2096,9
2030-02-06 16:00:00;207,1;0,0;2304,0
2030-02-06 17:00:00;0,0;0,0;2304,0
2030-02-06 18:00:00;0,0;0,0;2304,0
2030-02-06 19:00:00;0,0;0,0;2304,0
2030-02-06 20:00:00;0,0;0,0;2304,0
2030-02-06 21:00:00;0,0;0,0;2304,0
2030-02-06 22:00:00;0,0;0,0;2304,0
2030-02-06 23:00:00;0,0;0,0;2304,0
2030-02-07 00:00:00;0,0;0,0;2304,0
2030-02-07 01:00:00;0,0;0,0;2304,0
2030-02-07 02:00:00;0,0;0,0;2304,0
2030-02-07 03:00:00;0,0;0,0;2304,0
2030-02-07 04:00:00;0,0;0,0;2304,0
2030-02-07 05:00:00;0,0;0,0;2304,0
2030-02-07 06:00:00;0,0;0,0;2304,0
2030-02-07 07:00:00;0,0;0,0;2304,0
2030-02-07 08:00:00;0,0;0,0;2304,0
2030-02-07 09:00:00;0,0;0,0;2304,0
2030-02-07 10:00:00;0,0;0,0;2304,0
2030-02-07 11:00:00;0,0;0,0;2304,0
2030-02-07 12:00:00;0,0;0,0;2304,0
2030-02-07 13:00:00;0,0;0,0;2304,0
2030-02-07 14:00:00;0,0;0,0;2304,0
2030-02-07 15:00:00;0,0;0,0;2304,0
2030-02-07 16:00:00;0,0;288,0;1944,0
2030-02-07 17:00:00;0,0;288,0;1584,0
2030-02-07 18:00:00;0,0;288,0;1224,0
2030-02-07 19:00:00;0,0;288,0;864,0
2030-02-07 20:00:00;0,0;288,0;504,0
2030-02-07 21:00:00;0,0;0,0;504,0
2030-02-07 22:00:00;0,0;0,0;504,0
2030-02-07 23:00:00;0,0;0,0;504,0
2030-02-08 00:00:00;288,0;0,0;792,0
2030-02-08 01:00:00;288,0;0,0;1080,0
2030-02-08 02:00:00;288,0;0,0;1368,0
2030-02-08 03:00:00;288,0;0,0;1656,0
2030-02-08 04:00:00;288,0;0,0;1944,0
2030-02-08 05:00:00;273,41;0,0;2217,41
2030-02-08 06:00:00;0,0;0,0;2217,41
2030-02-08 07:00:00;0,0;0,0;2217,41
2030-02-08 08:00:00;0,0;288,0;1857,41
2030-02-08 09:00:00;0,0;151,55;1667,97
2030-02-08 10:00:00;0,0;0,0;1667,97
2030-02-08 11:00:00;0,0;0,0;1667,97
2030-02-08 12:00:00;0,0;0,0;1667,97
2030-02-08 13:00:00;0,0;0,0;1667,97
2030-02-08 14:00:00;0,0;0,0;1667,97
2030-02-08 15:00:00;0,0;0,0;1667,97
2030-02-08 16:00:00;0,0;288,0;1307,97
2030-02-08 17:00:00;0,0;288,0;947,97
2030-02-08 18:00:00;0,0;198,91;699,34
2030-02-08 19:00:00;0,0;288,0;339,34
2030-02-08 20:00:00;0,0;271,47;0,0
2030-02-08 21:00:00;0,0;0,0;0,0
2030-02-08 22:00:00;288,0;0,0;288,0
2030-02-08 23:00:00;0,0;0,0;288,0
2030-02-09 00:00:00;0,0;0,0;288,0
2030-02-09 01:00:00;0,0;0,0;288,0
2030-02-09 02:00:00;14,27;0,0;302,27
2030-02-09 03:00:00;273,73;0,0;576,0
2030-02-09 04:00:00;0,0;0,0;576,0
2030-02-09 05:00:00;0,0;0,0;576,0
2030-02-09 06:00:00;0,0;0,0;576,0
2030-02-09 07:00:00;0,0;0,0;576,0
2030-02-09 08:00:00;288,0;0,0;864,0
2030-02-09 09:00:00;0,0;0,0;864,0
2030-02-09 10:00:00;0,0;0,0;864,0
2030-02-09 11:00:00;0,0;0,0;864,0
2030-02-09 12:00:00;288,0;0,0;1152,0
2030-02-09 13:00:00;288,0;0,0;1440,0
2030-02-09 14:00:00;288,0;0,0;1728,0
2030-02-09 15:00:00;288,0;0,0;2016,0
2030-02-09 16:00:00;288,0;0,0;2304,0
2030-02-09 17:00:00;0,0;36,35;2258,56
2030-02-09 18:00:00;0,0;186,08;2025,96
2030-02-09 19:00:00;0,0;288,0;1665,96
2030-02-09 20:00:00;0,0;288,0;1305,96
2030-02-09 21:00:00;0,0;0,0;1305,96
2030-02-09 22:00:00;0,0;0,0;1305,96
2030-02-09 23:00:00;0,0;0,0;1305,96
2030-02-10 00:00:00;0,0;0,0;1305,96
2030-02-10 01:00:00;134,04;0,0;1440,0
2030-02-10 02:00:00;288,0;0,0;1728,0
2030-02-10 03:00:00;288,0;0,0;2016,0
2030-02-10 04:00:00;288,0;0,0;2304,0
2030-02-10 05:00:00;0,0;0,0;2304,0
2030-02-10 06:00:00;0,0;0,0;2304,0
2030-02-10 07:00:00;0,0;0,0;2304,0
2030-02-10 08:00:00;0,0;288,0;1944,0
2030-02-10 09:00:00;0,0;288,0;1584,0
2030-02-10 10:00:00;0,0;115,2;1440,0
2030-02-10 11:00:00;0,0;0,0;1440,0
2030-02-10 12:00:00;0,0;0,0;1440,0
2030-02-10 13:00:00;0,0;0,0;1440,0
2030-02-10 14:00:00;0,0;0,0;1440,0
2030-02-10 15:00:00;0,0;0,0;1440,0
2030-02-10 16:00:00;0,0;288,0;1080,0
2030-02-10 17:00:00;0,0;288,0;720,0
2030-02-10 18:00:00;0,0;288,0;360,0
2030-02-10 19:00:00;0,0;288,0;0,0
2030-02-10 20:00:00;0,0;0,0;0,0
2030-02-10 21:00:00;0,0;0,0;0,0
2030-02-10 22:00:00;288,0;0,0;288,0
2030-02-10 23:00:00;288,0;0,0;576,0
2030-02-11 00:00:00;0,0;0,0;576,0
2030-02-11 01:00:00;0,0;0,0;576,0
2030-02-11 02:00:00;0,0;242,35;273,07
2030-02-11 03:00:00;0,0;0,0;273,07
2030-02-11 04:00:00;0,0;3,21;269,06
2030-02-11 05:00:00;0,0;0,0;269,06
2030-02-11 06:00:00;0,0;0,0;269,06
2030-02-11 07:00:00;0,0;215,25;0,0
2030-02-11 08:00:00;0,0;0,0;0,0
2030-02-11 09:00:00;0,0;0,0;0,0
2030-02-11 10:00:00;0,0;0,0;0,0
2030-02-11 11:00:00;0,0;0,0;0,0
2030-02-11 12:00:00;0,0;0,0;0,0
2030-02-11 13:00:00;0,0;0,0;0,0
2030-02-11 14:00:00;0,0;0,0;0,0
2030-02-11 15:00:00;0,0;0,0;0,0
2030-02-11 16:00:00;0,0;0,0;0,0
2030-02-11 17:00:00;0,0;0,0;0,0
2030-02-11 18:00:00;0,0;0,0;0,0
2030-02-11 19:00:00;0,0;0,0;0,0
2030-02-11 20:00:00;0,0;0,0;0,0
2030-02-11 21:00:00;0,0;0,0;0,0
2030-02-11 22:00:00;20,4;0,0;20,4
2030-02-11 23:00:00;0,0;0,0;20,4
2030-02-12 00:00:00;34,22;0,0;54,62
2030-02-12 01:00:00;175,16;0,0;229,79
2030-02-12 02:00:00;288,0;0,0;517,79
2030-02-12 03:00:00;47,1;0,0;564,89
2030-02-12 04:00:00;288,0;0,0;852,89
2030-02-12 05:00:00;45,58;0,0;898,47
2030-02-12 06:00:00;0,0;0,0;898,47
2030-02-12 07:00:00;0,0;0,0;898,47
2030-02-12 08:00:00;0,0;0,0;898,47
2030-02-12 09:00:00;0,0;0,0;898,47
2030-02-12 10:00:00;0,0;0,0;898,47
2030-02-12 11:00:00;0,0;80,34;798,05
2030-02-12 12:00:00;0,0;0,0;798,05
2030-02-12 13:00:00;0,0;15,08;779,19
2030-02-12 14:00:00;0,0;0,0;779,19
2030-02-12 15:00:00;0,0;0,0;779,19
2030-02-12 16:00:00;0,0;0,0;779,19
2030-02-12 17:00:00;0,0;0,0;779,19
2030-02-12 18:00:00;0,0;47,36;720,0
2030-02-12 19:00:00;0,0;288,0;360,0
2030-02-12 20:00:00;0,0;288,0;0,0
2030-02-12 21:00:00;0,0;0,0;0,0
2030-02-12 22:00:00;0,0;0,0;0,0
2030-02-12 23:00:00;0,0;0,0;0,0
2030-02-13 00:00:00;0,0;0,0;0,0
2030-02-13 01:00:00;0,0;0,0;0,0
2030-02-13 02:00:00;0,0;0,0;0,0
2030-02-13 03:00:00;288,0;0,0;288,0
2030-02-13 04:00:00;106,09;0,0;394,09
2030-02-13 05:00:00;179,03;0,0;573,11
2030-02-13 06:00:00;152,75;0,0;725,86
2030-02-13 07:00:00;0,0;0,0;725,86
2030-02-13 08:00:00;0,0;0,0;725,86
2030-02-13 09:00:00;121,67;0,0;847,53
2030-02-13 10:00:00;148,69;0,0;996,22
2030-02-13 11:00:00;164,11;0,0;1160,32
2030-02-13 12:00:00;110,43;0,0;1270,75
2030-02-13 13:00:00;171,69;0,0;1442,44
2030-02-13 14:00:00;288,0;0,0;1730,44
2030-02-13 15:00:00;288,0;0,0;2018,44
2030-02-13 16:00:00;146,18;0,0;2164,62
2030-02-13 17:00:00;139,38;0,0;2304,0
2030-02-13 18:00:00;0,0;0,0;2304,0
2030-02-13 19:00:00;0,0;0,0;2304,0
2030-02-13 20:00:00;0,0;0,0;2304,0
2030-02-13 21:00:00;0,0;0,0;2304,0
2030-02-13 22:00:00;0,0;203,41;2049,74
2030-02-13 23:00:00;0,0;0,0;2049,74
2030-02-14 00:00:00;0,0;244,66;1743,92
2030-02-14 01:00:00;0,0;281,95;1391,48
2030-02-14 02:00:00;0,0;85,15;1285,04
2030-02-14 03:00:00;0,0;0,0;1285,04
2030-02-14 04:00:00;0,0;0,0;1285,04
2030-02-14 05:00:00;0,0;0,0;1285,04
2030-02-14 06:00:00;0,0;0,0;1285,04
2030-02-14 07:00:00;0,0;0,0;1285,04
2030-02-14 08:00:00;0,0;0,0;1285,04
2030-02-14 09:00:00;0,0;0,0;1285,04
2030-02-14 10:00:00;0,0;194,05;1042,47
2030-02-14 11:00:00;0,0;288,0;682,47
2030-02-14 12:00:00;0,0;246,75;374,04
2030-02-14 13:00:00;0,0;288,0;14,04
2030-02-14 14:00:00;0,0;11,23;0,0
2030-02-14 15:00:00;0,0;0,0;0,0
2030-02-14 16:00:00;0,0;0,0;0,0
2030-02-14 17:00:00;0,0;0,0;0,0
2030-02-14 18:00:00;0,0;0,0;0,0
2030-02-14 19:00:00;0,0;0,0;0,0
2030-02-14 20:00:00;0,0;0,0;0,0
2030-02-14 21:00:00;0,0;0,0;0,0
2030-02-14 22:00:00;0,0;0,0;0,0
2030-02-14 23:00:00;288,0;0,0;288,0
2030-02-15 00:00:00;288,0;0,0;576,0
2030-02-15 01:00:00;288,0;0,0;864,0
2030-02-15 02:00:00;288,0;0,0;1152,0
2030-02-15 03:00:00;288,0;0,0;1440,0
2030-02-15 04:00:00;288,0;0,0;1728,0
2030-02-15 05:00:00;288,0;0,0;2016,0
2030-02-15 06:00:00;0,0;0,0;2016,0
2030-02-15 07:00:00;0,0;0,0;2016,0
2030-02-15 08:00:00;0,0;50,47;1952,92
