;('Electricity_m', 'Pumped_hydro_storage_m');('Pumped_hydro_storage_m', 'Electricity_m');('Pumped_hydro_storage_m', 'None')
;flow;flow;storage_content
2030-01-23 15:00:00;0,0;0,0;2304,0
2030-01-23 16:00:00;0,0;0,0;2304,0
2030-01-23 17:00:00;0,0;0,0;2304,0
2030-01-23 18:00:00;0,0;0,0;2304,0
2030-01-23 19:00:00;0,0;276,38;1958,52
2030-01-23 20:00:00;0,0;0,0;1958,52
2030-01-23 21:00:00;0,0;0,0;1958,52
2030-01-23 22:00:00;0,0;0,0;1958,52
2030-01-23 23:00:00;0,0;0,0;1958,52
2030-01-24 00:00:00;0,0;0,0;1958,52
2030-01-24 01:00:00;0,0;0,0;1958,52
2030-01-24 02:00:00;57,48;0,0;2016,0
2030-01-24 03:00:00;288,0;0,0;2304,0
2030-01-24 04:00:00;0,0;0,0;2304,0
2030-01-24 05:00:00;0,0;0,0;2304,0
2030-01-24 06:00:00;0,0;0,0;2304,0
2030-01-24 07:00:00;0,0;0,0;2304,0
2030-01-24 08:00:00;0,0;288,0;1944,0
2030-01-24 09:00:00;0,0;0,0;1944,0
2030-01-24 10:00:00;0,0;0,0;1944,0
2030-01-24 11:00:00;0,0;0,0;1944,0
2030-01-24 12:00:00;0,0;0,0;1944,0
2030-01-24 13:00:00;0,0;0,0;1944,0
2030-01-24 14:00:00;0,0;0,0;1944,0
2030-01-24 15:00:00;0,0;0,0;1944,0
2030-01-24 16:00:00;0,0;288,0;1584,0
2030-01-24 17:00:00;0,0;288,0;1224,0
2030-01-24 18:00:00;0,0;288,0;864,0
2030-01-24 19:00:00;0,0;288,0;504,0
2030-01-24 20:00:00;0,0;0,0;504,0
2030-01-24 21:00:00;0,0;0,0;504,0
2030-01-24 22:00:00;0,0;0,0;504,0
2030-01-24 23:00:00;72,0;0,0;576,0
2030-01-25 00:00:00;288,0;0,0;864,0
2030-01-25 01:00:00;288,0;0,0;1152,0
2030-01-25 02:00:00;288,0;0,0;1440,0
2030-01-25 03:00:00;288,0;0,0;1728,0
2030-01-25 04:00:00;288,0;0,0;2016,0
2030-01-25 05:00:00;288,0;0,0;2304,0
2030-01-25 06:00:00;0,0;0,0;2304,0
2030-01-25 07:00:00;0,0;0,0;2304,0
2030-01-25 08:00:00;0,0;288,0;1944,0
2030-01-25 09:00:00;0,0;288,0;1584,0
2030-01-25 10:00:00;0,0;288,0;1224,0
2030-01-25 11:00:00;0,0;115,2;1080,0
2030-01-25 12:00:00;0,0;0,0;1080,0
2030-01-25 13:00:00;0,0;0,0;1080,0
2030-01-25 14:00:00;0,0;0,0;1080,0
2030-01-25 15:00:00;0,0;0,0;1080,0
2030-01-25 16:00:00;0,0;288,0;720,0
2030-01-25 17:00:00;0,0;288,0;360,0
2030-01-25 18:00:00;0,0;288,0;0,0
2030-01-25 19:00:00;0,0;0,0;0,0
2030-01-25 20:00:00;0,0;0,0;0,0
2030-01-25 21:00:00;0,0;0,0;0,0
2030-01-25 22:00:00;0,0;0,0;0,0
2030-01-25 23:00:00;0,0;0,0;0,0
2030-01-26 00:00:00;81,95;0,0;81,95
2030-01-26 01:00:00;288,0;0,0;369,95
2030-01-26 02:00:00;288,0;0,0;657,95
2030-01-26 03:00:00;288,0;0,0;945,95
2030-01-26 04:00:00;288,0;0,0;1233,95
2030-01-26 05:00:00;0,0;0,0;1233,95
2030-01-26 06:00:00;0,0;0,0;1233,95
2030-01-26 07:00:00;0,0;0,0;1233,95
2030-01-26 08:00:00;0,0;288,0;873,95
2030-01-26 09:00:00;0,0;288,0;513,95
2030-01-26 10:00:00;0,0;0,0;513,95
2030-01-26 11:00:00;0,0;279,47;164,62
2030-01-26 12:00:00;0,0;50,87;101,03
2030-01-26 13:00:00;0,0;0,0;101,03
2030-01-26 14:00:00;0,0;0,0;101,03
2030-01-26 15:00:00;0,0;0,0;101,03
2030-01-26 16:00:00;0,0;80,83;0,0
2030-01-26 17:00:00;0,0;0,0;0,0
2030-01-26 18:00:00;0,0;0,0;0,0
2030-01-26 19:00:00;0,0;0,0;0,0
2030-01-26 20:00:00;0,0;0,0;0,0
2030-01-26 21:00:00;57,24;0,0;57,24
2030-01-26 22:00:00;0,0;0,0;57,24
2030-01-26 23:00:00;112,1;0,0;169,35
2030-01-27 00:00:00;288,0;0,0;457,35
2030-01-27 01:00:00;288,0;0,0;745,35
2030-01-27 02:00:00;288,0;0,0;1033,35
2030-01-27 03:00:00;288,0;0,0;1321,35
2030-01-27 04:00:00;288,0;0,0;1609,35
2030-01-27 05:00:00;288,0;0,0;1897,35
2030-01-27 06:00:00;288,0;0,0;2185,35
2030-01-27 07:00:00;0,0;0,0;2185,35
2030-01-27 08:00:00;0,0;30,25;2147,54
2030-01-27 09:00:00;0,0;162,55;1944,35
2030-01-27 10:00:00;0,0;288,0;1584,35
2030-01-27 11:00:00;0,0;288,0;1224,35
2030-01-27 12:00:00;0,0;220,01;949,33
2030-01-27 13:00:00;0,0;0,0;949,33
2030-01-27 14:00:00;0,0;0,0;949,33
2030-01-27 15:00:00;0,0;0,0;949,33
2030-01-27 16:00:00;0,0;272,57;608,62
2030-01-27 17:00:00;0,0;160,17;408,41
2030-01-27 18:00:00;0,0;288,0;48,41
2030-01-27 19:00:00;0,0;38,72;0,0
2030-01-27 20:00:00;0,0;0,0;0,0
2030-01-27 21:00:00;0,0;0,0;0,0
2030-01-27 22:00:00;0,0;0,0;0,0
2030-01-27 23:00:00;288,0;0,0;288,0
2030-01-28 00:00:00;288,0;0,0;576,0
2030-01-28 01:00:00;288,0;0,0;864,0
2030-01-28 02:00:00;288,0;0,0;1152,0
2030-01-28 03:00:00;288,0;0,0;1440,0
2030-01-28 04:00:00;288,0;0,0;1728,0
2030-01-28 05:00:00;0,0;0,0;1728,0
2030-01-28 06:00:00;0,0;0,0;1728,0
2030-01-28 07:00:00;0,0;0,0;1728,0
2030-01-28 08:00:00;0,0;176,43;1507,46
2030-01-28 09:00:00;0,0;100,87;1381,37
2030-01-28 10:00:00;0,0;0,0;1381,37
2030-01-28 11:00:00;0,0;0,0;1381,37
2030-01-28 12:00:00;0,0;0,0;1381,37
2030-01-28 13:00:00;127,6;0,0;1508,97
2030-01-28 14:00:00;288,0;0,0;1796,97
2030-01-28 15:00:00;0,0;0,0;1796,97
2030-01-28 16:00:00;0,0;288,0;1436,97
2030-01-28 17:00:00;0,0;288,0;1076,97
2030-01-28 18:00:00;0,0;288,0;716,97
2030-01-28 19:00:00;0,0;288,0;356,97
2030-01-28 20:00:00;0,0;0,0;356,97
2030-01-28 21:00:00;0,0;44,34;301,55
2030-01-28 22:00:00;84,42;0,0;385,96
2030-01-28 23:00:00;0,0;0,0;385,96
2030-01-29 00:00:00;288,0;0,0;673,96
2030-01-29 01:00:00;288,0;0,0;961,96
2030-01-29 02:00:00;288,0;0,0;1249,96
2030-01-29 03:00:00;288,0;0,0;1537,96
2030-01-29 04:00:00;288,0;0,0;1825,96
2030-01-29 05:00:00;288,0;0,0;2113,96
2030-01-29 06:00:00;163,33;0,0;2277,3
2030-01-29 07:00:00;0,0;0,0;2277,3
2030-01-29 08:00:00;0,0;0,0;2277,3
2030-01-29 09:00:00;0,0;288,0;1917,3
2030-01-29 10:00:00;0,0;288,0;1557,3
2030-01-29 11:00:00;0,0;288,0;1197,3
2030-01-29 12:00:00;0,0;288,0;837,3
2030-01-29 13:00:00;0,0;0,0;837,3
2030-01-29 14:00:00;0,0;0,0;837,3
2030-01-29 15:00:00;0,0;0,0;837,3
2030-01-29 16:00:00;0,0;188,19;602,06
2030-01-29 17:00:00;0,0;0,0;602,06
2030-01-29 18:00:00;0,0;18,22;579,28
2030-01-29 19:00:00;0,0;166,8;370,78
2030-01-29 20:00:00;0,0;208,18;110,56
2030-01-29 21:00:00;0,0;88,45;0,0
2030-01-29 22:00:00;12,58;0,0;12,58
2030-01-29 23:00:00;288,0;0,0;300,58
2030-01-30 00:00:00;288,0;0,0;588,58
2030-01-30 01:00:00;288,0;0,0;876,58
2030-01-30 02:00:00;288,0;0,0;1164,58
2030-01-30 03:00:00;288,0;0,0;1452,58
2030-01-30 04:00:00;288,0;0,0;1740,58
2030-01-30 05:00:00;165,24;0,0;1905,82
2030-01-30 06:00:00;193,49;0,0;2099,31
2030-01-30 07:00:00;0,0;0,0;2099,31
2030-01-30 08:00:00;0,0;0,0;2099,31
2030-01-30 09:00:00;0,0;0,0;2099,31
2030-01-30 10:00:00;0,0;0,0;2099,31
2030-01-30 11:00:00;0,0;245,2;1792,81
2030-01-30 12:00:00;0,0;71,44;1703,51
2030-01-30 13:00:00;0,0;0,0;1703,51
2030-01-30 14:00:00;0,0;172,38;1488,04
2030-01-30 15:00:00;0,0;213,22;1221,51
2030-01-30 16:00:00;0,0;70,79;1133,03
2030-01-30 17:00:00;0,0;218,13;860,37
2030-01-30 18:00:00;0,0;74,32;767,47
2030-01-30 19:00:00;0,0;0,0;767,47
2030-01-30 20:00:00;0,0;196,62;521,69
2030-01-30 21:00:00;0,0;0,0;521,69
2030-01-30 22:00:00;134,51;0,0;656,2
2030-01-30 23:00:00;207,8;0,0;864,0
2030-01-31 00:00:00;288,0;0,0;1152,0
2030-01-31 01:00:00;288,0;0,0;1440,0
2030-01-31 02:00:00;288,0;0,0;1728,0
2030-01-31 03:00:00;288,0;0,0;2016,0
2030-01-31 04:00:00;288,0;0,0;2304,0
2030-01-31 05:00:00;0,0;0,0;2304,0
2030-01-31 06:00:00;0,0;0,0;2304,0
2030-01-31 07:00:00;0,0;0,0;2304,0
2030-01-31 08:00:00;0,0;0,0;2304,0
2030-01-31 09:00:00;0,0;0,0;2304,0
2030-01-31 10:00:00;0,0;0,0;2304,0
2030-01-31 11:00:00;0,0;0,0;2304,0
2030-01-31 12:00:00;0,0;288,0;1944,0
2030-01-31 13:00:00;0,0;288,0;1584,0
2030-01-31 14:00:00;0,0;288,0;1224,0
2030-01-31 15:00:00;0,0;288,0;864,0
2030-01-31 16:00:00;0,0;288,0;504,0
2030-01-31 17:00:00;0,0;288,0;144,0
2030-01-31 18:00:00;0,0;38,88;95,4
2030-01-31 19:00:00;0,0;0,0;95,4
2030-01-31 20:00:00;0,0;0,0;95,4
2030-01-31 21:00:00;0,0;0,0;95,4
2030-01-31 22:00:00;0,0;0,0;95,4
2030-01-31 23:00:00;0,0;0,0;95,4
2030-02-01 00:00:00;0,0;0,0;95,4
2030-02-01 01:00:00;288,0;0,0;383,4
2030-02-01 02:00:00;288,0;0,0;671,4
2030-02-01 03:00:00;288,0;0,0;959,4
2030-02-01 04:00:00;288,0;0,0;1247,4
2030-02-01 05:00:00;0,0;0,0;1247,4
2030-02-01 06:00:00;0,0;0,0;1247,4
2030-02-01 07:00:00;0,0;0,0;1247,4
2030-02-01 08:00:00;0,0;0,0;1247,4
2030-02-01 09:00:00;0,0;288,0;887,4
2030-02-01 10:00:00;0,0;288,0;527,4
2030-02-01 11:00:00;0,0;288,0;167,4
2030-02-01 12:00:00;0,0;133,92;0,0
2030-02-01 13:00:00;0,0;0,0;0,0
2030-02-01 14:00:00;0,0;0,0;0,0
2030-02-01 15:00:00;0,0;0,0;0,0
2030-02-01 16:00:00;0,0;0,0;0,0
2030-02-01 17:00:00;0,0;0,0;0,0
2030-02-01 18:00:00;0,0;0,0;0,0
2030-02-01 19:00:00;0,0;0,0;0,0
2030-02-01 20:00:00;288,0;0,0;288,0
2030-02-01 21:00:00;288,0;0,0;576,0
2030-02-01 22:00:00;288,0;0,0;864,0
2030-02-01 23:00:00;277,51;0,0;1141,51
2030-02-02 00:00:00;0,0;0,0;1141,51
2030-02-02 01:00:00;0,0;0,0;1141,51
2030-02-02 02:00:00;0,0;0,0;1141,51
2030-02-02 03:00:00;0,0;0,0;1141,51
2030-02-02 04:00:00;0,0;0,0;1141,51
2030-02-02 05:00:00;0,0;0,0;1141,51
2030-02-02 06:00:00;0,0;0,0;1141,51
2030-02-02 07:00:00;288,0;0,0;1429,51
2030-02-02 08:00:00;0,0;0,0;1429,51
2030-02-02 09:00:00;0,0;0,0;1429,51
2030-02-02 10:00:00;0,0;0,0;1429,51
2030-02-02 11:00:00;0,0;0,0;1429,51
2030-02-02 12:00:00;0,0;0,0;1429,51
2030-02-02 13:00:00;109,46;0,0;1538,97
2030-02-02 14:00:00;288,0;0,0;1826,97
2030-02-02 15:00:00;288,0;0,0;2114,97
2030-02-02 16:00:00;0,0;0,0;2114,97
2030-02-02 17:00:00;0,0;0,0;2114,97
2030-02-02 18:00:00;0,0;0,0;2114,97
2030-02-02 19:00:00;189,03;0,0;2304,0
2030-02-02 20:00:00;0,0;0,0;2304,0
2030-02-02 21:00:00;0,0;0,0;2304,0
2030-02-02 22:00:00;0,0;0,0;2304,0
2030-02-02 23:00:00;0,0;0,0;2304,0
2030-02-03 00:00:00;0,0;0,0;2304,0
2030-02-03 01:00:00;0,0;0,0;2304,0
2030-02-03 02:00:00;0,0;0,0;2304,0
2030-02-03 03:00:00;0,0;0,0;2304,0
2030-02-03 04:00:00;0,0;0,0;2304,0
2030-02-03 05:00:00;0,0;0,0;2304,0
2030-02-03 06:00:00;0,0;0,0;2304,0
2030-02-03 07:00:00;0,0;0,0;2304,0
2030-02-03 08:00:00;0,0;0,0;2304,0
2030-02-03 09:00:00;0,0;288,0;1944,0
2030-02-03 10:00:00;0,0;115,2;1800,0
2030-02-03 11:00:00;0,0;0,0;1800,0
2030-02-03 12:00:00;0,0;0,0;1800,0
2030-02-03 13:00:00;0,0;0,0;1800,0
2030-02-03 14:00:00;0,0;0,0;1800,0
2030-02-03 15:00:00;0,0;288,0;1440,0
2030-02-03 16:00:00;0,0;288,0;1080,0
2030-02-03 17:00:00;0,0;288,0;720,0
2030-02-03 18:00:00;0,0;288,0;360,0
2030-02-03 19:00:00;0,0;288,0;0,0
2030-02-03 20:00:00;0,0;0,0;0,0
2030-02-03 21:00:00;0,0;0,0;0,0
2030-02-03 22:00:00;0,0;0,0;0,0
2030-02-03 23:00:00;288,0;0,0;288,0
2030-02-04 00:00:00;288,0;0,0;576,0
2030-02-04 01:00:00;288,0;0,0;864,0
2030-02-04 02:00:00;288,0;0,0;1152,0
2030-02-04 03:00:00;288,0;0,0;1440,0
2030-02-04 04:00:00;288,0;0,0;1728,0
2030-02-04 05:00:00;288,0;0,0;2016,0
2030-02-04 06:00:00;0,0;0,0;2016,0
2030-02-04 07:00:00;0,0;0,0;2016,0
2030-02-04 08:00:00;0,0;288,0;1656,0
2030-02-04 09:00:00;0,0;288,0;1296,0
2030-02-04 10:00:00;0,0;0,0;1296,0
2030-02-04 11:00:00;56,63;0,0;1352,63
2030-02-04 12:00:00;0,0;0,0;1352,63
2030-02-04 13:00:00;0,0;0,0;1352,63
2030-02-04 14:00:00;0,0;0,0;1352,63
2030-02-04 15:00:00;0,0;0,0;1352,63
2030-02-04 16:00:00;0,0;218,1;1080,0
2030-02-04 17:00:00;0,0;288,0;720,0
2030-02-04 18:00:00;0,0;288,0;360,0
2030-02-04 19:00:00;0,0;288,0;0,0
2030-02-04 20:00:00;0,0;0,0;0,0
2030-02-04 21:00:00;0,0;0,0;0,0
2030-02-04 22:00:00;0,0;0,0;0,0
2030-02-04 23:00:00;0,0;0,0;0,0
2030-02-05 00:00:00;0,0;0,0;0,0
2030-02-05 01:00:00;0,0;0,0;0,0
2030-02-05 02:00:00;26,61;0,0;26,61
2030-02-05 03:00:00;288,0;0,0;314,61
2030-02-05 04:00:00;288,0;0,0;602,61
2030-02-05 05:00:00;288,0;0,0;890,61
2030-02-05 06:00:00;288,0;0,0;1178,61
2030-02-05 07:00:00;117,02;0,0;1295,63
2030-02-05 08:00:00;0,0;116,9;1149,5
2030-02-05 09:00:00;0,0;152,3;959,12
2030-02-05 10:00:00;0,0;111,3;820,0
2030-02-05 11:00:00;0,0;0,0;820,0
2030-02-05 12:00:00;0,0;122,3;667,13
2030-02-05 13:00:00;0,0;0,0;667,13
2030-02-05 14:00:00;12,81;0,0;679,94
2030-02-05 15:00:00;288,0;0,0;967,94
2030-02-05 16:00:00;0,0;0,0;967,94
2030-02-05 17:00:00;0,0;0,0;967,94
2030-02-05 18:00:00;0,0;0,0;967,94
2030-02-05 19:00:00;0,0;0,0;967,94
2030-02-05 20:00:00;82,78;0,0;1050,72
2030-02-05 21:00:00;0,0;0,0;1050,72
2030-02-05 22:00:00;0,0;0,0;1050,72
2030-02-05 23:00:00;0,0;0,0;1050,72
2030-02-06 00:00:00;101,28;0,0;1152,0
2030-02-06 01:00:00;288,0;0,0;1440,0
2030-02-06 02:00:00;288,0;0,0;1728,0
2030-02-06 03:00:00;288,0;0,0;2016,0
2030-02-06 04:00:00;288,0;0,0;2304,0
2030-02-06 05:00:00;0,0;0,0;2304,0
2030-02-06 06:00:00;0,0;0,0;2304,0
2030-02-06 07:00:00;0,0;0,0;2304,0
2030-02-06 08:00:00;0,0;0,0;2304,0
2030-02-06 09:00:00;0,0;0,0;2304,0
2030-02-06 10:00:00;0,0;0,0;2304,0
2030-02-06 11:00:00;0,0;0,0;2304,0
2030-02-06 12:00:00;0,0;0,0;2304,0
2030-02-06 13:00:00;0,0;0,0;2304,0
2030-02-06 14:00:00;0,0;0,0;2304,0
2030-02-06 15:00:00;0,0;0,0;2304,0
2030-02-06 16:00:00;0,0;0,0;2304,0
2030-02-06 17:00:00;0,0;0,0;2304,0
2030-02-06 18:00:00;0,0;0,0;2304,0
2030-02-06 19:00:00;0,0;0,0;2304,0
2030-02-06 20:00:00;0,0;0,0;2304,0
2030-02-06 21:00:00;0,0;0,0;2304,0
2030-02-06 22:00:00;0,0;0,0;2304,0
2030-02-06 23:00:00;0,0;0,0;2304,0
2030-02-07 00:00:00;0,0;0,0;2304,0
2030-02-07 01:00:00;0,0;0,0;2304,0
2030-02-07 02:00:00;0,0;0,0;2304,0
2030-02-07 03:00:00;0,0;0,0;2304,0
2030-02-07 04:00:00;0,0;0,0;2304,0
2030-02-07 05:00:00;0,0;0,0;2304,0
2030-02-07 06:00:00;0,0;0,0;2304,0
2030-02-07 07:00:00;0,0;0,0;2304,0
2030-02-07 08:00:00;0,0;265,08;1972,65
2030-02-07 09:00:00;0,0;0,0;1972,65
2030-02-07 10:00:00;0,0;0,0;1972,65
2030-02-07 11:00:00;0,0;0,0;1972,65
2030-02-07 12:00:00;0,0;0,0;1972,65
2030-02-07 13:00:00;0,0;0,0;1972,65
2030-02-07 14:00:00;0,0;0,0;1972,65
2030-02-07 15:00:00;0,0;0,0;1972,65
2030-02-07 16:00:00;0,0;288,0;1612,65
2030-02-07 17:00:00;0,0;288,0;1252,65
2030-02-07 18:00:00;0,0;288,0;892,65
2030-02-07 19:00:00;0,0;288,0;532,65
2030-02-07 20:00:00;0,0;7,83;522,86
2030-02-07 21:00:00;0,0;0,0;522,86
2030-02-07 22:00:00;0,0;0,0;522,86
2030-02-07 23:00:00;0,0;0,0;522,86
2030-02-08 00:00:00;288,0;0,0;810,86
2030-02-08 01:00:00;288,0;0,0;1098,86
2030-02-08 02:00:00;288,0;0,0;1386,86
2030-02-08 03:00:00;288,0;0,0;1674,86
2030-02-08 04:00:00;288,0;0,0;1962,86
2030-02-08 05:00:00;114,34;0,0;2077,2
2030-02-08 06:00:00;0,0;0,0;2077,2
2030-02-08 07:00:00;0,0;0,0;2077,2
2030-02-08 08:00:00;0,0;288,0;1717,2
2030-02-08 09:00:00;0,0;0,0;1717,2
2030-02-08 10:00:00;0,0;0,0;1717,2
2030-02-08 11:00:00;0,0;0,0;1717,2
2030-02-08 12:00:00;0,0;0,0;1717,2
2030-02-08 13:00:00;0,0;0,0;1717,2
2030-02-08 14:00:00;0,0;0,0;1717,2
2030-02-08 15:00:00;0,0;0,0;1717,2
2030-02-08 16:00:00;0,0;288,0;1357,2
2030-02-08 17:00:00;0,0;288,0;997,2
2030-02-08 18:00:00;0,0;288,0;637,2
2030-02-08 19:00:00;0,0;221,76;360,0
2030-02-08 20:00:00;0,0;288,0;0,0
2030-02-08 21:00:00;0,0;0,0;0,0
2030-02-08 22:00:00;0,0;0,0;0,0
2030-02-08 23:00:00;0,0;0,0;0,0
2030-02-09 00:00:00;0,0;0,0;0,0
2030-02-09 01:00:00;0,0;0,0;0,0
2030-02-09 02:00:00;288,0;0,0;288,0
2030-02-09 03:00:00;288,0;0,0;576,0
2030-02-09 04:00:00;0,0;0,0;576,0
2030-02-09 05:00:00;0,0;0,0;576,0
2030-02-09 06:00:00;0,0;0,0;576,0
2030-02-09 07:00:00;0,0;0,0;576,0
2030-02-09 08:00:00;288,0;0,0;864,0
2030-02-09 09:00:00;0,0;0,0;864,0
2030-02-09 10:00:00;0,0;0,0;864,0
2030-02-09 11:00:00;0,0;0,0;864,0
2030-02-09 12:00:00;288,0;0,0;1152,0
2030-02-09 13:00:00;288,0;0,0;1440,0
2030-02-09 14:00:00;288,0;0,0;1728,0
2030-02-09 15:00:00;288,0;0,0;2016,0
2030-02-09 16:00:00;288,0;0,0;2304,0
2030-02-09 17:00:00;0,0;276,82;1957,98
2030-02-09 18:00:00;0,0;288,0;1597,98
2030-02-09 19:00:00;0,0;288,0;1237,98
2030-02-09 20:00:00;0,0;288,0;877,98
2030-02-09 21:00:00;0,0;0,0;877,98
2030-02-09 22:00:00;0,0;0,0;877,98
2030-02-09 23:00:00;0,0;0,0;877,98
2030-02-10 00:00:00;274,02;0,0;1152,0
2030-02-10 01:00:00;288,0;0,0;1440,0
2030-02-10 02:00:00;288,0;0,0;1728,0
2030-02-10 03:00:00;288,0;0,0;2016,0
2030-02-10 04:00:00;288,0;0,0;2304,0
2030-02-10 05:00:00;0,0;0,0;2304,0
2030-02-10 06:00:00;0,0;0,0;2304,0
2030-02-10 07:00:00;0,0;0,0;2304,0
2030-02-10 08:00:00;0,0;288,0;1944,0
2030-02-10 09:00:00;0,0;288,0;1584,0
2030-02-10 10:00:00;0,0;115,2;1440,0
2030-02-10 11:00:00;0,0;0,0;1440,0
2030-02-10 12:00:00;0,0;0,0;1440,0
2030-02-10 13:00:00;0,0;0,0;1440,0
2030-02-10 14:00:00;0,0;0,0;1440,0
2030-02-10 15:00:00;0,0;0,0;1440,0
2030-02-10 16:00:00;0,0;288,0;1080,0
2030-02-10 17:00:00;0,0;288,0;720,0
2030-02-10 18:00:00;0,0;288,0;360,0
2030-02-10 19:00:00;0,0;288,0;0,0
2030-02-10 20:00:00;0,0;0,0;0,0
2030-02-10 21:00:00;0,0;0,0;0,0
2030-02-10 22:00:00;288,0;0,0;288,0
2030-02-10 23:00:00;288,0;0,0;576,0
2030-02-11 00:00:00;0,0;0,0;576,0
2030-02-11 01:00:00;0,0;0,0;576,0
2030-02-11 02:00:00;0,0;0,0;576,0
2030-02-11 03:00:00;0,0;0,0;576,0
2030-02-11 04:00:00;0,0;0,0;576,0
2030-02-11 05:00:00;0,0;0,0;576,0
2030-02-11 06:00:00;0,0;0,0;576,0
2030-02-11 07:00:00;0,0;220,55;300,32
2030-02-11 08:00:00;0,0;240,25;0,0
2030-02-11 09:00:00;0,0;0,0;0,0
2030-02-11 10:00:00;0,0;0,0;0,0
2030-02-11 11:00:00;0,0;0,0;0,0
2030-02-11 12:00:00;0,0;0,0;0,0
2030-02-11 13:00:00;0,0;0,0;0,0
2030-02-11 14:00:00;0,0;0,0;0,0
2030-02-11 15:00:00;0,0;0,0;0,0
2030-02-11 16:00:00;0,0;0,0;0,0
2030-02-11 17:00:00;0,0;0,0;0,0
2030-02-11 18:00:00;0,0;0,0;0,0
2030-02-11 19:00:00;0,0;0,0;0,0
2030-02-11 20:00:00;0,0;0,0;0,0
2030-02-11 21:00:00;0,0;0,0;0,0
2030-02-11 22:00:00;0,0;0,0;0,0
2030-02-11 23:00:00;288,0;0,0;288,0
2030-02-12 00:00:00;288,0;0,0;576,0
2030-02-12 01:00:00;288,0;0,0;864,0
2030-02-12 02:00:00;122,92;0,0;986,92
2030-02-12 03:00:00;0,0;0,0;986,92
2030-02-12 04:00:00;0,0;0,0;986,92
2030-02-12 05:00:00;0,0;0,0;986,92
2030-02-12 06:00:00;0,0;0,0;986,92
2030-02-12 07:00:00;60,07;0,0;1046,99
2030-02-12 08:00:00;0,0;0,0;1046,99
2030-02-12 09:00:00;0,0;55,44;977,7
2030-02-12 10:00:00;0,0;72,04;887,65
2030-02-12 11:00:00;0,0;288,0;527,65
2030-02-12 12:00:00;0,0;288,0;167,65
2030-02-12 13:00:00;0,0;0,0;167,65
2030-02-12 14:00:00;0,0;0,0;167,65
2030-02-12 15:00:00;0,0;0,0;167,65
2030-02-12 16:00:00;0,0;0,0;167,65
2030-02-12 17:00:00;0,0;0,0;167,65
2030-02-12 18:00:00;0,0;0,0;167,65
2030-02-12 19:00:00;0,0;22,94;138,98
2030-02-12 20:00:00;0,0;111,18;0,0
2030-02-12 21:00:00;0,0;0,0;0,0
2030-02-12 22:00:00;0,0;0,0;0,0
2030-02-12 23:00:00;0,0;0,0;0,0
2030-02-13 00:00:00;37,24;0,0;37,24
2030-02-13 01:00:00;164,22;0,0;201,45
2030-02-13 02:00:00;45,07;0,0;246,53
2030-02-13 03:00:00;227,1;0,0;473,62
2030-02-13 04:00:00;288,0;0,0;761,62
2030-02-13 05:00:00;288,0;0,0;1049,62
2030-02-13 06:00:00;288,0;0,0;1337,62
2030-02-13 07:00:00;0,0;0,0;1337,62
2030-02-13 08:00:00;0,0;0,0;1337,62
2030-02-13 09:00:00;0,0;0,0;1337,62
2030-02-13 10:00:00;0,0;0,0;1337,62
2030-02-13 11:00:00;0,0;0,0;1337,62
2030-02-13 12:00:00;12,16;0,0;1349,78
2030-02-13 13:00:00;288,0;0,0;1637,78
2030-02-13 14:00:00;288,0;0,0;1925,78
2030-02-13 15:00:00;288,0;0,0;2213,78
2030-02-13 16:00:00;90,22;0,0;2304,0
2030-02-13 17:00:00;0,0;0,0;2304,0
2030-02-13 18:00:00;0,0;0,0;2304,0
2030-02-13 19:00:00;0,0;0,0;2304,0
2030-02-13 20:00:00;0,0;0,0;2304,0
2030-02-13 21:00:00;0,0;54,19;2236,26
2030-02-13 22:00:00;0,0;0,0;2236,26
2030-02-13 23:00:00;0,0;0,0;2236,26
2030-02-14 00:00:00;0,0;0,0;2236,26
2030-02-14 01:00:00;0,0;0,0;2236,26
2030-02-14 02:00:00;0,0;0,0;2236,26
2030-02-14 03:00:00;0,0;0,0;2236,26
2030-02-14 04:00:00;0,0;0,0;2236,26
2030-02-14 05:00:00;0,0;0,0;2236,26
2030-02-14 06:00:00;0,0;0,0;2236,26
2030-02-14 07:00:00;0,0;214,2;1968,52
2030-02-14 08:00:00;0,0;137,2;1797,02
2030-02-14 09:00:00;0,0;288,0;1437,02
2030-02-14 10:00:00;0,0;288,0;1077,02
2030-02-14 11:00:00;0,0;269,72;739,87
2030-02-14 12:00:00;0,0;95,99;619,89
2030-02-14 13:00:00;0,0;288,0;259,89
2030-02-14 14:00:00;0,0;207,91;0,0
2030-02-14 15:00:00;0,0;0,0;0,0
2030-02-14 16:00:00;0,0;0,0;0,0
2030-02-14 17:00:00;0,0;0,0;0,0
2030-02-14 18:00:00;0,0;0,0;0,0
2030-02-14 19:00:00;0,0;0,0;0,0
2030-02-14 20:00:00;0,0;0,0;0,0
2030-02-14 21:00:00;0,0;0,0;0,0
2030-02-14 22:00:00;53,12;0,0;53,12
2030-02-14 23:00:00;288,0;0,0;341,12
2030-02-15 00:00:00;288,0;0,0;629,12
2030-02-15 01:00:00;288,0;0,0;917,12
2030-02-15 02:00:00;288,0;0,0;1205,12
2030-02-15 03:00:00;288,0;0,0;1493,12
2030-02-15 04:00:00;288,0;0,0;1781,12
2030-02-15 05:00:00;288,0;0,0;2069,12
2030-02-15 06:00:00;0,0;0,0;2069,12
