;('BioWood_m', 'BioTransformer_m');('BioWood_m', 'Biomasse_elec_m');('BioWood_m', 'Biomasse_heat_m');('Import_Wood_m', 'BioWood_m')
;flow;flow;flow;flow
2030-01-20 10:00:00;181,96;0,0;0,0;181,96
2030-01-20 11:00:00;178,25;0,0;0,0;178,25
2030-01-20 12:00:00;176,24;0,0;0,0;176,24
2030-01-20 13:00:00;163,29;0,0;0,0;163,29
2030-01-20 14:00:00;154,77;0,0;0,0;154,77
2030-01-20 15:00:00;150,1;0,0;0,0;150,1
2030-01-20 16:00:00;153,15;0,0;0,0;153,15
2030-01-20 17:00:00;151,07;0,0;0,0;151,07
2030-01-20 18:00:00;149,09;0,0;0,0;149,09
2030-01-20 19:00:00;146,7;0,0;0,0;146,7
2030-01-20 20:00:00;144,8;0,0;0,0;144,8
2030-01-20 21:00:00;142,97;0,0;0,0;142,97
2030-01-20 22:00:00;140,7;0,0;0,0;140,7
2030-01-20 23:00:00;138,89;0,0;0,0;138,89
2030-01-21 00:00:00;140,03;0,0;0,0;140,03
2030-01-21 01:00:00;141,07;0,0;0,0;141,07
2030-01-21 02:00:00;142,85;0,0;0,0;142,85
2030-01-21 03:00:00;143,93;0,0;0,0;143,93
2030-01-21 04:00:00;145,11;0,0;0,0;145,11
2030-01-21 05:00:00;146,36;0,0;0,0;146,36
2030-01-21 06:00:00;147,19;0,0;0,0;147,19
2030-01-21 07:00:00;149,29;0,0;0,0;149,29
2030-01-21 08:00:00;149,91;0,0;0,0;149,91
2030-01-21 09:00:00;146,53;0,0;0,0;146,53
2030-01-21 10:00:00;140,37;0,0;0,0;140,37
2030-01-21 11:00:00;130,78;0,0;0,0;130,78
2030-01-21 12:00:00;123,57;0,0;0,0;123,57
2030-01-21 13:00:00;121,07;0,0;0,0;121,07
2030-01-21 14:00:00;123,16;0,0;0,0;123,16
2030-01-21 15:00:00;125,76;0,0;0,0;125,76
2030-01-21 16:00:00;125,11;0,0;0,0;125,11
2030-01-21 17:00:00;125,11;0,0;0,0;125,11
2030-01-21 18:00:00;125,96;0,0;0,0;125,96
2030-01-21 19:00:00;126,96;0,0;0,0;126,96
2030-01-21 20:00:00;128,07;0,0;0,0;128,07
2030-01-21 21:00:00;129,26;0,0;0,0;129,26
2030-01-21 22:00:00;130,53;0,0;0,0;130,53
2030-01-21 23:00:00;131,38;0,0;0,0;131,38
2030-01-22 00:00:00;132,22;0,0;0,0;132,22
2030-01-22 01:00:00;133,04;0,0;0,0;133,04
2030-01-22 02:00:00;133,86;0,0;0,0;133,86
2030-01-22 03:00:00;134,19;0,0;0,0;134,19
2030-01-22 04:00:00;134,94;0,0;0,0;134,94
2030-01-22 05:00:00;134,73;0,0;0,0;134,73
2030-01-22 06:00:00;134,89;0,0;0,0;134,89
2030-01-22 07:00:00;135,33;0,0;0,0;135,33
2030-01-22 08:00:00;135,59;0,0;0,0;135,59
2030-01-22 09:00:00;132,57;0,0;0,0;132,57
2030-01-22 10:00:00;126,88;0,0;0,0;126,88
2030-01-22 11:00:00;116,82;0,0;0,0;116,82
2030-01-22 12:00:00;110,58;0,0;0,0;110,58
2030-01-22 13:00:00;108,76;0,0;0,0;108,76
2030-01-22 14:00:00;111,33;0,0;0,0;111,33
2030-01-22 15:00:00;113,42;0,0;0,0;113,42
2030-01-22 16:00:00;111,75;0,0;0,0;111,75
2030-01-22 17:00:00;112,55;0,0;0,0;112,55
2030-01-22 18:00:00;114,36;0,0;0,0;114,36
2030-01-22 19:00:00;116,43;0,0;0,0;116,43
2030-01-22 20:00:00;118,71;0,0;0,0;118,71
2030-01-22 21:00:00;121,16;0,0;0,0;121,16
2030-01-22 22:00:00;123,74;0,0;0,0;123,74
2030-01-22 23:00:00;126,44;0,0;0,0;126,44
2030-01-23 00:00:00;129,7;0,0;0,0;129,7
2030-01-23 01:00:00;134,06;0,0;0,0;134,06
2030-01-23 02:00:00;138,64;0,0;0,0;138,64
2030-01-23 03:00:00;141,48;0,0;0,0;141,48
2030-01-23 04:00:00;144,7;0,0;0,0;144,7
2030-01-23 05:00:00;147,91;0,0;0,0;147,91
2030-01-23 06:00:00;150,14;0,0;0,0;150,14
2030-01-23 07:00:00;153,53;0,0;0,0;153,53
2030-01-23 08:00:00;154,84;0,0;0,0;154,84
2030-01-23 09:00:00;149,91;0,0;0,0;149,91
2030-01-23 10:00:00;144,69;0,0;0,0;144,69
2030-01-23 11:00:00;136,51;0,0;0,0;136,51
2030-01-23 12:00:00;130,0;0,0;0,0;130,0
2030-01-23 13:00:00;129,58;0,0;0,0;129,58
2030-01-23 14:00:00;132,57;0,0;0,0;132,57
2030-01-23 15:00:00;135,08;0,0;0,0;135,08
2030-01-23 16:00:00;135,26;0,0;0,0;135,26
2030-01-23 17:00:00;135,58;0,0;0,0;135,58
2030-01-23 18:00:00;136,22;0,0;0,0;136,22
2030-01-23 19:00:00;137,36;0,0;0,0;137,36
2030-01-23 20:00:00;138,59;0,0;0,0;138,59
2030-01-23 21:00:00;139,89;0,0;0,0;139,89
2030-01-23 22:00:00;141,24;0,0;0,0;141,24
2030-01-23 23:00:00;142,15;0,0;0,0;142,15
2030-01-24 00:00:00;142,07;0,0;0,0;142,07
2030-01-24 01:00:00;141,85;0,0;0,0;141,85
2030-01-24 02:00:00;141,52;0,0;0,0;141,52
2030-01-24 03:00:00;140,63;0,0;0,0;140,63
2030-01-24 04:00:00;140,08;0,0;0,0;140,08
2030-01-24 05:00:00;139,49;0,0;0,0;139,49
2030-01-24 06:00:00;138,85;0,0;0,0;138,85
2030-01-24 07:00:00;138,98;0,0;0,0;138,98
2030-01-24 08:00:00;138,04;0,0;0,0;138,04
2030-01-24 09:00:00;132,75;0,0;0,0;132,75
2030-01-24 10:00:00;125,12;0,0;0,0;125,12
2030-01-24 11:00:00;115,11;0,0;0,0;115,11
2030-01-24 12:00:00;108,44;0,0;0,0;108,44
2030-01-24 13:00:00;105,78;0,0;0,0;105,78
2030-01-24 14:00:00;106,53;0,0;0,0;106,53
2030-01-24 15:00:00;107,7;0,0;0,0;107,7
2030-01-24 16:00:00;106,09;0,0;0,0;106,09
2030-01-24 17:00:00;106,14;0,0;0,0;106,14
2030-01-24 18:00:00;107,18;0,0;0,0;107,18
2030-01-24 19:00:00;108,48;0,0;0,0;108,48
2030-01-24 20:00:00;109,51;0,0;0,0;109,51
2030-01-24 21:00:00;111,12;0,0;0,0;111,12
2030-01-24 22:00:00;112,87;0,0;0,0;112,87
2030-01-24 23:00:00;114,75;0,0;0,0;114,75
2030-01-25 00:00:00;117,68;0,0;0,0;117,68
2030-01-25 01:00:00;120,81;0,0;0,0;120,81
2030-01-25 02:00:00;124,09;0,0;0,0;124,09
2030-01-25 03:00:00;126,54;0,0;0,0;126,54
2030-01-25 04:00:00;128,49;0,0;0,0;128,49
2030-01-25 05:00:00;130,84;0,0;0,0;130,84
2030-01-25 06:00:00;132,72;0,0;0,0;132,72
2030-01-25 07:00:00;134,85;0,0;0,0;134,85
2030-01-25 08:00:00;135,82;0,0;0,0;135,82
2030-01-25 09:00:00;127,8;0,0;0,0;127,8
2030-01-25 10:00:00;121,56;0,0;0,0;121,56
2030-01-25 11:00:00;108,81;0,0;0,0;108,81
2030-01-25 12:00:00;97,98;0,0;0,0;97,98
2030-01-25 13:00:00;90,38;0,0;0,0;90,38
2030-01-25 14:00:00;88,05;0,0;0,0;88,05
2030-01-25 15:00:00;86,95;0,0;0,0;86,95
2030-01-25 16:00:00;88,69;0,0;0,0;88,69
2030-01-25 17:00:00;91,13;0,0;0,0;91,13
2030-01-25 18:00:00;95,19;0,0;0,0;95,19
2030-01-25 19:00:00;99,7;0,0;0,0;99,7
2030-01-25 20:00:00;104,06;0,0;0,0;104,06
2030-01-25 21:00:00;109,14;0,0;0,0;109,14
2030-01-25 22:00:00;114,45;0,0;0,0;114,45
2030-01-25 23:00:00;119,95;0,0;0,0;119,95
2030-01-26 00:00:00;125,61;0,0;0,0;125,61
2030-01-26 01:00:00;131,87;0,0;0,0;131,87
2030-01-26 02:00:00;137,82;0,0;0,0;137,82
2030-01-26 03:00:00;142,38;0,0;0,0;142,38
2030-01-26 04:00:00;146,83;0,0;0,0;146,83
2030-01-26 05:00:00;151,17;0,0;0,0;151,17
2030-01-26 06:00:00;154,96;0,0;0,0;154,96
2030-01-26 07:00:00;158,14;0,0;0,0;158,14
2030-01-26 08:00:00;157,3;0,0;0,0;157,3
2030-01-26 09:00:00;144,71;0,0;0,0;144,71
2030-01-26 10:00:00;134,11;0,0;0,0;134,11
2030-01-26 11:00:00;124,96;0,0;0,0;124,96
2030-01-26 12:00:00;116,56;0,0;0,0;116,56
2030-01-26 13:00:00;110,94;0,0;0,0;110,94
2030-01-26 14:00:00;107,42;0,0;0,0;107,42
2030-01-26 15:00:00;109,61;0,0;0,0;109,61
2030-01-26 16:00:00;117,44;0,0;0,0;117,44
2030-01-26 17:00:00;120,27;0,0;0,0;120,27
2030-01-26 18:00:00;122,69;0,0;0,0;122,69
2030-01-26 19:00:00;125,09;0,0;0,0;125,09
2030-01-26 20:00:00;127,97;0,0;0,0;127,97
2030-01-26 21:00:00;130,43;0,0;0,0;130,43
2030-01-26 22:00:00;132,86;0,0;0,0;132,86
2030-01-26 23:00:00;135,29;0,0;0,0;135,29
2030-01-27 00:00:00;136,25;0,0;0,0;136,25
2030-01-27 01:00:00;136,55;0,0;0,0;136,55
2030-01-27 02:00:00;137,11;0,0;0,0;137,11
2030-01-27 03:00:00;137,09;0,0;0,0;137,09
2030-01-27 04:00:00;137,4;0,0;0,0;137,4
2030-01-27 05:00:00;137,17;0,0;0,0;137,17
2030-01-27 06:00:00;137,32;0,0;0,0;137,32
2030-01-27 07:00:00;137,43;0,0;0,0;137,43
2030-01-27 08:00:00;135,6;0,0;0,0;135,6
2030-01-27 09:00:00;130,13;0,0;0,0;130,13
2030-01-27 10:00:00;125,49;0,0;0,0;125,49
2030-01-27 11:00:00;119,56;0,0;0,0;119,56
2030-01-27 12:00:00;116,15;0,0;0,0;116,15
2030-01-27 13:00:00;114,24;0,0;0,0;114,24
2030-01-27 14:00:00;113,03;0,0;0,0;113,03
2030-01-27 15:00:00;114,47;0,0;0,0;114,47
2030-01-27 16:00:00;116,87;0,0;0,0;116,87
2030-01-27 17:00:00;116,83;0,0;0,0;116,83
2030-01-27 18:00:00;116,79;0,0;0,0;116,79
2030-01-27 19:00:00;117,73;0,0;0,0;117,73
2030-01-27 20:00:00;117,34;0,0;0,0;117,34
2030-01-27 21:00:00;117,36;0,0;0,0;117,36
2030-01-27 22:00:00;117,86;0,0;0,0;117,86
2030-01-27 23:00:00;117,93;0,0;0,0;117,93
2030-01-28 00:00:00;118,47;0,0;0,0;118,47
2030-01-28 01:00:00;119,05;0,0;0,0;119,05
2030-01-28 02:00:00;120,16;0,0;0,0;120,16
2030-01-28 03:00:00;120,4;0,0;0,0;120,4
2030-01-28 04:00:00;121,07;0,0;0,0;121,07
2030-01-28 05:00:00;121,28;0,0;0,0;121,28
2030-01-28 06:00:00;121,93;0,0;0,0;121,93
2030-01-28 07:00:00;122,92;0,0;0,0;122,92
2030-01-28 08:00:00;122,82;0,0;0,0;122,82
2030-01-28 09:00:00;120,32;0,0;0,0;120,32
2030-01-28 10:00:00;106,49;0,0;0,0;106,49
2030-01-28 11:00:00;99,05;0,0;0,0;99,05
2030-01-28 12:00:00;90,36;0,0;0,0;90,36
2030-01-28 13:00:00;87,52;0,0;0,0;87,52
2030-01-28 14:00:00;88,8;0,0;0,0;88,8
2030-01-28 15:00:00;90,99;0,0;0,0;90,99
2030-01-28 16:00:00;90,54;0,0;0,0;90,54
2030-01-28 17:00:00;89,4;0,0;0,0;89,4
2030-01-28 18:00:00;89,03;0,0;0,0;89,03
2030-01-28 19:00:00;89,22;0,0;0,0;89,22
2030-01-28 20:00:00;89,04;0,0;0,0;89,04
2030-01-28 21:00:00;88,89;0,0;0,0;88,89
2030-01-28 22:00:00;89,26;0,0;0,0;89,26
2030-01-28 23:00:00;88,74;0,0;0,0;88,74
2030-01-29 00:00:00;88,65;0,0;0,0;88,65
2030-01-29 01:00:00;88,57;0,0;0,0;88,57
2030-01-29 02:00:00;88,52;0,0;0,0;88,52
2030-01-29 03:00:00;88,95;0,0;0,0;88,95
2030-01-29 04:00:00;88,49;0,0;0,0;88,49
2030-01-29 05:00:00;88,45;0,0;0,0;88,45
2030-01-29 06:00:00;88,41;0,0;0,0;88,41
2030-01-29 07:00:00;89,18;0,0;0,0;89,18
2030-01-29 08:00:00;89,86;0,0;0,0;89,86
2030-01-29 09:00:00;88,3;0,0;0,0;88,3
2030-01-29 10:00:00;84,75;0,0;0,0;84,75
2030-01-29 11:00:00;77,65;0,0;0,0;77,65
2030-01-29 12:00:00;72,46;0,0;0,0;72,46
2030-01-29 13:00:00;71,17;0,0;0,0;71,17
2030-01-29 14:00:00;73,18;0,0;0,0;73,18
2030-01-29 15:00:00;73,55;0,0;0,0;73,55
2030-01-29 16:00:00;70,85;0,0;0,0;70,85
2030-01-29 17:00:00;71,0;0,0;0,0;71,0
2030-01-29 18:00:00;72,13;0,0;0,0;72,13
2030-01-29 19:00:00;73,5;0,0;0,0;73,5
2030-01-29 20:00:00;75,07;0,0;0,0;75,07
2030-01-29 21:00:00;76,78;0,0;0,0;76,78
2030-01-29 22:00:00;79,11;0,0;0,0;79,11
2030-01-29 23:00:00;81,11;0,0;0,0;81,11
2030-01-30 00:00:00;83,66;0,0;0,0;83,66
2030-01-30 01:00:00;86,33;0,0;0,0;86,33
2030-01-30 02:00:00;89,09;0,0;0,0;89,09
2030-01-30 03:00:00;90,48;0,0;0,0;90,48
2030-01-30 04:00:00;91,76;0,0;0,0;91,76
2030-01-30 05:00:00;93,42;0,0;0,0;93,42
2030-01-30 06:00:00;94,1;0,0;0,0;94,1
2030-01-30 07:00:00;95,92;0,0;0,0;95,92
2030-01-30 08:00:00;95,19;0,0;0,0;95,19
2030-01-30 09:00:00;86,84;0,0;0,0;86,84
2030-01-30 10:00:00;76,42;0,0;0,0;76,42
2030-01-30 11:00:00;64,51;0,0;0,0;64,51
2030-01-30 12:00:00;55,8;0,0;0,0;55,8
2030-01-30 13:00:00;58,33;0,0;0,0;58,33
2030-01-30 14:00:00;59,88;0,0;0,0;59,88
2030-01-30 15:00:00;59,11;0,0;0,0;59,11
2030-01-30 16:00:00;54,94;0,0;0,0;54,94
2030-01-30 17:00:00;53,97;0,0;0,0;53,97
2030-01-30 18:00:00;53,74;0,0;0,0;53,74
2030-01-30 19:00:00;53,55;0,0;0,0;53,55
2030-01-30 20:00:00;53,4;0,0;0,0;53,4
2030-01-30 21:00:00;53,28;0,0;0,0;53,28
2030-01-30 22:00:00;53,19;0,0;0,0;53,19
2030-01-30 23:00:00;53,11;0,0;0,0;53,11
2030-01-31 00:00:00;54,98;0,0;0,0;54,98
2030-01-31 01:00:00;57,1;0,0;0,0;57,1
2030-01-31 02:00:00;59,41;0,0;0,0;59,41
2030-01-31 03:00:00;60,44;0,0;0,0;60,44
2030-01-31 04:00:00;61,91;0,0;0,0;61,91
2030-01-31 05:00:00;62,92;0,0;0,0;62,92
2030-01-31 06:00:00;63,88;0,0;0,0;63,88
2030-01-31 07:00:00;65,6;0,0;0,0;65,6
2030-01-31 08:00:00;65,76;0,0;0,0;65,76
2030-01-31 09:00:00;65,16;0,0;0,0;65,16
2030-01-31 10:00:00;63,45;0,0;0,0;63,45
2030-01-31 11:00:00;57,72;0,0;0,0;57,72
2030-01-31 12:00:00;54,98;0,0;0,0;54,98
2030-01-31 13:00:00;55,77;0,0;0,0;55,77
2030-01-31 14:00:00;57,97;0,0;0,0;57,97
2030-01-31 15:00:00;57,88;0,0;0,0;57,88
2030-01-31 16:00:00;54,5;0,0;0,0;54,5
2030-01-31 17:00:00;54,76;0,0;0,0;54,76
2030-01-31 18:00:00;56,47;0,0;0,0;56,47
2030-01-31 19:00:00;57,97;0,0;0,0;57,97
2030-01-31 20:00:00;59,64;0,0;0,0;59,64
2030-01-31 21:00:00;61,93;0,0;0,0;61,93
2030-01-31 22:00:00;69,21;0,0;0,0;69,21
2030-01-31 23:00:00;77,21;0,0;0,0;77,21
2030-02-01 00:00:00;86,09;0,0;0,0;86,09
2030-02-01 01:00:00;95,67;0,0;0,0;95,67
2030-02-01 02:00:00;105,68;0,0;0,0;105,68
2030-02-01 03:00:00;115,56;0,0;0,0;115,56
2030-02-01 04:00:00;125,18;0,0;0,0;125,18
2030-02-01 05:00:00;133,48;0,0;0,0;133,48
2030-02-01 06:00:00;141,69;0,0;0,0;141,69
2030-02-01 07:00:00;147,06;0,0;0,0;147,06
2030-02-01 08:00:00;153,1;0,0;0,0;153,1
2030-02-01 09:00:00;160,61;0,0;0,0;160,61
2030-02-01 10:00:00;165,72;0,0;0,0;165,72
2030-02-01 11:00:00;168,2;0,0;0,0;168,2
2030-02-01 12:00:00;170,8;0,0;0,0;170,8
2030-02-01 13:00:00;175,81;0,0;0,0;175,81
2030-02-01 14:00:00;181,48;0,0;0,0;181,48
2030-02-01 15:00:00;179,53;0,0;0,0;179,53
2030-02-01 16:00:00;178,0;0,0;0,0;178,0
2030-02-01 17:00:00;179,94;0,0;0,0;179,94
2030-02-01 18:00:00;183,01;0,0;0,0;183,01
2030-02-01 19:00:00;186,73;0,0;0,0;186,73
2030-02-01 20:00:00;190,16;0,0;0,0;190,16
2030-02-01 21:00:00;193,69;0,0;0,0;193,69
2030-02-01 22:00:00;197,79;0,0;0,0;197,79
2030-02-01 23:00:00;201,52;0,0;0,0;201,52
2030-02-02 00:00:00;199,5;0,0;0,0;199,5
2030-02-02 01:00:00;195,84;0,0;0,0;195,84
2030-02-02 02:00:00;192,0;0,0;0,0;192,0
2030-02-02 03:00:00;189,13;0,0;0,0;189,13
2030-02-02 04:00:00;186,06;0,0;0,0;186,06
2030-02-02 05:00:00;183,29;0,0;0,0;183,29
2030-02-02 06:00:00;180,46;0,0;0,0;180,46
2030-02-02 07:00:00;178,53;0,0;0,0;178,53
2030-02-02 08:00:00;176,18;0,0;0,0;176,18
2030-02-02 09:00:00;172,38;0,0;0,0;172,38
2030-02-02 10:00:00;164,54;0,0;0,0;164,54
2030-02-02 11:00:00;156,02;0,0;0,0;156,02
2030-02-02 12:00:00;141,13;0,0;0,0;141,13
2030-02-02 13:00:00;136,54;0,0;0,0;136,54
2030-02-02 14:00:00;124,99;0,0;0,0;124,99
2030-02-02 15:00:00;117,98;0,0;0,0;117,98
2030-02-02 16:00:00;121,04;0,0;0,0;121,04
2030-02-02 17:00:00;124,16;0,0;0,0;124,16
2030-02-02 18:00:00;123,71;0,0;0,0;123,71
2030-02-02 19:00:00;122,87;0,0;0,0;122,87
2030-02-02 20:00:00;122,52;0,0;0,0;122,52
2030-02-02 21:00:00;122,24;0,0;0,0;122,24
2030-02-02 22:00:00;121,53;0,0;0,0;121,53
2030-02-02 23:00:00;121,28;0,0;0,0;121,28
2030-02-03 00:00:00;123,98;0,0;0,0;123,98
2030-02-03 01:00:00;127,56;0,0;0,0;127,56
2030-02-03 02:00:00;131,03;0,0;0,0;131,03
2030-02-03 03:00:00;133,77;0,0;0,0;133,77
2030-02-03 04:00:00;136,12;0,0;0,0;136,12
2030-02-03 05:00:00;138,46;0,0;0,0;138,46
2030-02-03 06:00:00;140,33;0,0;0,0;140,33
2030-02-03 07:00:00;141,18;0,0;0,0;141,18
2030-02-03 08:00:00;138,72;0,0;0,0;138,72
2030-02-03 09:00:00;138,55;0,0;0,0;138,55
2030-02-03 10:00:00;138,67;0,0;0,0;138,67
2030-02-03 11:00:00;131,72;0,0;0,0;131,72
2030-02-03 12:00:00;127,66;0,0;0,0;127,66
2030-02-03 13:00:00;121,96;0,0;0,0;121,96
2030-02-03 14:00:00;119,19;0,0;0,0;119,19
2030-02-03 15:00:00;117,97;0,0;0,0;117,97
2030-02-03 16:00:00;119,69;0,0;0,0;119,69
2030-02-03 17:00:00;122,68;0,0;0,0;122,68
2030-02-03 18:00:00;124,9;0,0;0,0;124,9
2030-02-03 19:00:00;127,79;0,0;0,0;127,79
2030-02-03 20:00:00;130,4;0,0;0,0;130,4
2030-02-03 21:00:00;133,11;0,0;0,0;133,11
2030-02-03 22:00:00;136,4;0,0;0,0;136,4
2030-02-03 23:00:00;139,32;0,0;0,0;139,32
2030-02-04 00:00:00;141,81;0,0;0,0;141,81
2030-02-04 01:00:00;143,79;0,0;0,0;143,79
2030-02-04 02:00:00;146,18;0,0;0,0;146,18
2030-02-04 03:00:00;147,59;0,0;0,0;147,59
2030-02-04 04:00:00;148,89;0,0;0,0;148,89
2030-02-04 05:00:00;151,05;0,0;0,0;151,05
2030-02-04 06:00:00;151,32;0,0;0,0;151,32
2030-02-04 07:00:00;152,47;0,0;0,0;152,47
2030-02-04 08:00:00;152,23;0,0;0,0;152,23
2030-02-04 09:00:00;149,85;0,0;0,0;149,85
2030-02-04 10:00:00;147,45;0,0;0,0;147,45
2030-02-04 11:00:00;141,28;0,0;0,0;141,28
2030-02-04 12:00:00;135,67;0,0;0,0;135,67
2030-02-04 13:00:00;134,13;0,0;0,0;134,13
2030-02-04 14:00:00;135,44;0,0;0,0;135,44
2030-02-04 15:00:00;137,24;0,0;0,0;137,24
2030-02-04 16:00:00;135,89;0,0;0,0;135,89
2030-02-04 17:00:00;136,98;0,0;0,0;136,98
2030-02-04 18:00:00;138,89;0,0;0,0;138,89
2030-02-04 19:00:00;141,51;0,0;0,0;141,51
2030-02-04 20:00:00;143,91;0,0;0,0;143,91
2030-02-04 21:00:00;146,46;0,0;0,0;146,46
2030-02-04 22:00:00;149,12;0,0;0,0;149,12
2030-02-04 23:00:00;152,36;0,0;0,0;152,36
2030-02-05 00:00:00;156,21;0,0;0,0;156,21
2030-02-05 01:00:00;160,72;0,0;0,0;160,72
2030-02-05 02:00:00;165,42;0,0;0,0;165,42
2030-02-05 03:00:00;168,83;0,0;0,0;168,83
2030-02-05 04:00:00;172,2;0,0;0,0;172,2
2030-02-05 05:00:00;174,55;0,0;0,0;174,55
2030-02-05 06:00:00;177,24;0,0;0,0;177,24
2030-02-05 07:00:00;179,01;0,0;0,0;179,01
2030-02-05 08:00:00;175,16;0,0;0,0;175,16
2030-02-05 09:00:00;168,11;0,0;0,0;168,11
2030-02-05 10:00:00;158,78;0,0;0,0;158,78
2030-02-05 11:00:00;146,51;0,0;0,0;146,51
2030-02-05 12:00:00;139,12;0,0;0,0;139,12
2030-02-05 13:00:00;134,45;0,0;0,0;134,45
2030-02-05 14:00:00;133,12;0,0;0,0;133,12
2030-02-05 15:00:00;134,6;0,0;0,0;134,6
2030-02-05 16:00:00;136,33;0,0;0,0;136,33
2030-02-05 17:00:00;141,6;0,0;0,0;141,6
2030-02-05 18:00:00;143,95;0,0;0,0;143,95
2030-02-05 19:00:00;146,3;0,0;0,0;146,3
2030-02-05 20:00:00;149,14;0,0;0,0;149,14
2030-02-05 21:00:00;151,56;0,0;0,0;151,56
2030-02-05 22:00:00;153,96;0,0;0,0;153,96
2030-02-05 23:00:00;156,85;0,0;0,0;156,85
2030-02-06 00:00:00;158,33;0,0;0,0;158,33
2030-02-06 01:00:00;160,17;0,0;0,0;160,17
2030-02-06 02:00:00;161,47;0,0;0,0;161,47
2030-02-06 03:00:00;162,19;0,0;0,0;162,19
2030-02-06 04:00:00;163,25;0,0;0,0;163,25
2030-02-06 05:00:00;163,78;0,0;0,0;163,78
2030-02-06 06:00:00;164,69;0,0;0,0;164,69
2030-02-06 07:00:00;165,21;0,0;0,0;165,21
2030-02-06 08:00:00;159,18;0,0;0,0;159,18
2030-02-06 09:00:00;149,94;0,0;0,0;149,94
2030-02-06 10:00:00;136,53;0,0;0,0;136,53
2030-02-06 11:00:00;122,89;0,0;0,0;122,89
2030-02-06 12:00:00;115,08;0,0;0,0;115,08
2030-02-06 13:00:00;112,39;0,0;0,0;112,39
2030-02-06 14:00:00;112,01;0,0;0,0;112,01
2030-02-06 15:00:00;113,88;0,0;0,0;113,88
2030-02-06 16:00:00;115,2;0,0;0,0;115,2
2030-02-06 17:00:00;119,89;0,0;0,0;119,89
2030-02-06 18:00:00;121,38;0,0;0,0;121,38
2030-02-06 19:00:00;123,38;0,0;0,0;123,38
2030-02-06 20:00:00;125,44;0,0;0,0;125,44
2030-02-06 21:00:00;127,57;0,0;0,0;127,57
2030-02-06 22:00:00;129,26;0,0;0,0;129,26
2030-02-06 23:00:00;131,4;0,0;0,0;131,4
2030-02-07 00:00:00;134,08;0,0;0,0;134,08
2030-02-07 01:00:00;136,36;0,0;0,0;136,36
2030-02-07 02:00:00;139,14;0,0;0,0;139,14
2030-02-07 03:00:00;140,55;0,0;0,0;140,55
2030-02-07 04:00:00;142,32;0,0;0,0;142,32
2030-02-07 05:00:00;143,57;0,0;0,0;143,57
2030-02-07 06:00:00;144,73;0,0;0,0;144,73
2030-02-07 07:00:00;145,93;0,0;0,0;145,93
2030-02-07 08:00:00;145,25;0,0;0,0;145,25
2030-02-07 09:00:00;140,51;0,0;0,0;140,51
2030-02-07 10:00:00;131,95;0,0;0,0;131,95
2030-02-07 11:00:00;124,22;0,0;0,0;124,22
2030-02-07 12:00:00;118,02;0,0;0,0;118,02
2030-02-07 13:00:00;115,22;0,0;0,0;115,22
2030-02-07 14:00:00;112,41;0,0;0,0;112,41
2030-02-07 15:00:00;116,28;0,0;0,0;116,28
2030-02-07 16:00:00;115,16;0,0;0,0;115,16
2030-02-07 17:00:00;118,28;0,0;0,0;118,28
2030-02-07 18:00:00;119,96;0,0;0,0;119,96
2030-02-07 19:00:00;122,26;0,0;0,0;122,26
2030-02-07 20:00:00;124,24;0,0;0,0;124,24
2030-02-07 21:00:00;126,77;0,0;0,0;126,77
2030-02-07 22:00:00;128,95;0,0;0,0;128,95
2030-02-07 23:00:00;131,64;0,0;0,0;131,64
2030-02-08 00:00:00;134,42;0,0;0,0;134,42
2030-02-08 01:00:00;137,27;0,0;0,0;137,27
2030-02-08 02:00:00;140,18;0,0;0,0;140,18
2030-02-08 03:00:00;142,18;0,0;0,0;142,18
2030-02-08 04:00:00;144,09;0,0;0,0;144,09
2030-02-08 05:00:00;145,93;0,0;0,0;145,93
2030-02-08 06:00:00;147,25;0,0;0,0;147,25
2030-02-08 07:00:00;148,57;0,0;0,0;148,57
2030-02-08 08:00:00;144,04;0,0;0,0;144,04
2030-02-08 09:00:00;140,31;0,0;0,0;140,31
2030-02-08 10:00:00;133,8;0,0;0,0;133,8
2030-02-08 11:00:00;121,59;0,0;0,0;121,59
2030-02-08 12:00:00;109,64;0,0;0,0;109,64
2030-02-08 13:00:00;101,26;0,0;0,0;101,26
2030-02-08 14:00:00;98,08;0,0;0,0;98,08
2030-02-08 15:00:00;96,6;0,0;0,0;96,6
2030-02-08 16:00:00;96,25;0,0;0,0;96,25
2030-02-08 17:00:00;101,74;0,0;0,0;101,74
2030-02-08 18:00:00;103,72;0,0;0,0;103,72
2030-02-08 19:00:00;105,77;0,0;0,0;105,77
2030-02-08 20:00:00;107,89;0,0;0,0;107,89
2030-02-08 21:00:00;110,05;0,0;0,0;110,05
2030-02-08 22:00:00;112,25;0,0;0,0;112,25
2030-02-08 23:00:00;114,49;0,0;0,0;114,49
2030-02-09 00:00:00;116,75;0,0;0,0;116,75
2030-02-09 01:00:00;119,03;0,0;0,0;119,03
2030-02-09 02:00:00;121,32;0,0;0,0;121,32
2030-02-09 03:00:00;122,67;0,0;0,0;122,67
2030-02-09 04:00:00;124,39;0,0;0,0;124,39
2030-02-09 05:00:00;125,6;0,0;0,0;125,6
2030-02-09 06:00:00;126,73;0,0;0,0;126,73
2030-02-09 07:00:00;127,31;0,0;0,0;127,31
2030-02-09 08:00:00;127,29;0,0;0,0;127,29
