;('Gas_e', 'Gas_storage_e');('Gas_storage_e', 'Gas_e');('Gas_storage_e', 'None')
;flow;flow;storage_content
2030-01-23 03:00:00;0,0;0,0;451445,74
2030-01-23 04:00:00;0,0;0,0;451445,74
2030-01-23 05:00:00;0,0;0,0;451445,74
2030-01-23 06:00:00;0,0;422,51;451001,0
2030-01-23 07:00:00;0,0;0,0;451001,0
2030-01-23 08:00:00;0,0;0,0;451001,0
2030-01-23 09:00:00;0,0;0,0;451001,0
2030-01-23 10:00:00;0,0;0,0;451001,0
2030-01-23 11:00:00;0,0;0,0;451001,0
2030-01-23 12:00:00;0,0;0,0;451001,0
2030-01-23 13:00:00;0,0;273,98;450712,6
2030-01-23 14:00:00;0,0;0,0;450712,6
2030-01-23 15:00:00;0,0;0,0;450712,6
2030-01-23 16:00:00;0,0;0,0;450712,6
2030-01-23 17:00:00;0,0;0,0;450712,6
2030-01-23 18:00:00;0,0;0,0;450712,6
2030-01-23 19:00:00;0,0;0,0;450712,6
2030-01-23 20:00:00;0,0;0,0;450712,6
2030-01-23 21:00:00;0,0;0,0;450712,6
2030-01-23 22:00:00;0,0;395,8;450295,97
2030-01-23 23:00:00;0,0;0,0;450295,97
2030-01-24 00:00:00;0,0;0,0;450295,97
2030-01-24 01:00:00;0,0;0,0;450295,97
2030-01-24 02:00:00;0,0;0,0;450295,97
2030-01-24 03:00:00;0,0;0,0;450295,97
2030-01-24 04:00:00;0,0;0,0;450295,97
2030-01-24 05:00:00;0,0;0,0;450295,97
2030-01-24 06:00:00;0,0;0,0;450295,97
2030-01-24 07:00:00;0,0;0,0;450295,97
2030-01-24 08:00:00;0,0;0,0;450295,97
2030-01-24 09:00:00;0,0;0,0;450295,97
2030-01-24 10:00:00;0,0;0,0;450295,97
2030-01-24 11:00:00;0,0;0,0;450295,97
2030-01-24 12:00:00;0,0;533,64;449734,25
2030-01-24 13:00:00;0,0;0,0;449734,25
2030-01-24 14:00:00;0,0;0,0;449734,25
2030-01-24 15:00:00;0,0;0,0;449734,25
2030-01-24 16:00:00;0,0;0,0;449734,25
2030-01-24 17:00:00;0,0;0,0;449734,25
2030-01-24 18:00:00;0,0;0,0;449734,25
2030-01-24 19:00:00;0,0;0,0;449734,25
2030-01-24 20:00:00;0,0;0,0;449734,25
2030-01-24 21:00:00;0,0;0,0;449734,25
2030-01-24 22:00:00;0,0;365,33;449349,69
2030-01-24 23:00:00;0,0;0,0;449349,69
2030-01-25 00:00:00;0,0;0,0;449349,69
2030-01-25 01:00:00;0,0;0,0;449349,69
2030-01-25 02:00:00;0,0;0,0;449349,69
2030-01-25 03:00:00;0,0;0,0;449349,69
2030-01-25 04:00:00;0,0;0,0;449349,69
2030-01-25 05:00:00;0,0;0,0;449349,69
2030-01-25 06:00:00;0,0;0,0;449349,69
2030-01-25 07:00:00;0,0;0,0;449349,69
2030-01-25 08:00:00;0,0;0,0;449349,69
2030-01-25 09:00:00;0,0;0,0;449349,69
2030-01-25 10:00:00;0,0;0,0;449349,69
2030-01-25 11:00:00;0,0;0,0;449349,69
2030-01-25 12:00:00;0,0;548,76;448772,05
2030-01-25 13:00:00;0,0;0,0;448772,05
2030-01-25 14:00:00;0,0;0,0;448772,05
2030-01-25 15:00:00;0,0;0,0;448772,05
2030-01-25 16:00:00;0,0;0,0;448772,05
2030-01-25 17:00:00;0,0;0,0;448772,05
2030-01-25 18:00:00;0,0;0,0;448772,05
2030-01-25 19:00:00;0,0;0,0;448772,05
2030-01-25 20:00:00;0,0;0,0;448772,05
2030-01-25 21:00:00;0,0;369,32;448383,3
2030-01-25 22:00:00;0,0;0,0;448383,3
2030-01-25 23:00:00;0,0;0,0;448383,3
2030-01-26 00:00:00;0,0;0,0;448383,3
2030-01-26 01:00:00;0,0;0,0;448383,3
2030-01-26 02:00:00;0,0;0,0;448383,3
2030-01-26 03:00:00;0,0;0,0;448383,3
2030-01-26 04:00:00;0,0;0,0;448383,3
2030-01-26 05:00:00;0,0;0,0;448383,3
2030-01-26 06:00:00;0,0;0,0;448383,3
2030-01-26 07:00:00;0,0;0,0;448383,3
2030-01-26 08:00:00;0,0;0,0;448383,3
2030-01-26 09:00:00;0,0;0,0;448383,3
2030-01-26 10:00:00;0,0;528,22;447827,28
2030-01-26 11:00:00;0,0;0,0;447827,28
2030-01-26 12:00:00;0,0;0,0;447827,28
2030-01-26 13:00:00;0,0;0,0;447827,28
2030-01-26 14:00:00;0,0;0,0;447827,28
2030-01-26 15:00:00;0,0;0,0;447827,28
2030-01-26 16:00:00;0,0;0,0;447827,28
2030-01-26 17:00:00;0,0;0,0;447827,28
2030-01-26 18:00:00;0,0;0,0;447827,28
2030-01-26 19:00:00;0,0;335,18;447474,46
2030-01-26 20:00:00;0,0;0,0;447474,46
2030-01-26 21:00:00;0,0;0,0;447474,46
2030-01-26 22:00:00;0,0;0,0;447474,46
2030-01-26 23:00:00;0,0;0,0;447474,46
2030-01-27 00:00:00;0,0;0,0;447474,46
2030-01-27 01:00:00;0,0;294,06;447164,92
2030-01-27 02:00:00;0,0;0,0;447164,92
2030-01-27 03:00:00;0,0;0,0;447164,92
2030-01-27 04:00:00;0,0;0,0;447164,92
2030-01-27 05:00:00;0,0;0,0;447164,92
2030-01-27 06:00:00;0,0;0,0;447164,92
2030-01-27 07:00:00;0,0;0,0;447164,92
2030-01-27 08:00:00;0,0;0,0;447164,92
2030-01-27 09:00:00;0,0;0,0;447164,92
2030-01-27 10:00:00;0,0;0,0;447164,92
2030-01-27 11:00:00;0,0;0,0;447164,92
2030-01-27 12:00:00;0,0;0,0;447164,92
2030-01-27 13:00:00;0,0;0,0;447164,92
2030-01-27 14:00:00;0,0;470,18;446670,0
2030-01-27 15:00:00;0,0;0,0;446670,0
2030-01-27 16:00:00;0,0;0,0;446670,0
2030-01-27 17:00:00;0,0;0,0;446670,0
2030-01-27 18:00:00;0,0;0,0;446670,0
2030-01-27 19:00:00;0,0;0,0;446670,0
2030-01-27 20:00:00;0,0;0,0;446670,0
2030-01-27 21:00:00;0,0;0,0;446670,0
2030-01-27 22:00:00;0,0;0,0;446670,0
2030-01-27 23:00:00;0,0;346,27;446305,51
2030-01-28 00:00:00;0,0;0,0;446305,51
2030-01-28 01:00:00;0,0;0,0;446305,51
2030-01-28 02:00:00;0,0;0,0;446305,51
2030-01-28 03:00:00;0,0;0,0;446305,51
2030-01-28 04:00:00;0,0;0,0;446305,51
2030-01-28 05:00:00;0,0;0,0;446305,51
2030-01-28 06:00:00;0,0;0,0;446305,51
2030-01-28 07:00:00;0,0;0,0;446305,51
2030-01-28 08:00:00;0,0;0,0;446305,51
2030-01-28 09:00:00;0,0;0,0;446305,51
2030-01-28 10:00:00;0,0;0,0;446305,51
2030-01-28 11:00:00;0,0;485,01;445794,97
2030-01-28 12:00:00;0,0;0,0;445794,97
2030-01-28 13:00:00;0,0;0,0;445794,97
2030-01-28 14:00:00;0,0;0,0;445794,97
2030-01-28 15:00:00;0,0;0,0;445794,97
2030-01-28 16:00:00;0,0;0,0;445794,97
2030-01-28 17:00:00;0,0;0,0;445794,97
2030-01-28 18:00:00;0,0;0,0;445794,97
2030-01-28 19:00:00;0,0;314,33;445464,1
2030-01-28 20:00:00;0,0;0,0;445464,1
2030-01-28 21:00:00;0,0;0,0;445464,1
2030-01-28 22:00:00;0,0;0,0;445464,1
2030-01-28 23:00:00;0,0;0,0;445464,1
2030-01-29 00:00:00;0,0;195,21;445258,62
2030-01-29 01:00:00;0,0;0,0;445258,62
2030-01-29 02:00:00;0,0;0,0;445258,62
2030-01-29 03:00:00;0,0;0,0;445258,62
2030-01-29 04:00:00;0,0;0,0;445258,62
2030-01-29 05:00:00;0,0;0,0;445258,62
2030-01-29 06:00:00;0,0;0,0;445258,62
2030-01-29 07:00:00;0,0;0,0;445258,62
2030-01-29 08:00:00;0,0;308,46;444933,92
2030-01-29 09:00:00;0,0;0,0;444933,92
2030-01-29 10:00:00;0,0;0,0;444933,92
2030-01-29 11:00:00;0,0;0,0;444933,92
2030-01-29 12:00:00;0,0;0,0;444933,92
2030-01-29 13:00:00;0,0;201,98;444721,32
2030-01-29 14:00:00;0,0;0,0;444721,32
2030-01-29 15:00:00;0,0;0,0;444721,32
2030-01-29 16:00:00;0,0;150,53;444562,87
2030-01-29 17:00:00;0,0;144,21;444411,07
2030-01-29 18:00:00;0,0;0,0;444411,07
2030-01-29 19:00:00;0,0;0,0;444411,07
2030-01-29 20:00:00;0,0;0,0;444411,07
2030-01-29 21:00:00;0,0;140,01;444263,69
2030-01-29 22:00:00;0,0;0,0;444263,69
2030-01-29 23:00:00;0,0;0,0;444263,69
2030-01-30 00:00:00;0,0;0,0;444263,69
2030-01-30 01:00:00;0,0;0,0;444263,69
2030-01-30 02:00:00;0,0;188,6;444065,16
2030-01-30 03:00:00;0,0;0,0;444065,16
2030-01-30 04:00:00;0,0;0,0;444065,16
2030-01-30 05:00:00;0,0;0,0;444065,16
2030-01-30 06:00:00;0,0;0,0;444065,16
2030-01-30 07:00:00;0,0;0,0;444065,16
2030-01-30 08:00:00;0,0;228,1;443825,06
2030-01-30 09:00:00;0,0;0,0;443825,06
2030-01-30 10:00:00;0,0;0,0;443825,06
2030-01-30 11:00:00;0,0;115,26;443703,74
2030-01-30 12:00:00;0,0;0,0;443703,74
2030-01-30 13:00:00;0,0;82,54;443616,86
2030-01-30 14:00:00;0,0;0,0;443616,86
2030-01-30 15:00:00;0,0;0,0;443616,86
2030-01-30 16:00:00;0,0;95,73;443516,09
2030-01-30 17:00:00;0,0;0,0;443516,09
2030-01-30 18:00:00;0,0;0,0;443516,09
2030-01-30 19:00:00;0,0;0,0;443516,09
2030-01-30 20:00:00;0,0;124,75;443384,78
2030-01-30 21:00:00;0,0;0,0;443384,78
2030-01-30 22:00:00;0,0;0,0;443384,78
2030-01-30 23:00:00;0,0;0,0;443384,78
2030-01-31 00:00:00;0,0;0,0;443384,78
2030-01-31 01:00:00;0,0;193,83;443180,75
2030-01-31 02:00:00;0,0;0,0;443180,75
2030-01-31 03:00:00;0,0;0,0;443180,75
2030-01-31 04:00:00;0,0;0,0;443180,75
2030-01-31 05:00:00;0,0;0,0;443180,75
2030-01-31 06:00:00;0,0;0,0;443180,75
2030-01-31 07:00:00;0,0;0,0;443180,75
2030-01-31 08:00:00;0,0;0,0;443180,75
2030-01-31 09:00:00;0,0;0,0;443180,75
2030-01-31 10:00:00;0,0;354,24;442807,86
2030-01-31 11:00:00;0,0;0,0;442807,86
2030-01-31 12:00:00;0,0;0,0;442807,86
2030-01-31 13:00:00;0,0;0,0;442807,86
2030-01-31 14:00:00;0,0;0,0;442807,86
2030-01-31 15:00:00;0,0;0,0;442807,86
2030-01-31 16:00:00;0,0;245,37;442549,57
2030-01-31 17:00:00;0,0;0,0;442549,57
2030-01-31 18:00:00;0,0;0,0;442549,57
2030-01-31 19:00:00;0,0;0,0;442549,57
2030-01-31 20:00:00;0,0;57,11;442489,46
2030-01-31 21:00:00;0,0;175,65;442304,57
2030-01-31 22:00:00;0,0;0,0;442304,57
2030-01-31 23:00:00;0,0;171,1;442124,46
2030-02-01 00:00:00;0,0;169,74;441945,79
2030-02-01 01:00:00;0,0;174,75;441761,84
2030-02-01 02:00:00;0,0;190,23;441561,6
2030-02-01 03:00:00;0,0;200,49;441350,56
2030-02-01 04:00:00;0,0;235,32;441102,85
2030-02-01 05:00:00;0,0;280,02;440808,1
2030-02-01 06:00:00;0,0;343,55;440446,47
2030-02-01 07:00:00;0,0;379,74;440046,74
2030-02-01 08:00:00;0,0;384,32;439642,19
2030-02-01 09:00:00;0,0;366,19;439256,73
2030-02-01 10:00:00;0,0;344,44;438894,17
2030-02-01 11:00:00;0,0;322,07;438555,15
2030-02-01 12:00:00;0,0;297,61;438241,87
2030-02-01 13:00:00;0,0;287,8;437938,93
2030-02-01 14:00:00;0,0;279,19;437645,04
2030-02-01 15:00:00;0,0;266,31;437364,72
2030-02-01 16:00:00;0,0;260,04;437090,99
2030-02-01 17:00:00;0,0;248,83;436829,07
2030-02-01 18:00:00;0,0;232,52;436584,31
2030-02-01 19:00:00;0,0;219,55;436353,2
2030-02-01 20:00:00;0,0;206,52;436135,81
2030-02-01 21:00:00;0,0;198,77;435926,58
2030-02-01 22:00:00;0,0;186,75;435730,0
2030-02-01 23:00:00;0,0;197,92;435521,66
2030-02-02 00:00:00;0,0;203,05;435307,93
2030-02-02 01:00:00;0,0;208,93;435088,0
2030-02-02 02:00:00;0,0;223,92;434852,3
2030-02-02 03:00:00;0,0;235,79;434604,1
2030-02-02 04:00:00;0,0;271,14;434318,69
2030-02-02 05:00:00;0,0;315,13;433986,98
2030-02-02 06:00:00;0,0;380,5;433586,45
2030-02-02 07:00:00;0,0;415,9;433148,66
2030-02-02 08:00:00;0,0;413,99;432712,88
2030-02-02 09:00:00;0,0;383,51;432309,18
2030-02-02 10:00:00;0,0;348,5;431942,34
2030-02-02 11:00:00;0,0;316,92;431608,74
2030-02-02 12:00:00;0,0;287,2;431306,43
2030-02-02 13:00:00;0,0;264,18;431028,35
2030-02-02 14:00:00;0,0;267,94;430746,31
2030-02-02 15:00:00;0,0;256,16;430476,66
2030-02-02 16:00:00;0,0;262,24;430200,61
2030-02-02 17:00:00;0,0;250,61;429936,82
2030-02-02 18:00:00;0,0;231,57;429693,06
2030-02-02 19:00:00;0,0;213,93;429467,87
2030-02-02 20:00:00;0,0;197,94;429259,51
2030-02-02 21:00:00;0,0;183,38;429066,48
2030-02-02 22:00:00;0,0;166,4;428891,33
2030-02-02 23:00:00;0,0;170,01;428712,37
2030-02-03 00:00:00;0,0;156,42;428547,72
2030-02-03 01:00:00;0,0;153,28;428386,38
2030-02-03 02:00:00;0,0;158,4;428219,65
2030-02-03 03:00:00;0,0;163,82;428047,21
2030-02-03 04:00:00;0,0;192,04;427845,06
2030-02-03 05:00:00;0,0;229,0;427604,01
2030-02-03 06:00:00;0,0;284,15;427304,9
2030-02-03 07:00:00;0,0;310,54;426978,01
2030-02-03 08:00:00;0,0;305,57;426656,36
2030-02-03 09:00:00;0,0;286,58;426354,7
2030-02-03 10:00:00;0,0;264,15;426076,64
2030-02-03 11:00:00;0,0;235,78;425828,45
2030-02-03 12:00:00;0,0;215,66;425601,44
2030-02-03 13:00:00;0,0;197,02;425394,05
2030-02-03 14:00:00;0,0;177,83;425206,86
2030-02-03 15:00:00;0,0;152,9;425045,91
2030-02-03 16:00:00;0,0;154,1;424883,69
2030-02-03 17:00:00;0,0;145,47;424730,57
2030-02-03 18:00:00;0,0;131,19;424592,47
2030-02-03 19:00:00;0,0;120,67;424465,46
2030-02-03 20:00:00;0,0;112,53;424347,0
2030-02-03 21:00:00;0,0;106,09;424235,32
2030-02-03 22:00:00;0,0;97,43;424132,76
2030-02-03 23:00:00;0,0;108,51;424018,54
2030-02-04 00:00:00;0,0;124,12;423887,88
2030-02-04 01:00:00;0,0;136,82;423743,87
2030-02-04 02:00:00;0,0;156,58;423579,05
2030-02-04 03:00:00;0,0;172,56;423397,41
2030-02-04 04:00:00;0,0;213,0;423173,2
2030-02-04 05:00:00;0,0;260,6;422898,88
2030-02-04 06:00:00;0,0;328,45;422553,14
2030-02-04 07:00:00;0,0;366,52;422167,32
2030-02-04 08:00:00;0,0;378,6;421768,8
2030-02-04 09:00:00;0,0;359,24;421390,65
2030-02-04 10:00:00;0,0;341,32;421031,37
2030-02-04 11:00:00;0,0;320,58;420693,92
2030-02-04 12:00:00;0,0;311,72;420365,79
2030-02-04 13:00:00;0,0;306,81;420042,84
2030-02-04 14:00:00;0,0;310,16;419716,36
2030-02-04 15:00:00;0,0;297,41;419403,3
2030-02-04 16:00:00;0,0;288,53;419099,58
2030-02-04 17:00:00;0,0;279,28;418805,59
2030-02-04 18:00:00;0,0;265,3;418526,33
2030-02-04 19:00:00;0,0;254,7;418258,22
2030-02-04 20:00:00;0,0;244,32;418001,04
2030-02-04 21:00:00;0,0;237,61;417750,93
2030-02-04 22:00:00;0,0;227,62;417511,33
2030-02-04 23:00:00;0,0;239,28;417259,45
2030-02-05 00:00:00;0,0;186,02;417063,64
2030-02-05 01:00:00;0,0;196,13;416857,19
2030-02-05 02:00:00;0,0;196,64;416650,2
2030-02-05 03:00:00;0,0;202,99;416436,53
2030-02-05 04:00:00;0,0;211,46;416213,94
2030-02-05 05:00:00;0,0;219,96;415982,4
2030-02-05 06:00:00;0,0;245,32;415724,17
2030-02-05 07:00:00;0,0;271,44;415438,44
2030-02-05 08:00:00;0,0;269,73;415154,52
2030-02-05 09:00:00;0,0;244,7;414896,93
2030-02-05 10:00:00;0,0;209,17;414676,75
2030-02-05 11:00:00;0,0;186,87;414480,05
2030-02-05 12:00:00;0,0;164,82;414306,56
2030-02-05 13:00:00;0,0;146,47;414152,38
2030-02-05 14:00:00;0,0;142,96;414001,9
2030-02-05 15:00:00;0,0;143,41;413850,95
2030-02-05 16:00:00;0,0;140,59;413702,95
2030-02-05 17:00:00;0,0;140,04;413555,54
2030-02-05 18:00:00;0,0;129,68;413419,04
2030-02-05 19:00:00;0,0;118,1;413294,72
2030-02-05 20:00:00;0,0;108,83;413180,17
2030-02-05 21:00:00;0,0;102,39;413072,39
2030-02-05 22:00:00;0,0;87,68;412980,09
2030-02-05 23:00:00;0,0;86,38;412889,16
2030-02-06 00:00:00;0,0;82,0;412802,84
2030-02-06 01:00:00;0,0;90,48;412707,6
2030-02-06 02:00:00;0,0;0,0;412707,6
2030-02-06 03:00:00;0,0;0,0;412707,6
2030-02-06 04:00:00;0,0;100,14;412602,19
2030-02-06 05:00:00;0,0;113,81;412482,39
2030-02-06 06:00:00;0,0;87,3;412390,5
2030-02-06 07:00:00;0,0;92,09;412293,56
2030-02-06 08:00:00;0,0;67,91;412222,08
2030-02-06 09:00:00;0,0;54,3;412164,92
2030-02-06 10:00:00;0,0;32,21;412131,02
2030-02-06 11:00:00;0,0;9,03;412121,51
2030-02-06 12:00:00;16,48;0,0;412137,99
2030-02-06 13:00:00;30,22;0,0;412168,22
2030-02-06 14:00:00;29,26;0,0;412197,47
2030-02-06 15:00:00;29,39;0,0;412226,86
2030-02-06 16:00:00;42,4;0,0;412269,27
2030-02-06 17:00:00;27,8;0,0;412297,07
2030-02-06 18:00:00;19,12;0,0;412316,19
2030-02-06 19:00:00;13,26;0,0;412329,45
2030-02-06 20:00:00;4,62;0,0;412334,07
2030-02-06 21:00:00;0,0;4,88;412328,93
2030-02-06 22:00:00;0,0;4,43;412324,27
2030-02-06 23:00:00;0,0;14,64;412308,86
2030-02-07 00:00:00;0,0;67,88;412237,41
2030-02-07 01:00:00;0,0;76,12;412157,28
2030-02-07 02:00:00;0,0;94,73;412057,57
2030-02-07 03:00:00;0,0;108,48;411943,38
2030-02-07 04:00:00;0,0;146,14;411789,55
2030-02-07 05:00:00;0,0;191,26;411588,22
2030-02-07 06:00:00;0,0;252,85;411322,06
2030-02-07 07:00:00;0,0;284,49;411022,59
2030-02-07 08:00:00;0,0;297,4;410709,54
2030-02-07 09:00:00;0,0;296,0;410397,95
2030-02-07 10:00:00;0,0;286,2;410096,69
2030-02-07 11:00:00;0,0;274,1;409808,17
2030-02-07 12:00:00;0,0;262,15;409532,21
2030-02-07 13:00:00;0,0;244,47;409274,88
2030-02-07 14:00:00;0,0;236,22;409026,22
2030-02-07 15:00:00;0,0;216,5;408798,32
2030-02-07 16:00:00;0,0;203,69;408583,91
2030-02-07 17:00:00;0,0;193,05;408380,7
2030-02-07 18:00:00;0,0;180,76;408190,42
2030-02-07 19:00:00;0,0;173,54;408007,75
2030-02-07 20:00:00;0,0;167,79;407831,12
2030-02-07 21:00:00;0,0;163,54;407658,98
2030-02-07 22:00:00;0,0;154,53;407496,32
2030-02-07 23:00:00;0,0;168,5;407318,95
2030-02-08 00:00:00;0,0;213,9;407093,8
2030-02-08 01:00:00;0,0;234,01;406847,48
2030-02-08 02:00:00;0,0;262,63;406571,02
2030-02-08 03:00:00;0,0;284,82;406271,21
2030-02-08 04:00:00;0,0;333,53;405920,12
2030-02-08 05:00:00;0,0;388,49;405511,18
2030-02-08 06:00:00;0,0;472,63;405013,67
2030-02-08 07:00:00;0,0;519,24;404467,1
2030-02-08 08:00:00;0,0;537,57;403901,24
2030-02-08 09:00:00;0,0;541,75;403330,97
2030-02-08 10:00:00;0,0;536,01;402766,75
2030-02-08 11:00:00;0,0;523,49;402215,71
2030-02-08 12:00:00;0,0;512,53;401676,2
2030-02-08 13:00:00;0,0;496,99;401153,06
2030-02-08 14:00:00;0,0;493,09;400634,01
2030-02-08 15:00:00;0,0;479,5;400129,27
2030-02-08 16:00:00;0,0;466,34;399638,39
2030-02-08 17:00:00;0,0;452,99;399161,56
2030-02-08 18:00:00;0,0;440,98;398697,37
2030-02-08 19:00:00;0,0;423,54;398251,54
2030-02-08 20:00:00;0,0;412,37;397817,47
2030-02-08 21:00:00;0,0;406,89;397389,17
2030-02-08 22:00:00;0,0;402,16;396965,84
2030-02-08 23:00:00;0,0;415,77;396528,19
2030-02-09 00:00:00;0,0;446,3;396058,4
2030-02-09 01:00:00;0,0;449,21;395585,55
2030-02-09 02:00:00;0,0;456,69;395104,82
2030-02-09 03:00:00;0,0;468,82;394611,32
2030-02-09 04:00:00;0,0;501,59;394083,34
2030-02-09 05:00:00;0,0;557,77;393496,22
2030-02-09 06:00:00;0,0;644,89;392817,38
2030-02-09 07:00:00;0,0;692,96;392087,95
2030-02-09 08:00:00;0,0;700,69;391350,39
2030-02-09 09:00:00;0,0;693,48;390620,41
2030-02-09 10:00:00;0,0;676,28;389908,54
2030-02-09 11:00:00;0,0;663,38;389210,25
2030-02-09 12:00:00;0,0;645,18;388531,12
2030-02-09 13:00:00;0,0;621,74;387876,65
2030-02-09 14:00:00;0,0;621,03;387222,93
2030-02-09 15:00:00;0,0;599,41;386591,98
2030-02-09 16:00:00;0,0;585,58;385975,58
2030-02-09 17:00:00;0,0;570,11;385375,46
2030-02-09 18:00:00;0,0;544,87;384801,92
2030-02-09 19:00:00;0,0;513,01;384261,91
2030-02-09 20:00:00;0,0;485,81;383750,54
2030-02-09 21:00:00;0,0;471,25;383254,48
2030-02-09 22:00:00;0,0;462,32;382767,83
2030-02-09 23:00:00;0,0;461,79;382281,74
2030-02-10 00:00:00;0,0;458,83;381798,76
2030-02-10 01:00:00;0,0;454,4;381320,44
2030-02-10 02:00:00;0,0;456,01;380840,43
2030-02-10 03:00:00;0,0;463,94;380352,07
2030-02-10 04:00:00;0,0;491,68;379834,52
2030-02-10 05:00:00;0,0;545,04;379260,79
2030-02-10 06:00:00;0,0;630,72;378596,88
2030-02-10 07:00:00;0,0;678,41;377882,76
2030-02-10 08:00:00;0,0;673,57;377173,74
2030-02-10 09:00:00;0,0;658,68;376480,39
2030-02-10 10:00:00;0,0;630,94;375816,25
2030-02-10 11:00:00;0,0;604,6;375179,83
2030-02-10 12:00:00;0,0;570,78;374579,01
2030-02-10 13:00:00;0,0;536,92;374013,83
2030-02-10 14:00:00;0,0;527,96;373458,08
2030-02-10 15:00:00;0,0;496,13;372935,84
2030-02-10 16:00:00;0,0;477,28;372433,44
2030-02-10 17:00:00;0,0;469,23;371939,51
2030-02-10 18:00:00;0,0;445,46;371470,61
2030-02-10 19:00:00;0,0;416,36;371032,34
2030-02-10 20:00:00;0,0;392,38;370619,3
2030-02-10 21:00:00;0,0;383,36;370215,77
2030-02-10 22:00:00;0,0;373,17;369822,96
2030-02-10 23:00:00;0,0;382,13;369420,72
2030-02-11 00:00:00;0,0;380,93;369019,75
2030-02-11 01:00:00;0,0;384,86;368614,63
2030-02-11 02:00:00;0,0;395,19;368198,64
2030-02-11 03:00:00;0,0;408,32;367768,84
2030-02-11 04:00:00;0,0;442,28;367303,28
2030-02-11 05:00:00;0,0;498,61;366778,42
2030-02-11 06:00:00;0,0;587,16;366160,36
2030-02-11 07:00:00;0,0;637,06;365489,77
2030-02-11 08:00:00;0,0;630,35;364826,24
2030-02-11 09:00:00;0,0;608,43;364185,79
2030-02-11 10:00:00;0,0;577,03;363578,39
2030-02-11 11:00:00;0,0;538,32;363011,74
2030-02-11 12:00:00;0,0;494,47;362491,24
2030-02-11 13:00:00;0,0;454,93;362012,37
2030-02-11 14:00:00;0,0;458,08;361530,18
2030-02-11 15:00:00;0,0;440,27;361066,74
2030-02-11 16:00:00;0,0;426,97;360617,3
2030-02-11 17:00:00;0,0;420,89;360174,27
2030-02-11 18:00:00;0,0;406,57;359746,3
2030-02-11 19:00:00;0,0;389,13;359336,68
2030-02-11 20:00:00;0,0;377,49;358939,33
2030-02-11 21:00:00;0,0;378,19;358541,24
2030-02-11 22:00:00;0,0;380,14;358141,09
2030-02-11 23:00:00;0,0;401,53;357718,43
2030-02-12 00:00:00;0,0;376,54;357322,07
2030-02-12 01:00:00;0,0;404,12;356896,68
2030-02-12 02:00:00;0,0;432,92;356440,98
2030-02-12 03:00:00;0,0;447,91;355969,49
2030-02-12 04:00:00;0,0;476,79;355467,6
2030-02-12 05:00:00;0,0;491,67;354950,06
2030-02-12 06:00:00;0,0;574,46;354345,36
2030-02-12 07:00:00;0,0;626,55;353685,83
2030-02-12 08:00:00;0,0;613,93;353039,59
2030-02-12 09:00:00;0,0;593,86;352414,47
2030-02-12 10:00:00;0,0;584,51;351799,2
2030-02-12 11:00:00;0,0;554,37;351215,66
2030-02-12 12:00:00;0,0;517,62;350670,79
2030-02-12 13:00:00;0,0;501,37;350143,03
2030-02-12 14:00:00;0,0;485,32;349632,17
2030-02-12 15:00:00;0,0;450,7;349157,75
2030-02-12 16:00:00;0,0;458,63;348674,98
2030-02-12 17:00:00;0,0;457,79;348193,09
2030-02-12 18:00:00;0,0;433,66;347736,6
2030-02-12 19:00:00;0,0;429,89;347284,08
2030-02-12 20:00:00;0,0;434,05;346827,19
2030-02-12 21:00:00;0,0;431,16;346373,34
2030-02-12 22:00:00;0,0;412,48;345939,15
2030-02-12 23:00:00;0,0;420,17;345496,86
2030-02-13 00:00:00;0,0;418,26;345056,59
2030-02-13 01:00:00;0,0;403,74;344631,59
2030-02-13 02:00:00;0,0;392,33;344218,61
2030-02-13 03:00:00;0,0;379,49;343819,15
2030-02-13 04:00:00;0,0;396,39;343401,9
2030-02-13 05:00:00;0,0;409,16;342971,21
2030-02-13 06:00:00;0,0;393,13;342557,39
2030-02-13 07:00:00;0,0;406,49;342129,51
2030-02-13 08:00:00;0,0;383,93;341725,37
2030-02-13 09:00:00;0,0;362,19;341344,11
2030-02-13 10:00:00;0,0;332,3;340994,32
2030-02-13 11:00:00;0,0;292,81;340686,1
2030-02-13 12:00:00;0,0;256,54;340416,05
2030-02-13 13:00:00;0,0;242,22;340161,08
2030-02-13 14:00:00;0,0;12,5;340147,93
2030-02-13 15:00:00;0,0;18,05;340128,92
2030-02-13 16:00:00;0,0;233,6;339883,03
2030-02-13 17:00:00;0,0;252,41;339617,34
2030-02-13 18:00:00;0,0;252,69;339351,35
2030-02-13 19:00:00;0,0;247,17;339091,17
2030-02-13 20:00:00;0,0;240,47;338838,04
2030-02-13 21:00:00;0,0;256,5;338568,04
2030-02-13 22:00:00;0,0;256,79;338297,74
2030-02-13 23:00:00;0,0;268,04;338015,59
2030-02-14 00:00:00;0,0;315,71;337683,27
2030-02-14 01:00:00;0,0;331,74;337334,07
2030-02-14 02:00:00;0,0;355,74;336959,6
2030-02-14 03:00:00;0,0;378,98;336560,67
2030-02-14 04:00:00;0,0;423,45;336114,94
2030-02-14 05:00:00;0,0;489,34;335599,84
2030-02-14 06:00:00;0,0;590,34;334978,43
2030-02-14 07:00:00;0,0;645,94;334298,49
2030-02-14 08:00:00;0,0;645,27;333619,26
2030-02-14 09:00:00;0,0;653,75;332931,1
2030-02-14 10:00:00;0,0;646,23;332250,85
