;('District heating_n', 'Heat storage_n');('Heat storage_n', 'District heating_n');('Heat storage_n', 'None')
;flow;flow;storage_content
2030-01-23 08:00:00;0,0;22,21;2980,2
2030-01-23 09:00:00;0,0;19,13;2960,81
2030-01-23 10:00:00;0,0;14,71;2945,85
2030-01-23 11:00:00;0,0;9,36;2936,23
2030-01-23 12:00:00;0,0;5,09;2930,88
2030-01-23 13:00:00;0,0;3,12;2927,51
2030-01-23 14:00:00;0,0;3,21;2924,04
2030-01-23 15:00:00;0,0;3,75;2920,04
2030-01-23 16:00:00;0,0;3,27;2916,51
2030-01-23 17:00:00;0,0;2,3;2913,96
2030-01-23 18:00:00;0,0;1,93;2911,77
2030-01-23 19:00:00;0,0;1,41;2910,11
2030-01-23 20:00:00;0,0;1,14;2908,71
2030-01-23 21:00:00;0,0;0,93;2907,53
2030-01-23 22:00:00;0,0;0,75;2906,52
2030-01-23 23:00:00;0,0;0,39;2905,88
2030-01-24 00:00:00;0,0;0,92;2904,7
2030-01-24 01:00:00;0,0;1,57;2902,88
2030-01-24 02:00:00;0,0;2,3;2900,33
2030-01-24 03:00:00;0,0;2,87;2897,21
2030-01-24 04:00:00;0,0;3,93;2893,03
2030-01-24 05:00:00;0,0;4,16;2888,62
2030-01-24 06:00:00;0,0;4,57;2883,8
2030-01-24 07:00:00;0,0;5,34;2878,2
2030-01-24 08:00:00;0,0;6,3;2871,65
2030-01-24 09:00:00;0,0;6,91;2864,49
2030-01-24 10:00:00;0,0;6,46;2857,78
2030-01-24 11:00:00;0,0;4,4;2853,14
2030-01-24 12:00:00;0,0;3,04;2849,84
2030-01-24 13:00:00;0,0;3,53;2846,07
2030-01-24 14:00:00;0,0;4,89;2840,93
2030-01-24 15:00:00;0,0;5,39;2835,29
2030-01-24 16:00:00;0,0;3,93;2831,11
2030-01-24 17:00:00;0,0;3,71;2827,15
2030-01-24 18:00:00;0,0;3,86;2823,05
2030-01-24 19:00:00;0,0;4,05;2818,76
2030-01-24 20:00:00;0,0;4,5;2814,02
2030-01-24 21:00:00;0,0;4,77;2809,0
2030-01-24 22:00:00;0,0;5,07;2803,69
2030-01-24 23:00:00;0,0;5,6;2797,84
2030-01-25 00:00:00;0,0;5,49;2792,1
2030-01-25 01:00:00;0,0;5,34;2786,52
2030-01-25 02:00:00;0,0;5,37;2780,91
2030-01-25 03:00:00;0,0;5,39;2775,28
2030-01-25 04:00:00;0,0;5,41;2769,63
2030-01-25 05:00:00;0,0;5,43;2763,96
2030-01-25 06:00:00;0,0;5,44;2758,28
2030-01-25 07:00:00;0,0;5,59;2752,44
2030-01-25 08:00:00;0,0;5,68;2746,52
2030-01-25 09:00:00;0,0;2,86;2743,42
2030-01-25 10:00:00;0,4;0,0;2743,58
2030-01-25 11:00:00;4,77;0,0;2748,11
2030-01-25 12:00:00;7,79;0,0;2755,65
2030-01-25 13:00:00;8,94;0,0;2764,35
2030-01-25 14:00:00;8,27;0,0;2772,38
2030-01-25 15:00:00;7,87;0,0;2780,01
2030-01-25 16:00:00;7,92;0,0;2787,69
2030-01-25 17:00:00;8,93;0,0;2796,37
2030-01-25 18:00:00;9,39;0,0;2805,52
2030-01-25 19:00:00;10,07;0,0;2815,35
2030-01-25 20:00:00;10,53;0,0;2825,63
2030-01-25 21:00:00;10,97;0,0;2836,35
2030-01-25 22:00:00;11,62;0,0;2847,72
2030-01-25 23:00:00;12,06;0,0;2859,53
2030-01-26 00:00:00;12,26;0,0;2871,54
2030-01-26 01:00:00;12,65;0,0;2883,94
2030-01-26 02:00:00;12,81;0,0;2896,5
2030-01-26 03:00:00;13,39;0,0;2909,63
2030-01-26 04:00:00;13,54;0,0;2922,92
2030-01-26 05:00:00;13,9;0,0;2936,56
2030-01-26 06:00:00;14,25;0,0;2950,55
2030-01-26 07:00:00;14,61;0,0;2964,9
2030-01-26 08:00:00;15,42;0,0;2980,06
2030-01-26 09:00:00;16,28;0,0;2996,08
2030-01-26 10:00:00;17,64;0,0;3013,46
2030-01-26 11:00:00;18,64;0,0;3031,83
2030-01-26 12:00:00;19,65;0,0;3051,22
2030-01-26 13:00:00;25,58;0,0;3076,53
2030-01-26 14:00:00;29,48;0,0;3105,75
2030-01-26 15:00:00;28,5;0,0;3133,97
2030-01-26 16:00:00;29,92;0,0;3163,62
2030-01-26 17:00:00;30,11;0,0;3193,46
2030-01-26 18:00:00;29,97;0,0;3223,15
2030-01-26 19:00:00;29,71;0,0;3252,59
2030-01-26 20:00:00;29,37;0,0;3281,67
2030-01-26 21:00:00;28,95;0,0;3310,33
2030-01-26 22:00:00;28,69;0,0;3338,73
2030-01-26 23:00:00;28,19;0,0;3366,63
2030-01-27 00:00:00;26,97;0,0;3393,3
2030-01-27 01:00:00;25,4;0,0;3418,41
2030-01-27 02:00:00;23,95;0,0;3442,06
2030-01-27 03:00:00;22,87;0,0;3464,63
2030-01-27 04:00:00;21,79;0,0;3486,11
2030-01-27 05:00:00;20,7;0,0;3506,51
2030-01-27 06:00:00;19,84;0,0;3526,05
2030-01-27 07:00:00;19,01;0,0;3544,75
2030-01-27 08:00:00;18,87;0,0;3563,31
2030-01-27 09:00:00;19,5;0,0;3582,5
2030-01-27 10:00:00;20,07;0,0;3602,26
2030-01-27 11:00:00;20,52;0,0;3622,47
2030-01-27 12:00:00;21,47;0,0;3643,62
2030-01-27 13:00:00;22,06;0,0;3665,36
2030-01-27 14:00:00;22,46;0,0;3687,51
2030-01-27 15:00:00;22,18;0,0;3709,36
2030-01-27 16:00:00;21,58;0,0;3730,62
2030-01-27 17:00:00;20,44;0,0;3750,73
2030-01-27 18:00:00;19,16;0,0;3769,56
2030-01-27 19:00:00;18,01;0,0;3787,24
2030-01-27 20:00:00;16,57;0,0;3803,48
2030-01-27 21:00:00;14,61;0,0;3817,76
2030-01-27 22:00:00;13,43;0,0;3830,85
2030-01-27 23:00:00;11,82;0,0;3842,34
2030-01-28 00:00:00;10,39;0,0;3852,4
2030-01-28 01:00:00;8,74;0,0;3860,8
2030-01-28 02:00:00;7,27;0,0;3867,73
2030-01-28 03:00:00;6,26;0,0;3873,65
2030-01-28 04:00:00;5,08;0,0;3878,39
2030-01-28 05:00:00;4,14;0,0;3882,19
2030-01-28 06:00:00;3,24;0,0;3885,09
2030-01-28 07:00:00;2,22;0,0;3886,97
2030-01-28 08:00:00;1,3;0,0;3887,93
2030-01-28 09:00:00;0,79;0,0;3888,38
2030-01-28 10:00:00;2,06;0,0;3890,1
2030-01-28 11:00:00;4,62;0,0;3894,38
2030-01-28 12:00:00;6,29;0,0;3900,33
2030-01-28 13:00:00;6,35;0,0;3906,34
2030-01-28 14:00:00;5,13;0,0;3911,13
2030-01-28 15:00:00;4,73;0,0;3915,52
2030-01-28 16:00:00;6,05;0,0;3921,23
2030-01-28 17:00:00;5,42;0,0;3926,3
2030-01-28 18:00:00;4,3;0,0;3930,26
2030-01-28 19:00:00;2,81;0,0;3932,73
2030-01-28 20:00:00;1,65;0,0;3934,03
2030-01-28 21:00:00;0,2;0,0;3933,89
2030-01-28 22:00:00;0,0;1,32;3932,22
2030-01-28 23:00:00;0,0;2,9;3928,97
2030-01-29 00:00:00;0,0;4,75;3923,88
2030-01-29 01:00:00;0,0;6,22;3917,32
2030-01-29 02:00:00;0,0;8,13;3908,84
2030-01-29 03:00:00;0,0;9,42;3899,08
2030-01-29 04:00:00;0,0;10,68;3888,06
2030-01-29 05:00:00;0,0;11,9;3875,82
2030-01-29 06:00:00;0,0;12,87;3862,61
2030-01-29 07:00:00;0,0;14,17;3848,1
2030-01-29 08:00:00;0,0;15,16;3832,6
2030-01-29 09:00:00;0,0;16,41;3815,85
2030-01-29 10:00:00;0,0;16,17;3799,35
2030-01-29 11:00:00;0,0;14,5;3784,52
2030-01-29 12:00:00;0,0;13,76;3770,43
2030-01-29 13:00:00;0,0;10,0;3760,1
2030-01-29 14:00:00;0,0;8,88;3750,9
2030-01-29 15:00:00;0,0;7,9;3742,67
2030-01-29 16:00:00;0,0;7,2;3735,15
2030-01-29 17:00:00;0,0;7,29;3727,53
2030-01-29 18:00:00;0,0;7,6;3719,61
2030-01-29 19:00:00;0,0;8,0;3711,29
2030-01-29 20:00:00;0,0;8,68;3702,28
2030-01-29 21:00:00;0,0;9,22;3692,74
2030-01-29 22:00:00;0,0;10,02;3682,39
2030-01-29 23:00:00;0,0;10,65;3671,42
2030-01-30 00:00:00;0,0;11,08;3660,02
2030-01-30 01:00:00;0,0;11,27;3648,44
2030-01-30 02:00:00;0,0;11,64;3636,47
2030-01-30 03:00:00;0,0;11,79;3624,37
2030-01-30 04:00:00;0,0;12,14;3611,91
2030-01-30 05:00:00;0,0;12,26;3599,33
2030-01-30 06:00:00;0,0;12,36;3586,66
2030-01-30 07:00:00;0,0;12,82;3573,53
2030-01-30 08:00:00;0,0;13,21;3560,0
2030-01-30 09:00:00;0,0;13,01;3546,68
2030-01-30 10:00:00;0,0;11,24;3535,13
2030-01-30 11:00:00;0,0;8,21;3526,61
2030-01-30 12:00:00;0,0;5,87;3520,43
2030-01-30 13:00:00;0,22;0,0;3520,35
2030-01-30 14:00:00;2,98;0,0;3523,03
2030-01-30 15:00:00;4,35;0,0;3527,07
2030-01-30 16:00:00;4,71;0,0;3531,48
2030-01-30 17:00:00;5,54;0,0;3536,71
2030-01-30 18:00:00;5,72;0,0;3542,12
2030-01-30 19:00:00;6,02;0,0;3547,83
2030-01-30 20:00:00;6,26;0,0;3553,78
2030-01-30 21:00:00;6,45;0,0;3559,92
2030-01-30 22:00:00;6,61;0,0;3566,22
2030-01-30 23:00:00;6,51;0,0;3572,43
2030-01-31 00:00:00;6,36;0,0;3578,48
2030-01-31 01:00:00;6,17;0,0;3584,34
2030-01-31 02:00:00;5,95;0,0;3589,98
2030-01-31 03:00:00;5,92;0,0;3595,59
2030-01-31 04:00:00;5,68;0,0;3600,95
2030-01-31 05:00:00;5,63;0,0;3606,27
2030-01-31 06:00:00;5,6;0,0;3611,55
2030-01-31 07:00:00;4,97;0,0;3616,21
2030-01-31 08:00:00;4,36;0,0;3620,26
2030-01-31 09:00:00;3,2;0,0;3623,14
2030-01-31 10:00:00;3,45;0,0;3626,27
2030-01-31 11:00:00;5,27;0,0;3631,23
2030-01-31 12:00:00;6,36;0,0;3637,27
2030-01-31 13:00:00;6,05;0,0;3643,0
2030-01-31 14:00:00;4,67;0,0;3647,35
2030-01-31 15:00:00;4,38;0,0;3651,41
2030-01-31 16:00:00;6,3;0,0;3657,39
2030-01-31 17:00:00;6,37;0,0;3663,44
2030-01-31 18:00:00;6,02;0,0;3669,14
2030-01-31 19:00:00;6,05;0,0;3674,86
2030-01-31 20:00:00;5,85;0,0;3680,39
2030-01-31 21:00:00;4,71;0,0;3684,78
2030-01-31 22:00:00;4,8;0,0;3689,26
2030-01-31 23:00:00;4,71;0,0;3693,65
2030-02-01 00:00:00;4,74;0,0;3698,07
2030-02-01 01:00:00;4,47;0,0;3702,21
2030-02-01 02:00:00;4,4;0,0;3706,29
2030-02-01 03:00:00;4,35;0,0;3710,31
2030-02-01 04:00:00;4,31;0,0;3714,3
2030-02-01 05:00:00;4,28;0,0;3718,25
2030-02-01 06:00:00;4,25;0,0;3722,18
2030-02-01 07:00:00;3,95;0,0;3725,8
2030-02-01 08:00:00;4,24;0,0;3729,72
2030-02-01 09:00:00;6,57;0,0;3735,96
2030-02-01 10:00:00;8,88;0,0;3744,51
2030-02-01 11:00:00;12,53;0,0;3756,71
2030-02-01 12:00:00;17,74;0,0;3774,12
2030-02-01 13:00:00;21,36;0,0;3795,16
2030-02-01 14:00:00;22,39;0,0;3817,22
2030-02-01 15:00:00;23,87;0,0;3840,76
2030-02-01 16:00:00;23,5;0,0;3863,92
2030-02-01 17:00:00;22,9;0,0;3886,48
2030-02-01 18:00:00;21,66;0,0;3907,8
2030-02-01 19:00:00;20,46;0,0;3927,92
2030-02-01 20:00:00;19,14;0,0;3946,71
2030-02-01 21:00:00;17,49;0,0;3963,86
2030-02-01 22:00:00;15,97;0,0;3979,49
2030-02-01 23:00:00;14,39;0,0;3993,53
2030-02-02 00:00:00;12,09;0,0;4005,27
2030-02-02 01:00:00;9,67;0,0;4014,59
2030-02-02 02:00:00;7,37;0,0;4021,62
2030-02-02 03:00:00;5,48;0,0;4026,75
2030-02-02 04:00:00;3,83;0,0;4030,23
2030-02-02 05:00:00;2,22;0,0;4032,09
2030-02-02 06:00:00;0,86;0,0;4032,6
2030-02-02 07:00:00;0,0;0,45;4031,79
2030-02-02 08:00:00;0,08;0,0;4031,52
2030-02-02 09:00:00;4,75;0,0;4035,93
2030-02-02 10:00:00;8,59;0,0;4044,16
2030-02-02 11:00:00;11,11;0,0;4054,92
2030-02-02 12:00:00;14,65;0,0;4069,21
2030-02-02 13:00:00;17,63;0,0;4086,49
2030-02-02 14:00:00;18,56;0,0;4104,69
2030-02-02 15:00:00;17,39;0,0;4121,72
2030-02-02 16:00:00;14,46;0,0;4135,82
2030-02-02 17:00:00;12,96;0,0;4148,43
2030-02-02 18:00:00;11,4;0,0;4159,47
2030-02-02 19:00:00;10,02;0,0;4169,13
2030-02-02 20:00:00;8,39;0,0;4177,15
2030-02-02 21:00:00;6,95;0,0;4183,74
2030-02-02 22:00:00;5,29;0,0;4188,66
2030-02-02 23:00:00;3,81;0,0;4192,11
2030-02-03 00:00:00;2,79;0,0;4194,54
2030-02-03 01:00:00;1,83;0,0;4196,0
2030-02-03 02:00:00;0,91;0,0;4196,55
2030-02-03 03:00:00;0,48;0,0;4196,66
2030-02-03 04:00:00;0,0;0,09;4196,2
2030-02-03 05:00:00;0,0;0,4;4195,43
2030-02-03 06:00:00;0,0;0,65;4194,41
2030-02-03 07:00:00;0,0;0,85;4193,19
2030-02-03 08:00:00;1,63;0,0;4194,46
2030-02-03 09:00:00;5,09;0,0;4199,18
2030-02-03 10:00:00;9,09;0,0;4207,91
2030-02-03 11:00:00;14,86;0,0;4222,41
2030-02-03 12:00:00;18,44;0,0;4240,48
2030-02-03 13:00:00;20,34;0,0;4260,44
2030-02-03 14:00:00;18,63;0,0;4278,7
2030-02-03 15:00:00;16,68;0,0;4295,0
2030-02-03 16:00:00;14,62;0,0;4309,25
2030-02-03 17:00:00;12,78;0,0;4321,66
2030-02-03 18:00:00;12,38;0,0;4333,66
2030-02-03 19:00:00;11,83;0,0;4345,12
2030-02-03 20:00:00;11,32;0,0;4356,06
2030-02-03 21:00:00;10,84;0,0;4366,52
2030-02-03 22:00:00;10,6;0,0;4376,74
2030-02-03 23:00:00;10,18;0,0;4386,54
2030-02-04 00:00:00;9,33;0,0;4395,49
2030-02-04 01:00:00;8,42;0,0;4403,53
2030-02-04 02:00:00;7,26;0,0;4410,4
2030-02-04 03:00:00;6,49;0,0;4416,51
2030-02-04 04:00:00;5,73;0,0;4421,85
2030-02-04 05:00:00;5,19;0,0;4426,66
2030-02-04 06:00:00;4,92;0,0;4431,19
2030-02-04 07:00:00;4,2;0,0;4435,0
2030-02-04 08:00:00;3,63;0,0;4438,24
2030-02-04 09:00:00;2,29;0,0;4440,14
2030-02-04 10:00:00;2,21;0,0;4441,97
2030-02-04 11:00:00;3,34;0,0;4444,92
2030-02-04 12:00:00;3,87;0,0;4448,41
2030-02-04 13:00:00;3,35;0,0;4451,37
2030-02-04 14:00:00;2,2;0,0;4453,18
2030-02-04 15:00:00;2,06;0,0;4454,86
2030-02-04 16:00:00;3,4;0,0;4457,86
2030-02-04 17:00:00;2,38;0,0;4459,85
2030-02-04 18:00:00;2,75;0,0;4462,21
2030-02-04 19:00:00;2,06;0,0;4463,88
2030-02-04 20:00:00;1,96;0,0;4465,45
2030-02-04 21:00:00;1,44;0,0;4466,5
2030-02-04 22:00:00;0,88;0,0;4466,99
2030-02-04 23:00:00;0,05;0,0;4466,66
2030-02-05 00:00:00;0,0;0,59;4465,67
2030-02-05 01:00:00;0,0;1,48;4463,8
2030-02-05 02:00:00;0,0;2,64;4460,78
2030-02-05 03:00:00;0,0;3,17;4457,21
2030-02-05 04:00:00;0,0;3,9;4452,92
2030-02-05 05:00:00;0,0;4,63;4447,9
2030-02-05 06:00:00;0,0;5,13;4442,38
2030-02-05 07:00:00;0,0;5,66;4436,33
2030-02-05 08:00:00;0,0;6,23;4429,72
2030-02-05 09:00:00;0,0;7,12;4422,21
2030-02-05 10:00:00;0,0;6,68;4415,14
2030-02-05 11:00:00;0,0;5,23;4409,53
2030-02-05 12:00:00;0,0;4,37;4404,77
2030-02-05 13:00:00;0,0;5,23;4399,16
2030-02-05 14:00:00;0,0;6,11;4392,66
2030-02-05 15:00:00;0,0;6,2;4386,08
2030-02-05 16:00:00;0,0;5,05;4380,65
2030-02-05 17:00:00;0,0;4,92;4375,34
2030-02-05 18:00:00;0,0;5,32;4369,64
2030-02-05 19:00:00;0,0;5,77;4363,49
2030-02-05 20:00:00;0,0;6,28;4356,83
2030-02-05 21:00:00;0,0;6,83;4349,61
2030-02-05 22:00:00;0,0;7,42;4341,81
2030-02-05 23:00:00;0,0;7,81;4333,63
2030-02-06 00:00:00;0,0;8,42;4324,83
2030-02-06 01:00:00;0,0;8,6;4315,86
2030-02-06 02:00:00;0,0;8,74;4306,74
2030-02-06 03:00:00;0,0;9,09;4297,27
2030-02-06 04:00:00;0,0;9,21;4287,69
2030-02-06 05:00:00;0,0;9,31;4278,01
2030-02-06 06:00:00;0,0;9,39;4268,25
2030-02-06 07:00:00;0,0;9,73;4258,15
2030-02-06 08:00:00;0,0;9,92;4247,86
2030-02-06 09:00:00;0,0;10,66;4236,83
2030-02-06 10:00:00;0,0;10,33;4226,13
2030-02-06 11:00:00;0,0;8,81;4216,95
2030-02-06 12:00:00;0,0;7,66;4208,92
2030-02-06 13:00:00;0,0;7,78;4200,78
2030-02-06 14:00:00;0,0;8,75;4191,66
2030-02-06 15:00:00;0,0;9,2;4182,1
2030-02-06 16:00:00;0,0;8,25;4173,48
2030-02-06 17:00:00;0,0;7,47;4165,65
2030-02-06 18:00:00;0,0;7,57;4157,72
2030-02-06 19:00:00;0,0;7,94;4149,42
2030-02-06 20:00:00;0,0;8,16;4140,89
2030-02-06 21:00:00;0,0;8,63;4131,9
2030-02-06 22:00:00;0,0;8,93;4122,62
2030-02-06 23:00:00;0,0;9,23;4113,02
2030-02-07 00:00:00;0,0;10,68;4101,98
2030-02-07 01:00:00;0,0;12,04;4089,58
2030-02-07 02:00:00;0,0;13,72;4075,5
2030-02-07 03:00:00;0,0;14,82;4060,33
2030-02-07 04:00:00;0,0;15,92;4044,05
2030-02-07 05:00:00;0,0;16,79;4026,91
2030-02-07 06:00:00;0,0;17,64;4008,92
2030-02-07 07:00:00;0,0;18,29;3990,28
2030-02-07 08:00:00;0,0;19,18;3970,76
2030-02-07 09:00:00;0,0;20,17;3950,24
2030-02-07 10:00:00;0,0;20,5;3929,4
2030-02-07 11:00:00;0,0;19,42;3909,64
2030-02-07 12:00:00;0,0;18,7;3890,59
2030-02-07 13:00:00;0,0;16,94;3873,31
2030-02-07 14:00:00;0,0;16,94;3856,04
2030-02-07 15:00:00;0,0;16,27;3839,44
2030-02-07 16:00:00;0,0;14,9;3824,2
2030-02-07 17:00:00;0,0;15,33;3808,54
2030-02-07 18:00:00;0,0;15,91;3792,29
2030-02-07 19:00:00;0,0;16,81;3775,15
2030-02-07 20:00:00;0,0;17,82;3756,99
2030-02-07 21:00:00;0,0;18,92;3737,74
2030-02-07 22:00:00;0,0;20,31;3717,1
2030-02-07 23:00:00;0,0;21,11;3695,67
2030-02-08 00:00:00;0,0;22,12;3673,22
2030-02-08 01:00:00;0,0;22,92;3649,98
2030-02-08 02:00:00;0,0;23,71;3625,95
2030-02-08 03:00:00;0,0;24,26;3601,37
2030-02-08 04:00:00;0,0;24,78;3576,28
2030-02-08 05:00:00;0,0;25,04;3550,93
2030-02-08 06:00:00;0,0;25,25;3525,37
2030-02-08 07:00:00;0,0;25,7;3499,36
2030-02-08 08:00:00;0,0;25,07;3473,99
2030-02-08 09:00:00;0,0;24,42;3449,27
2030-02-08 10:00:00;0,0;20,97;3428,0
2030-02-08 11:00:00;0,0;17,12;3410,58
2030-02-08 12:00:00;0,0;14,5;3395,78
2030-02-08 13:00:00;0,0;12,73;3382,75
2030-02-08 14:00:00;0,0;14,81;3367,65
2030-02-08 15:00:00;0,0;15,0;3352,36
2030-02-08 16:00:00;0,0;14,53;3337,53
2030-02-08 17:00:00;0,0;15,24;3322,0
2030-02-08 18:00:00;0,0;16,36;3305,36
2030-02-08 19:00:00;0,0;17,61;3287,46
2030-02-08 20:00:00;0,0;18,98;3268,2
2030-02-08 21:00:00;0,0;20,2;3247,71
2030-02-08 22:00:00;0,0;21,7;3225,73
2030-02-08 23:00:00;0,0;23,26;3202,19
2030-02-09 00:00:00;0,0;25,09;3176,82
2030-02-09 01:00:00;0,0;27,22;3149,32
2030-02-09 02:00:00;0,0;29,43;3119,61
2030-02-09 03:00:00;0,0;31,03;3088,3
2030-02-09 04:00:00;0,0;32,61;3055,43
2030-02-09 05:00:00;0,0;33,93;3021,23
2030-02-09 06:00:00;0,0;34,99;2985,98
2030-02-09 07:00:00;0,0;35,75;2949,97
2030-02-09 08:00:00;0,0;32,54;2917,17
2030-02-09 09:00:00;0,0;27,65;2889,26
2030-02-09 10:00:00;0,0;22,25;2866,76
2030-02-09 11:00:00;0,0;20,07;2846,44
2030-02-09 12:00:00;0,0;19,36;2826,83
2030-02-09 13:00:00;0,0;20,51;2806,08
2030-02-09 14:00:00;0,0;20,4;2785,44
2030-02-09 15:00:00;0,0;21,4;2763,79
2030-02-09 16:00:00;0,0;23,52;2740,04
2030-02-09 17:00:00;0,0;25,61;2714,19
2030-02-09 18:00:00;0,0;26,51;2687,44
2030-02-09 19:00:00;0,0;27,38;2659,83
2030-02-09 20:00:00;0,0;28,22;2631,37
2030-02-09 21:00:00;0,0;29,04;2602,1
2030-02-09 22:00:00;0,0;30,07;2571,81
2030-02-09 23:00:00;0,0;30,88;2540,7
2030-02-10 00:00:00;0,0;31,23;2509,25
2030-02-10 01:00:00;0,0;31,51;2477,51
2030-02-10 02:00:00;0,0;31,74;2445,56
2030-02-10 03:00:00;0,0;31,92;2413,42
2030-02-10 04:00:00;0,0;32,07;2381,14
2030-02-10 05:00:00;0,0;32,42;2348,51
2030-02-10 06:00:00;0,0;32,54;2315,77
2030-02-10 07:00:00;0,0;32,41;2283,15
2030-02-10 08:00:00;0,0;30,02;2252,94
2030-02-10 09:00:00;0,0;26,82;2225,92
2030-02-10 10:00:00;0,0;23,55;2202,18
2030-02-10 11:00:00;0,0;20,22;2181,77
2030-02-10 12:00:00;0,0;19,22;2162,36
2030-02-10 13:00:00;0,0;18,28;2143,89
2030-02-10 14:00:00;0,0;18,81;2124,89
2030-02-10 15:00:00;0,0;19,14;2105,56
2030-02-10 16:00:00;0,0;20,52;2084,86
2030-02-10 17:00:00;0,0;21,9;2062,77
2030-02-10 18:00:00;0,0;21,63;2040,96
2030-02-10 19:00:00;0,0;21,05;2019,74
2030-02-10 20:00:00;0,0;20,59;1998,97
2030-02-10 21:00:00;0,0;20,31;1978,48
2030-02-10 22:00:00;0,0;19,56;1958,75
2030-02-10 23:00:00;0,0;18,75;1939,83
2030-02-11 00:00:00;0,0;18,55;1921,11
2030-02-11 01:00:00;0,0;18,4;1902,55
2030-02-11 02:00:00;0,0;18,27;1884,11
2030-02-11 03:00:00;0,0;18,17;1865,78
2030-02-11 04:00:00;0,0;17,86;1847,76
2030-02-11 05:00:00;0,0;17,77;1829,83
2030-02-11 06:00:00;0,0;17,69;1811,98
2030-02-11 07:00:00;0,0;17,69;1794,13
2030-02-11 08:00:00;0,0;17,3;1776,68
2030-02-11 09:00:00;0,0;16,75;1759,77
2030-02-11 10:00:00;0,0;14,58;1745,04
2030-02-11 11:00:00;0,0;11,09;1733,8
2030-02-11 12:00:00;0,0;8,98;1724,66
2030-02-11 13:00:00;0,0;8,18;1716,33
2030-02-11 14:00:00;0,0;8,04;1708,14
2030-02-11 15:00:00;0,0;7,84;1700,15
2030-02-11 16:00:00;0,0;6,53;1693,47
2030-02-11 17:00:00;0,0;7,02;1686,3
2030-02-11 18:00:00;0,0;7,52;1678,64
2030-02-11 19:00:00;0,0;8,13;1670,37
2030-02-11 20:00:00;0,0;8,83;1661,39
2030-02-11 21:00:00;0,0;9,61;1651,64
2030-02-11 22:00:00;0,0;10,22;1641,27
2030-02-11 23:00:00;0,0;11,08;1630,05
2030-02-12 00:00:00;0,0;12,44;1617,47
2030-02-12 01:00:00;0,0;13,66;1603,66
2030-02-12 02:00:00;0,0;14,93;1588,6
2030-02-12 03:00:00;0,0;15,78;1572,68
2030-02-12 04:00:00;0,0;16,61;1555,93
2030-02-12 05:00:00;0,0;17,42;1538,38
2030-02-12 06:00:00;0,0;17,99;1520,26
2030-02-12 07:00:00;0,0;18,57;1501,55
2030-02-12 08:00:00;0,0;17,77;1483,66
2030-02-12 09:00:00;0,0;17,65;1465,87
2030-02-12 10:00:00;0,0;16,34;1449,4
2030-02-12 11:00:00;0,0;13,73;1435,55
2030-02-12 12:00:00;0,0;11,65;1423,77
2030-02-12 13:00:00;0,0;11,01;1412,64
2030-02-12 14:00:00;0,0;12,17;1400,34
2030-02-12 15:00:00;0,0;12,9;1387,32
2030-02-12 16:00:00;0,0;12,1;1375,1
2030-02-12 17:00:00;0,0;12,63;1362,35
2030-02-12 18:00:00;0,0;13,54;1348,69
2030-02-12 19:00:00;0,0;14,55;1334,03
2030-02-12 20:00:00;0,0;15,64;1318,27
2030-02-12 21:00:00;0,0;16,58;1301,57
2030-02-12 22:00:00;0,0;17,78;1283,68
2030-02-12 23:00:00;0,0;19,03;1264,54
2030-02-13 00:00:00;0,0;20,09;1244,34
2030-02-13 01:00:00;0,0;21,15;1223,08
2030-02-13 02:00:00;0,0;22,45;1200,52
2030-02-13 03:00:00;0,0;23,33;1177,08
2030-02-13 04:00:00;0,0;23,96;1153,02
2030-02-13 05:00:00;0,0;76,76;1076,16
2030-02-13 06:00:00;0,0;77,32;998,74
2030-02-13 07:00:00;0,0;77,9;920,75
2030-02-13 08:00:00;0,0;74,51;846,16
2030-02-13 09:00:00;0,0;70,49;775,6
2030-02-13 10:00:00;0,0;63,78;711,75
2030-02-13 11:00:00;0,0;51,52;660,16
2030-02-13 12:00:00;0,0;3,07;657,04
2030-02-13 13:00:00;0,0;1,82;655,16
2030-02-13 14:00:00;0,0;54,74;600,36
2030-02-13 15:00:00;0,0;3,52;596,8
2030-02-13 16:00:00;0,0;3,62;593,12
2030-02-13 17:00:00;0,0;6,0;587,08
2030-02-13 18:00:00;0,0;6,67;580,35
2030-02-13 19:00:00;0,0;7,59;572,71
2030-02-13 20:00:00;0,0;8,31;564,36
2030-02-13 21:00:00;0,0;9,26;555,05
2030-02-13 22:00:00;0,0;10,01;545,0
2030-02-13 23:00:00;0,0;10,75;534,2
2030-02-14 00:00:00;0,0;11,5;522,65
2030-02-14 01:00:00;0,0;12,24;510,37
2030-02-14 02:00:00;0,0;12,98;497,35
2030-02-14 03:00:00;0,0;13,26;484,04
2030-02-14 04:00:00;0,0;13,72;470,28
2030-02-14 05:00:00;0,0;14,16;456,09
2030-02-14 06:00:00;0,0;14,36;441,69
2030-02-14 07:00:00;0,0;14,57;427,08
2030-02-14 08:00:00;0,0;12,14;414,91
2030-02-14 09:00:00;0,0;9,89;404,98
2030-02-14 10:00:00;0,0;8,66;396,29
2030-02-14 11:00:00;0,0;7,81;388,44
2030-02-14 12:00:00;0,0;5,07;383,34
2030-02-14 13:00:00;0,0;2,4;380,91
2030-02-14 14:00:00;0,0;1,39;379,48
2030-02-14 15:00:00;0,0;0,2;379,25
2030-02-14 16:00:00;1,58;0,0;380,79
