;('District heating_e', 'Heat storage_e');('Heat storage_e', 'District heating_e');('Heat storage_e', 'None')
;flow;flow;storage_content
2030-01-23 11:00:00;0,0;25,72;3501,19
2030-01-23 12:00:00;0,0;16,81;3484,08
2030-01-23 13:00:00;0,0;13,05;3470,72
2030-01-23 14:00:00;0,0;13,32;3457,1
2030-01-23 15:00:00;0,0;16,11;3440,69
2030-01-23 16:00:00;0,0;20,48;3419,91
2030-01-23 17:00:00;0,0;23,7;3395,91
2030-01-23 18:00:00;0,0;27,67;3367,95
2030-01-23 19:00:00;0,0;31,79;3335,86
2030-01-23 20:00:00;0,0;36,44;3299,13
2030-01-23 21:00:00;0,0;40,82;3258,02
2030-01-23 22:00:00;0,0;45,27;3212,47
2030-01-23 23:00:00;0,0;49,76;3162,42
2030-01-24 00:00:00;0,0;52,66;3109,49
2030-01-24 01:00:00;0,0;55,38;3053,83
2030-01-24 02:00:00;0,0;58,38;2995,19
2030-01-24 03:00:00;0,0;60,5;2934,43
2030-01-24 04:00:00;0,0;62,06;2872,11
2030-01-24 05:00:00;0,0;63,85;2808,01
2030-01-24 06:00:00;0,0;65,15;2742,61
2030-01-24 07:00:00;0,0;67,42;2674,95
2030-01-24 08:00:00;0,0;66,27;2608,45
2030-01-24 09:00:00;0,0;51,88;2556,35
2030-01-24 10:00:00;0,0;36,66;2519,47
2030-01-24 11:00:00;0,0;20,16;2499,08
2030-01-24 12:00:00;0,0;7,58;2491,29
2030-01-24 13:00:00;0,0;1,44;2489,62
2030-01-24 14:00:00;0,0;0,41;2488,99
2030-01-24 15:00:00;0,0;2,59;2486,18
2030-01-24 16:00:00;0,0;8,26;2477,7
2030-01-24 17:00:00;0,0;9,04;2468,44
2030-01-24 18:00:00;0,0;10,41;2457,82
2030-01-24 19:00:00;0,0;11,36;2446,24
2030-01-24 20:00:00;0,0;12,67;2433,36
2030-01-24 21:00:00;0,0;13,99;2419,16
2030-01-24 22:00:00;0,0;15,31;2403,63
2030-01-24 23:00:00;0,0;16,64;2386,78
2030-01-25 00:00:00;0,0;17,56;2369,01
2030-01-25 01:00:00;0,0;18,44;2350,37
2030-01-25 02:00:00;0,0;19,27;2330,89
2030-01-25 03:00:00;0,0;20,08;2310,61
2030-01-25 04:00:00;0,0;20,44;2289,97
2030-01-25 05:00:00;0,0;21,15;2268,62
2030-01-25 06:00:00;0,0;21,85;2246,57
2030-01-25 07:00:00;0,0;22,81;2223,56
2030-01-25 08:00:00;0,0;23,64;2199,72
2030-01-25 09:00:00;0,0;24,16;2175,37
2030-01-25 10:00:00;0,0;22,31;2152,87
2030-01-25 11:00:00;0,0;17,89;2134,8
2030-01-25 12:00:00;0,0;13,93;2120,68
2030-01-25 13:00:00;0,0;13,2;2107,3
2030-01-25 14:00:00;0,0;14,8;2092,31
2030-01-25 15:00:00;0,0;15,31;2076,82
2030-01-25 16:00:00;0,0;13,16;2063,47
2030-01-25 17:00:00;0,0;12,19;2051,11
2030-01-25 18:00:00;0,0;12,28;2038,65
2030-01-25 19:00:00;0,0;12,08;2026,39
2030-01-25 20:00:00;0,0;12,32;2013,89
2030-01-25 21:00:00;0,0;12,24;2001,47
2030-01-25 22:00:00;0,0;13,0;1988,3
2030-01-25 23:00:00;0,0;12,63;1975,5
2030-01-26 00:00:00;0,0;12,62;1962,71
2030-01-26 01:00:00;0,0;12,19;1950,35
2030-01-26 02:00:00;0,0;12,13;1938,05
2030-01-26 03:00:00;0,0;12,08;1925,8
2030-01-26 04:00:00;0,0;11,63;1913,99
2030-01-26 05:00:00;0,0;11,14;1902,69
2030-01-26 06:00:00;0,0;11,02;1891,5
2030-01-26 07:00:00;0,0;10,51;1880,82
2030-01-26 08:00:00;0,0;9,15;1871,51
2030-01-26 09:00:00;0,0;7,66;1863,68
2030-01-26 10:00:00;0,0;6,07;1857,45
2030-01-26 11:00:00;0,0;4,81;1852,48
2030-01-26 12:00:00;0,0;3,53;1848,79
2030-01-26 13:00:00;6,02;0,0;1854,65
2030-01-26 14:00:00;11,64;0,0;1866,13
2030-01-26 15:00:00;14,35;0,0;1880,32
2030-01-26 16:00:00;12,49;0,0;1892,64
2030-01-26 17:00:00;12,29;0,0;1904,77
2030-01-26 18:00:00;11,88;0,0;1916,48
2030-01-26 19:00:00;11,28;0,0;1927,59
2030-01-26 20:00:00;10,12;0,0;1937,55
2030-01-26 21:00:00;9,21;0,0;1946,6
2030-01-26 22:00:00;8,22;0,0;1954,64
2030-01-26 23:00:00;7,16;0,0;1961,63
2030-01-27 00:00:00;4,8;0,0;1966,26
2030-01-27 01:00:00;2,67;0,0;1968,76
2030-01-27 02:00:00;0,01;0,0;1968,59
2030-01-27 03:00:00;0,0;1,96;1966,46
2030-01-27 04:00:00;0,0;3,94;1962,35
2030-01-27 05:00:00;0,0;5,52;1956,66
2030-01-27 06:00:00;0,0;7,05;1949,44
2030-01-27 07:00:00;0,0;8,55;1940,72
2030-01-27 08:00:00;0,0;8,78;1931,77
2030-01-27 09:00:00;0,0;7,6;1924,01
2030-01-27 10:00:00;0,0;6,13;1917,71
2030-01-27 11:00:00;0,0;4,42;1913,13
2030-01-27 12:00:00;0,0;3,34;1909,62
2030-01-27 13:00:00;0,0;2,63;1906,82
2030-01-27 14:00:00;0,0;2,74;1903,91
2030-01-27 15:00:00;0,0;3,38;1900,36
2030-01-27 16:00:00;0,0;4,98;1895,22
2030-01-27 17:00:00;0,0;5,96;1889,09
2030-01-27 18:00:00;0,0;7,02;1881,91
2030-01-27 19:00:00;0,0;8,13;1873,61
2030-01-27 20:00:00;0,0;9,29;1864,16
2030-01-27 21:00:00;0,0;10,89;1853,1
2030-01-27 22:00:00;0,0;11,34;1841,59
2030-01-27 23:00:00;0,0;12,53;1828,9
2030-01-28 00:00:00;0,0;12,93;1815,82
2030-01-28 01:00:00;0,0;12,83;1802,83
2030-01-28 02:00:00;0,0;13,04;1789,63
2030-01-28 03:00:00;0,0;12,79;1776,68
2030-01-28 04:00:00;0,0;12,88;1763,65
2030-01-28 05:00:00;0,0;12,53;1750,97
2030-01-28 06:00:00;0,0;12,53;1738,28
2030-01-28 07:00:00;0,0;12,8;1725,33
2030-01-28 08:00:00;0,0;12,12;1713,06
2030-01-28 09:00:00;0,0;8,55;1704,36
2030-01-28 10:00:00;0,0;5,54;1698,68
2030-01-28 11:00:00;0,0;1,68;1696,85
2030-01-28 12:00:00;0,19;0,0;1696,89
2030-01-28 13:00:00;9,73;0,0;1706,47
2030-01-28 14:00:00;10,62;0,0;1716,94
2030-01-28 15:00:00;12,75;0,0;1729,54
2030-01-28 16:00:00;14,17;0,0;1743,56
2030-01-28 17:00:00;15,18;0,0;1758,59
2030-01-28 18:00:00;14,98;0,0;1773,42
2030-01-28 19:00:00;14,56;0,0;1787,83
2030-01-28 20:00:00;14,38;0,0;1802,05
2030-01-28 21:00:00;13,27;0,0;1815,17
2030-01-28 22:00:00;12,81;0,0;1827,82
2030-01-28 23:00:00;12,32;0,0;1839,98
2030-01-29 00:00:00;10,55;0,0;1850,37
2030-01-29 01:00:00;9,01;0,0;1859,22
2030-01-29 02:00:00;7,38;0,0;1866,44
2030-01-29 03:00:00;6,5;0,0;1872,78
2030-01-29 04:00:00;5,25;0,0;1877,86
2030-01-29 05:00:00;4,39;0,0;1882,09
2030-01-29 06:00:00;3,57;0,0;1885,5
2030-01-29 07:00:00;2,92;0,0;1888,26
2030-01-29 08:00:00;1,66;0,0;1889,75
2030-01-29 09:00:00;0,65;0,0;1890,24
2030-01-29 10:00:00;2,39;0,0;1892,46
2030-01-29 11:00:00;7,14;0,0;1899,44
2030-01-29 12:00:00;10,67;0,0;1909,94
2030-01-29 13:00:00;20,21;0,0;1929,98
2030-01-29 14:00:00;22,35;0,0;1952,17
2030-01-29 15:00:00;25,09;0,0;1977,09
2030-01-29 16:00:00;26,59;0,0;2003,51
2030-01-29 17:00:00;27,14;0,0;2030,47
2030-01-29 18:00:00;26,02;0,0;2056,31
2030-01-29 19:00:00;24,18;0,0;2080,31
2030-01-29 20:00:00;22,46;0,0;2102,59
2030-01-29 21:00:00;20,56;0,0;2122,97
2030-01-29 22:00:00;18,5;0,0;2141,28
2030-01-29 23:00:00;16,32;0,0;2157,41
2030-01-30 00:00:00;13,62;0,0;2170,85
2030-01-30 01:00:00;10,8;0,0;2181,46
2030-01-30 02:00:00;7,87;0,0;2189,14
2030-01-30 03:00:00;6,1;0,0;2195,05
2030-01-30 04:00:00;3,99;0,0;2198,85
2030-01-30 05:00:00;2,73;0,0;2201,38
2030-01-30 06:00:00;1,16;0,0;2202,35
2030-01-30 07:00:00;0,0;0,21;2201,95
2030-01-30 08:00:00;4,85;0,0;2206,61
2030-01-30 09:00:00;13,61;0,0;2220,03
2030-01-30 10:00:00;25,08;0,0;2244,92
2030-01-30 11:00:00;37,19;0,0;2281,91
2030-01-30 12:00:00;43,49;0,0;2325,21
2030-01-30 13:00:00;41,76;0,0;2366,76
2030-01-30 14:00:00;36,88;0,0;2403,44
2030-01-30 15:00:00;37,88;0,0;2441,11
2030-01-30 16:00:00;38,73;0,0;2479,63
2030-01-30 17:00:00;37,7;0,0;2517,11
2030-01-30 18:00:00;36,67;0,0;2553,55
2030-01-30 19:00:00;35,16;0,0;2588,49
2030-01-30 20:00:00;33,97;0,0;2622,23
2030-01-30 21:00:00;32,75;0,0;2654,75
2030-01-30 22:00:00;31,09;0,0;2685,61
2030-01-30 23:00:00;29,36;0,0;2714,73
2030-01-31 00:00:00;27,57;0,0;2742,07
2030-01-31 01:00:00;25,74;0,0;2767,57
2030-01-31 02:00:00;23,88;0,0;2791,21
2030-01-31 03:00:00;22,39;0,0;2813,36
2030-01-31 04:00:00;20,93;0,0;2834,04
2030-01-31 05:00:00;19,91;0,0;2853,7
2030-01-31 06:00:00;18,95;0,0;2872,41
2030-01-31 07:00:00;17,79;0,0;2889,94
2030-01-31 08:00:00;16,79;0,0;2906,48
2030-01-31 09:00:00;20,37;0,0;2926,59
2030-01-31 10:00:00;26,48;0,0;2952,82
2030-01-31 11:00:00;32,39;0,0;2984,96
2030-01-31 12:00:00;38,36;0,0;3023,06
2030-01-31 13:00:00;40,67;0,0;3063,47
2030-01-31 14:00:00;41,41;0,0;3104,61
2030-01-31 15:00:00;43,52;0,0;3147,86
2030-01-31 16:00:00;44,65;0,0;3192,23
2030-01-31 17:00:00;44,68;0,0;3236,63
2030-01-31 18:00:00;43,42;0,0;3279,77
2030-01-31 19:00:00;41,89;0,0;3321,37
2030-01-31 20:00:00;40,54;0,0;3361,63
2030-01-31 21:00:00;38,66;0,0;3399,99
2030-01-31 22:00:00;36,61;0,0;3436,31
2030-01-31 23:00:00;34,86;0,0;3470,86
2030-02-01 00:00:00;33,22;0,0;3503,78
2030-02-01 01:00:00;30,98;0,0;3534,45
2030-02-01 02:00:00;28,23;0,0;3562,37
2030-02-01 03:00:00;26,61;0,0;3588,67
2030-02-01 04:00:00;25,04;0,0;3613,39
2030-02-01 05:00:00;23,51;0,0;3636,59
2030-02-01 06:00:00;22,43;0,0;3658,69
2030-02-01 07:00:00;21,33;0,0;3679,7
2030-02-01 08:00:00;22,6;0,0;3701,99
2030-02-01 09:00:00;24,62;0,0;3726,29
2030-02-01 10:00:00;27,71;0,0;3753,67
2030-02-01 11:00:00;32,13;0,0;3785,48
2030-02-01 12:00:00;37,35;0,0;3822,49
2030-02-01 13:00:00;37,59;0,0;3859,74
2030-02-01 14:00:00;39,04;0,0;3898,45
2030-02-01 15:00:00;38,01;0,0;3936,13
2030-02-01 16:00:00;38,27;0,0;3974,05
2030-02-01 17:00:00;37,64;0,0;4011,35
2030-02-01 18:00:00;35,97;0,0;4046,97
2030-02-01 19:00:00;34,11;0,0;4080,73
2030-02-01 20:00:00;32,5;0,0;4112,87
2030-02-01 21:00:00;29,98;0,0;4142,49
2030-02-01 22:00:00;27,72;0,0;4169,85
2030-02-01 23:00:00;24,95;0,0;4194,44
2030-02-02 00:00:00;22,49;0,0;4216,56
2030-02-02 01:00:00;19,98;0,0;4236,17
2030-02-02 02:00:00;17,43;0,0;4253,23
2030-02-02 03:00:00;15,27;0,0;4268,12
2030-02-02 04:00:00;13,54;0,0;4281,3
2030-02-02 05:00:00;12,31;0,0;4293,23
2030-02-02 06:00:00;10,77;0,0;4303,62
2030-02-02 07:00:00;10,09;0,0;4313,33
2030-02-02 08:00:00;13,54;0,0;4326,5
2030-02-02 09:00:00;19,56;0,0;4345,68
2030-02-02 10:00:00;26,97;0,0;4372,28
2030-02-02 11:00:00;34,41;0,0;4406,3
2030-02-02 12:00:00;41,33;0,0;4447,25
2030-02-02 13:00:00;45,9;0,0;4492,75
2030-02-02 14:00:00;43,24;0,0;4535,6
2030-02-02 15:00:00;41,83;0,0;4577,03
2030-02-02 16:00:00;38,0;0,0;4614,63
2030-02-02 17:00:00;37,53;0,0;4651,76
2030-02-02 18:00:00;36,74;0,0;4688,09
2030-02-02 19:00:00;36,38;0,0;4724,06
2030-02-02 20:00:00;35,67;0,0;4759,32
2030-02-02 21:00:00;35,39;0,0;4794,29
2030-02-02 22:00:00;34,75;0,0;4828,62
2030-02-02 23:00:00;34,51;0,0;4862,71
2030-02-03 00:00:00;34,32;0,0;4896,61
2030-02-03 01:00:00;34,58;0,0;4930,76
2030-02-03 02:00:00;34,91;0,0;4965,24
2030-02-03 03:00:00;34,9;0,0;4999,71
2030-02-03 04:00:00;35,31;0,0;5034,58
2030-02-03 05:00:00;35,76;0,0;5069,91
2030-02-03 06:00:00;35,85;0,0;5105,31
2030-02-03 07:00:00;36,33;0,0;5141,2
2030-02-03 08:00:00;40,44;0,0;5181,19
2030-02-03 09:00:00;43,73;0,0;5224,47
2030-02-03 10:00:00;47,82;0,0;5271,84
2030-02-03 11:00:00;54,63;0,0;5326,01
2030-02-03 12:00:00;58,89;0,0;5384,43
2030-02-03 13:00:00;62,54;0,0;5446,5
2030-02-03 14:00:00;67,67;0,0;5513,69
2030-02-03 15:00:00;70,76;0,0;5583,97
2030-02-03 16:00:00;68,48;0,0;5651,96
2030-02-03 17:00:00;66,79;0,0;5718,26
2030-02-03 18:00:00;64,81;0,0;5782,58
2030-02-03 19:00:00;62,56;0,0;5844,64
2030-02-03 20:00:00;60,1;0,0;5904,23
2030-02-03 21:00:00;57,46;0,0;5961,17
2030-02-03 22:00:00;54,27;0,0;6014,92
2030-02-03 23:00:00;51,32;0,0;6065,71
2030-02-04 00:00:00;47,47;0,0;6112,65
2030-02-04 01:00:00;42,63;0,0;6154,75
2030-02-04 02:00:00;38,37;0,0;6192,59
2030-02-04 03:00:00;34,86;0,0;6226,9
2030-02-04 04:00:00;31,37;0,0;6257,72
2030-02-04 05:00:00;28,72;0,0;6285,9
2030-02-04 06:00:00;25,79;0,0;6311,14
2030-02-04 07:00:00;23,63;0,0;6334,23
2030-02-04 08:00:00;22,34;0,0;6356,01
2030-02-04 09:00:00;25,02;0,0;6380,48
2030-02-04 10:00:00;27,04;0,0;6406,96
2030-02-04 11:00:00;31,03;0,0;6437,43
2030-02-04 12:00:00;31,2;0,0;6468,07
2030-02-04 13:00:00;29,94;0,0;6497,45
2030-02-04 14:00:00;27,48;0,0;6524,36
2030-02-04 15:00:00;26,44;0,0;6550,23
2030-02-04 16:00:00;27,54;0,0;6577,2
2030-02-04 17:00:00;26,21;0,0;6602,83
2030-02-04 18:00:00;23,87;0,0;6626,12
2030-02-04 19:00:00;21,33;0,0;6646,87
2030-02-04 20:00:00;19,04;0,0;6665,33
2030-02-04 21:00:00;16,26;0,0;6681,01
2030-02-04 22:00:00;13,37;0,0;6693,8
2030-02-04 23:00:00;10,39;0,0;6703,6
2030-02-05 00:00:00;8,57;0,0;6711,58
2030-02-05 01:00:00;7,25;0,0;6718,25
2030-02-05 02:00:00;5,64;0,0;6723,3
2030-02-05 03:00:00;4,5;0,0;6727,22
2030-02-05 04:00:00;3,45;0,0;6730,08
2030-02-05 05:00:00;2,47;0,0;6731,96
2030-02-05 06:00:00;1,96;0,0;6733,33
2030-02-05 07:00:00;1,04;0,0;6733,78
2030-02-05 08:00:00;5,39;0,0;6738,59
2030-02-05 09:00:00;13,37;0,0;6751,37
2030-02-05 10:00:00;20,86;0,0;6771,64
2030-02-05 11:00:00;25,47;0,0;6796,52
2030-02-05 12:00:00;29,6;0,0;6825,53
2030-02-05 13:00:00;28,34;0,0;6853,27
2030-02-05 14:00:00;24,93;0,0;6877,61
2030-02-05 15:00:00;22,54;0,0;6899,55
2030-02-05 16:00:00;22,04;0,0;6920,98
2030-02-05 17:00:00;19,79;0,0;6940,17
2030-02-05 18:00:00;20,97;0,0;6960,54
2030-02-05 19:00:00;22,44;0,0;6982,36
2030-02-05 20:00:00;24,55;0,0;7006,31
2030-02-05 21:00:00;26,5;0,0;7032,19
2030-02-05 22:00:00;29,0;0,0;7060,58
2030-02-05 23:00:00;30,44;0,0;7090,4
2030-02-06 00:00:00;31,44;0,0;7121,23
2030-02-06 01:00:00;32,38;0,0;7152,99
2030-02-06 02:00:00;0,0;4,96;7147,41
2030-02-06 03:00:00;0,0;3,99;7142,79
2030-02-06 04:00:00;35,44;0,0;7177,61
2030-02-06 05:00:00;36,67;0,0;7213,65
2030-02-06 06:00:00;37,51;0,0;7250,54
2030-02-06 07:00:00;37,82;0,0;7287,72
2030-02-06 08:00:00;43,3;0,0;7330,38
2030-02-06 09:00:00;48,17;0,0;7377,91
2030-02-06 10:00:00;52,83;0,0;7430,1
2030-02-06 11:00:00;60,62;0,0;7490,07
2030-02-06 12:00:00;69,25;0,0;7558,67
2030-02-06 13:00:00;69,6;0,0;7627,61
2030-02-06 14:00:00;68,89;0,0;7695,84
2030-02-06 15:00:00;68,72;0,0;7763,88
2030-02-06 16:00:00;73,84;0,0;7837,05
2030-02-06 17:00:00;72,11;0,0;7908,48
2030-02-06 18:00:00;71,51;0,0;7979,3
2030-02-06 19:00:00;70,76;0,0;8049,37
2030-02-06 20:00:00;69,9;0,0;8118,57
2030-02-06 21:00:00;68,94;0,0;8186,8
2030-02-06 22:00:00;67,91;0,0;8254,0
2030-02-06 23:00:00;66,82;0,0;8320,1
2030-02-07 00:00:00;63,21;0,0;8382,58
2030-02-07 01:00:00;59,66;0,0;8441,51
2030-02-07 02:00:00;55,48;0,0;8496,25
2030-02-07 03:00:00;52,71;0,0;8548,22
2030-02-07 04:00:00;49,96;0,0;8597,43
2030-02-07 05:00:00;47,63;0,0;8644,31
2030-02-07 06:00:00;45,36;0,0;8688,91
2030-02-07 07:00:00;43,86;0,0;8732,01
2030-02-07 08:00:00;42,0;0,0;8773,25
2030-02-07 09:00:00;39,59;0,0;8812,08
2030-02-07 10:00:00;39,61;0,0;8850,92
2030-02-07 11:00:00;41,09;0,0;8891,24
2030-02-07 12:00:00;42,69;0,0;8933,15
2030-02-07 13:00:00;46,1;0,0;8978,47
2030-02-07 14:00:00;47,62;0,0;9025,31
2030-02-07 15:00:00;49,01;0,0;9073,53
2030-02-07 16:00:00;51,36;0,0;9124,1
2030-02-07 17:00:00;50,31;0,0;9173,62
2030-02-07 18:00:00;47,72;0,0;9220,54
2030-02-07 19:00:00;44,44;0,0;9264,18
2030-02-07 20:00:00;41,29;0,0;9304,66
2030-02-07 21:00:00;37,97;0,0;9341,81
2030-02-07 22:00:00;34,92;0,0;9375,91
2030-02-07 23:00:00;30,98;0,0;9406,08
2030-02-08 00:00:00;24,43;0,0;9429,68
2030-02-08 01:00:00;17,03;0,0;9445,89
2030-02-08 02:00:00;9,25;0,0;9454,31
2030-02-08 03:00:00;4,02;0,0;9457,51
2030-02-08 04:00:00;0,0;1,51;9455,18
2030-02-08 05:00:00;0,0;5,78;9448,57
2030-02-08 06:00:00;0,0;10,29;9437,46
2030-02-08 07:00:00;0,0;13,15;9423,48
2030-02-08 08:00:00;0,0;16,25;9406,4
2030-02-08 09:00:00;0,0;19,79;9385,79
2030-02-08 10:00:00;0,0;21,22;9363,75
2030-02-08 11:00:00;0,0;20,77;9342,16
2030-02-08 12:00:00;0,0;20,94;9320,41
2030-02-08 13:00:00;0,0;19,35;9300,24
2030-02-08 14:00:00;0,0;19,32;9280,11
2030-02-08 15:00:00;0,0;19,68;9259,63
2030-02-08 16:00:00;0,0;17,86;9240,96
2030-02-08 17:00:00;0,0;19,3;9220,85
2030-02-08 18:00:00;0,0;22,24;9197,81
2030-02-08 19:00:00;0,0;25,8;9171,21
2030-02-08 20:00:00;0,0;29,58;9140,83
2030-02-08 21:00:00;0,0;33,14;9106,89
2030-02-08 22:00:00;0,0;37,2;9068,9
2030-02-08 23:00:00;0,0;40,97;9027,14
2030-02-09 00:00:00;0,0;43,15;8983,2
2030-02-09 01:00:00;0,0;45,17;8937,25
2030-02-09 02:00:00;0,0;46,64;8889,83
2030-02-09 03:00:00;0,0;47,96;8841,09
2030-02-09 04:00:00;0,0;49,16;8791,16
2030-02-09 05:00:00;0,0;50,25;8740,14
2030-02-09 06:00:00;0,0;50,86;8688,52
2030-02-09 07:00:00;0,0;51,34;8636,42
2030-02-09 08:00:00;0,0;51,73;8583,94
2030-02-09 09:00:00;0,0;49,99;8533,2
2030-02-09 10:00:00;0,0;47,93;8484,52
2030-02-09 11:00:00;0,0;46,04;8437,74
2030-02-09 12:00:00;0,0;45,22;8391,79
2030-02-09 13:00:00;0,0;43,61;8347,45
2030-02-09 14:00:00;0,0;43,15;8303,57
2030-02-09 15:00:00;0,0;43,2;8259,65
2030-02-09 16:00:00;0,0;44,19;8214,74
2030-02-09 17:00:00;0,0;44,96;8169,06
2030-02-09 18:00:00;0,0;45,44;8122,91
2030-02-09 19:00:00;0,0;45,54;8076,66
2030-02-09 20:00:00;0,0;45,62;8030,34
2030-02-09 21:00:00;0,0;45,69;7983,95
2030-02-09 22:00:00;0,0;47,8;7935,45
2030-02-09 23:00:00;0,0;46,45;7888,31
2030-02-10 00:00:00;0,0;46,07;7841,55
2030-02-10 01:00:00;0,0;45,64;7795,22
2030-02-10 02:00:00;0,0;45,16;7749,38
2030-02-10 03:00:00;0,0;45,06;7703,65
2030-02-10 04:00:00;0,0;44,56;7658,41
2030-02-10 05:00:00;0,0;44,44;7613,3
2030-02-10 06:00:00;0,0;43,93;7568,71
2030-02-10 07:00:00;0,0;43,81;7524,24
2030-02-10 08:00:00;0,0;40,0;7483,59
2030-02-10 09:00:00;0,0;35,75;7447,19
2030-02-10 10:00:00;0,0;30,32;7416,21
2030-02-10 11:00:00;0,0;24,02;7391,55
2030-02-10 12:00:00;0,0;18,21;7372,7
2030-02-10 13:00:00;0,0;13,36;7358,7
2030-02-10 14:00:00;0,0;10,13;7347,93
2030-02-10 15:00:00;0,0;6,89;7340,4
2030-02-10 16:00:00;0,0;6,36;7333,4
2030-02-10 17:00:00;0,0;9,62;7323,13
2030-02-10 18:00:00;0,0;10,72;7311,77
2030-02-10 19:00:00;0,0;12,0;7299,13
2030-02-10 20:00:00;0,0;13,42;7285,08
2030-02-10 21:00:00;0,0;15,37;7269,07
2030-02-10 22:00:00;0,0;17,05;7251,39
2030-02-10 23:00:00;0,0;18,8;7231,96
2030-02-11 00:00:00;0,0;21,42;7209,91
2030-02-11 01:00:00;0,0;23,78;7185,5
2030-02-11 02:00:00;0,0;26,2;7158,68
2030-02-11 03:00:00;0,0;27,85;7130,21
2030-02-11 04:00:00;0,0;29,44;7100,15
2030-02-11 05:00:00;0,0;30,57;7068,96
2030-02-11 06:00:00;0,0;31,61;7036,73
2030-02-11 07:00:00;0,0;32,68;7003,44
2030-02-11 08:00:00;0,0;28,29;6974,54
2030-02-11 09:00:00;0,0;21,67;6952,27
2030-02-11 10:00:00;0,0;14,91;6936,75
2030-02-11 11:00:00;0,0;4,46;6931,68
2030-02-11 12:00:00;4,85;0,0;6935,93
2030-02-11 13:00:00;11,79;0,0;6947,11
2030-02-11 14:00:00;10,97;0,0;6957,47
2030-02-11 15:00:00;9,65;0,0;6966,52
2030-02-11 16:00:00;8,48;0,0;6974,4
2030-02-11 17:00:00;4,59;0,0;6978,38
2030-02-11 18:00:00;0,49;0,0;6978,26
2030-02-11 19:00:00;0,0;4,41;6973,24
2030-02-11 20:00:00;0,0;9,66;6962,97
2030-02-11 21:00:00;0,0;14,78;6947,58
2030-02-11 22:00:00;0,0;20,5;6926,47
2030-02-11 23:00:00;0,0;26,42;6899,45
2030-02-12 00:00:00;0,0;32,9;6865,95
2030-02-12 01:00:00;0,0;41,21;6824,14
2030-02-12 02:00:00;0,0;49,46;6774,08
2030-02-12 03:00:00;0,0;55,87;6717,62
2030-02-12 04:00:00;0,0;62,22;6654,82
2030-02-12 05:00:00;0,0;67,27;6586,96
2030-02-12 06:00:00;0,0;72,55;6513,84
2030-02-12 07:00:00;0,0;76,16;6437,11
2030-02-12 08:00:00;0,0;74,04;6362,52
2030-02-12 09:00:00;0,0;70,78;6291,18
2030-02-12 10:00:00;0,0;65,07;6225,56
2030-02-12 11:00:00;0,0;58,1;6166,92
2030-02-12 12:00:00;0,0;52,91;6113,47
2030-02-12 13:00:00;0,0;50,96;6061,98
2030-02-12 14:00:00;0,0;52,83;6008,62
2030-02-12 15:00:00;0,0;54,39;5953,7
2030-02-12 16:00:00;0,0;56,28;5896,91
2030-02-12 17:00:00;0,0;62,68;5833,71
2030-02-12 18:00:00;0,0;63,15;5770,06
2030-02-12 19:00:00;0,0;63,55;5706,01
2030-02-12 20:00:00;0,0;63,2;5642,3
2030-02-12 21:00:00;0,0;62,54;5579,28
2030-02-12 22:00:00;0,0;62,02;5516,77
2030-02-12 23:00:00;0,0;60,93;5455,36
2030-02-13 00:00:00;0,0;57,19;5397,69
2030-02-13 01:00:00;0,0;52,18;5345,04
2030-02-13 02:00:00;0,0;46,71;5297,87
2030-02-13 03:00:00;0,0;51,92;5245,48
2030-02-13 04:00:00;0,0;39,08;5205,94
2030-02-13 05:00:00;0,0;35,62;5169,86
2030-02-13 06:00:00;0,0;32,59;5136,83
2030-02-13 07:00:00;0,0;30,95;5105,43
2030-02-13 08:00:00;0,0;27,56;5077,43
2030-02-13 09:00:00;0,0;21,8;5055,18
2030-02-13 10:00:00;0,0;13,22;5041,52
2030-02-13 11:00:00;0,0;3,73;5037,35
2030-02-13 12:00:00;4,41;0,0;5041,32
2030-02-13 13:00:00;7,36;0,0;5048,24
2030-02-13 14:00:00;0,0;87,79;4960,01
2030-02-13 15:00:00;0,0;88,35;4871,23
2030-02-13 16:00:00;7,73;0,0;4878,53
2030-02-13 17:00:00;6,55;0,0;4884,65
2030-02-13 18:00:00;6,94;0,0;4891,17
2030-02-13 19:00:00;7,26;0,0;4898,0
2030-02-13 20:00:00;7,51;0,0;4905,09
2030-02-13 21:00:00;6,48;0,0;4911,14
2030-02-13 22:00:00;7,32;0,0;4918,04
2030-02-13 23:00:00;7,02;0,0;4924,63
2030-02-14 00:00:00;2,12;0,0;4926,32
2030-02-14 01:00:00;0,0;4,22;4921,68
2030-02-14 02:00:00;0,0;11,15;4910,09
2030-02-14 03:00:00;0,0;16,1;4893,57
2030-02-14 04:00:00;0,0;21,13;4872,01
2030-02-14 05:00:00;0,0;25,0;4846,59
2030-02-14 06:00:00;0,0;29,18;4816,99
2030-02-14 07:00:00;0,0;31,36;4785,2
2030-02-14 08:00:00;0,0;28,91;4755,87
2030-02-14 09:00:00;0,0;32,44;4723,01
2030-02-14 10:00:00;0,0;33,8;4688,8
2030-02-14 11:00:00;0,0;28,8;4659,59
2030-02-14 12:00:00;0,0;28,05;4631,13
2030-02-14 13:00:00;0,0;29,03;4601,69
2030-02-14 14:00:00;0,0;28,32;4572,97
2030-02-14 15:00:00;0,0;26,29;4546,28
2030-02-14 16:00:00;0,0;24,93;4520,95
2030-02-14 17:00:00;0,0;27,46;4493,1
2030-02-14 18:00:00;0,0;30,79;4461,92
