,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-11-18 23:00:00,"0,0","0,0","0,0"
2030-11-19 00:00:00,"0,0","0,0","0,0"
2030-11-19 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-11-19 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-11-19 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-19 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-19 05:00:00,"2098,1291570742164","0,0","0,0"
2030-11-19 06:00:00,"2098,1291570742164","0,0","0,0"
2030-11-19 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-19 08:00:00,"2098,1291570742164","0,0","0,0"
2030-11-19 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-11-19 10:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-11-19 11:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-11-19 12:00:00,"349,6881928457026","0,0","0,0"
2030-11-19 13:00:00,"349,6881928457026","0,0","0,0"
2030-11-19 14:00:00,"874,2204821142567","0,0","524,5322892685541"
2030-11-19 15:00:00,"1165,6273094856758","0,0","291,4068273714191"
2030-11-19 16:00:00,"1165,6273094856758","0,0","0,0"
2030-11-19 17:00:00,"1165,6273094856758","0,0","0,0"
2030-11-19 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-11-19 19:00:00,"0,0","524,5322892685541","0,0"
2030-11-19 20:00:00,"0,0","0,0","0,0"
2030-11-19 21:00:00,"0,0","0,0","0,0"
2030-11-19 22:00:00,"0,0","0,0","0,0"
2030-11-19 23:00:00,"0,0","0,0","0,0"
2030-11-20 00:00:00,"0,0","0,0","0,0"
2030-11-20 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-11-20 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-11-20 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-20 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-20 05:00:00,"2098,1291570742164","0,0","0,0"
2030-11-20 06:00:00,"2098,1291570742164","0,0","0,0"
2030-11-20 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-20 08:00:00,"2098,1291570742164","0,0","0,0"
2030-11-20 09:00:00,"2098,1291570742164","0,0","0,0"
2030-11-20 10:00:00,"2098,1291570742164","0,0","0,0"
2030-11-20 11:00:00,"1631,8782332799465","419,62583141484293","0,0"
2030-11-20 12:00:00,"1049,0645785371084","524,5322892685541","0,0"
2030-11-20 13:00:00,"1049,0645785371084","0,0","0,0"
2030-11-20 14:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-20 15:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-20 16:00:00,"2098,1291570742164","0,0","0,0"
2030-11-20 17:00:00,"1875,1307544802107","200,69856233460524","0,0"
2030-11-20 18:00:00,"1629,3535467623349","221,1994869460883","0,0"
2030-11-20 19:00:00,"1165,6273094856758","417,3536135489931","0,0"
2030-11-20 20:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-11-20 21:00:00,"0,0","524,5322892685541","0,0"
2030-11-20 22:00:00,"0,0","0,0","0,0"
2030-11-20 23:00:00,"0,0","0,0","0,0"
2030-11-21 00:00:00,"0,0","0,0","0,0"
2030-11-21 01:00:00,"0,0","0,0","0,0"
2030-11-21 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-11-21 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-11-21 04:00:00,"1238,522986368328","0,0","189,4584078312198"
2030-11-21 05:00:00,"1763,055275636882","0,0","524,5322892685541"
2030-11-21 06:00:00,"2098,1291570742164","0,0","335,0738814373344"
2030-11-21 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-21 08:00:00,"2098,1291570742164","0,0","0,0"
2030-11-21 09:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-11-21 10:00:00,"1748,4409642285136","0,0","0,0"
2030-11-21 11:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-11-21 12:00:00,"1165,6273094856758","0,0","0,0"
2030-11-21 13:00:00,"1165,6273094856758","0,0","0,0"
2030-11-21 14:00:00,"1165,6273094856758","0,0","0,0"
2030-11-21 15:00:00,"1165,6273094856758","0,0","0,0"
2030-11-21 16:00:00,"1165,6273094856758","0,0","0,0"
2030-11-21 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-11-21 18:00:00,"0,0","524,5322892685541","0,0"
2030-11-21 19:00:00,"0,0","0,0","0,0"
2030-11-21 20:00:00,"0,0","0,0","0,0"
2030-11-21 21:00:00,"0,0","0,0","0,0"
2030-11-21 22:00:00,"0,0","0,0","0,0"
2030-11-21 23:00:00,"0,0","0,0","0,0"
2030-11-22 00:00:00,"0,0","0,0","0,0"
2030-11-22 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-11-22 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-11-22 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-22 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-22 05:00:00,"2098,1291570742164","0,0","0,0"
2030-11-22 06:00:00,"2098,1291570742164","0,0","0,0"
2030-11-22 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-22 08:00:00,"2000,7583530470665","87,63372362443492","0,0"
2030-11-22 09:00:00,"1426,035668191575","517,2504163699423","0,0"
2030-11-22 10:00:00,"1147,8170229375878","250,3967807285884","0,0"
2030-11-22 11:00:00,"565,0033681947499","524,5322892685541","0,0"
2030-11-22 12:00:00,"0,0","508,50303137527493","0,0"
2030-11-22 13:00:00,"0,0","0,0","0,0"
2030-11-22 14:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-11-22 15:00:00,"524,5322892685541","0,0","0,0"
2030-11-22 16:00:00,"418,52714469018633","95,404630120531","0,0"
2030-11-22 17:00:00,"418,52714469018633","0,0","0,0"
2030-11-22 18:00:00,"0,0","376,6744302211677","0,0"
2030-11-22 19:00:00,"0,0","0,0","0,0"
2030-11-22 20:00:00,"0,0","0,0","0,0"
2030-11-22 21:00:00,"0,0","0,0","0,0"
2030-11-22 22:00:00,"0,0","0,0","0,0"
2030-11-22 23:00:00,"0,0","0,0","0,0"
2030-11-23 00:00:00,"0,0","0,0","0,0"
2030-11-23 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-11-23 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-11-23 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-23 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-23 05:00:00,"2098,1291570742164","0,0","0,0"
2030-11-23 06:00:00,"2098,1291570742164","0,0","0,0"
2030-11-23 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-23 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-11-23 09:00:00,"1515,3155023313784","0,0","0,0"
2030-11-23 10:00:00,"1573,5968678056624","0,0","58,28136547428403"
2030-11-23 11:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-23 12:00:00,"2098,1291570742164","0,0","0,0"
2030-11-23 13:00:00,"2098,1291570742164","0,0","0,0"
2030-11-23 14:00:00,"2098,1291570742164","0,0","0,0"
2030-11-23 15:00:00,"2098,1291570742164","0,0","0,0"
2030-11-23 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-11-23 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-11-23 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-11-23 19:00:00,"0,0","314,71937356113233","0,0"
2030-11-23 20:00:00,"0,0","0,0","0,0"
2030-11-23 21:00:00,"0,0","0,0","0,0"
2030-11-23 22:00:00,"0,0","0,0","0,0"
2030-11-23 23:00:00,"0,0","0,0","0,0"
2030-11-24 00:00:00,"0,0","0,0","0,0"
2030-11-24 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-11-24 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-11-24 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-24 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-11-24 05:00:00,"2098,1291570742164","0,0","0,0"
2030-11-24 06:00:00,"2098,1291570742164","0,0","0,0"
2030-11-24 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-24 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-11-24 09:00:00,"1049,0645785371084","419,62583141484293","0,0"
2030-11-24 10:00:00,"1049,0645785371084","0,0","0,0"
2030-11-24 11:00:00,"1049,0645785371084","0,0","0,0"
2030-11-24 12:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-24 13:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-24 14:00:00,"2098,1291570742164","0,0","0,0"
2030-11-24 15:00:00,"2098,1291570742164","0,0","0,0"
2030-11-24 16:00:00,"1719,1290275796619","341,100116545099","0,0"
2030-11-24 17:00:00,"1165,6273094856758","498,15154628458737","0,0"
2030-11-24 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-11-24 19:00:00,"0,0","524,5322892685541","0,0"
2030-11-24 20:00:00,"0,0","0,0","0,0"
2030-11-24 21:00:00,"0,0","0,0","0,0"
2030-11-24 22:00:00,"0,0","0,0","0,0"
2030-11-24 23:00:00,"0,0","0,0","0,0"
2030-11-25 00:00:00,"0,0","0,0","0,0"
2030-11-25 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-11-25 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-11-25 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-25 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-25 05:00:00,"2098,1291570742164","0,0","0,0"
2030-11-25 06:00:00,"2098,1291570742164","0,0","0,0"
2030-11-25 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-25 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-11-25 09:00:00,"1342,5641066501898","155,4762561130697","0,0"
2030-11-25 10:00:00,"1342,5641066501898","0,0","0,0"
2030-11-25 11:00:00,"1313,1953004765614","26,43192555626551","0,0"
2030-11-25 12:00:00,"1049,0645785371084","237,7176497455078","0,0"
2030-11-25 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-25 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-25 15:00:00,"2098,1291570742164","0,0","0,0"
2030-11-25 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-11-25 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-11-25 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-11-25 19:00:00,"0,0","314,71937356113233","0,0"
2030-11-25 20:00:00,"0,0","0,0","0,0"
2030-11-25 21:00:00,"0,0","0,0","0,0"
2030-11-25 22:00:00,"0,0","0,0","0,0"
2030-11-25 23:00:00,"170,21317917014994","0,0","170,21317917014994"
2030-11-26 00:00:00,"524,5322892685543","0,0","354,3191100984044"
2030-11-26 01:00:00,"524,5322892685543","0,0","0,0"
2030-11-26 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-11-26 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-26 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-26 05:00:00,"2098,1291570742164","0,0","0,0"
2030-11-26 06:00:00,"2098,1291570742164","0,0","0,0"
2030-11-26 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-26 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-11-26 09:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-11-26 10:00:00,"932,5018475885405","0,0","0,0"
2030-11-26 11:00:00,"932,5018475885405","0,0","0,0"
2030-11-26 12:00:00,"932,5018475885405","0,0","0,0"
2030-11-26 13:00:00,"1457,0341368570946","0,0","524,5322892685541"
2030-11-26 14:00:00,"1981,5664261256488","0,0","524,5322892685541"
2030-11-26 15:00:00,"2098,1291570742164","0,0","116,5627309485676"
2030-11-26 16:00:00,"2098,1291570742164","0,0","0,0"
2030-11-26 17:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-11-26 18:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-11-26 19:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-11-26 20:00:00,"0,0","314,71937356113233","0,0"
2030-11-26 21:00:00,"0,0","0,0","0,0"
2030-11-26 22:00:00,"0,0","0,0","0,0"
2030-11-26 23:00:00,"0,0","0,0","0,0"
2030-11-27 00:00:00,"0,0","0,0","0,0"
2030-11-27 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-11-27 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-11-27 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-27 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-27 05:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 06:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 08:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 09:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 10:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 11:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 12:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 13:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 14:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 15:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 16:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 17:00:00,"2098,1291570742164","0,0","0,0"
2030-11-27 18:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-11-27 19:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-11-27 20:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-11-27 21:00:00,"0,0","314,71937356113233","0,0"
2030-11-27 22:00:00,"0,0","0,0","0,0"
2030-11-27 23:00:00,"0,0","0,0","0,0"
2030-11-28 00:00:00,"0,0","0,0","0,0"
2030-11-28 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-11-28 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-11-28 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-28 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-28 05:00:00,"2098,1291570742164","0,0","0,0"
2030-11-28 06:00:00,"2098,1291570742164","0,0","0,0"
2030-11-28 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-28 08:00:00,"2098,1291570742164","0,0","0,0"
2030-11-28 09:00:00,"2098,1291570742164","0,0","0,0"
2030-11-28 10:00:00,"2098,1291570742164","0,0","0,0"
2030-11-28 11:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-11-28 12:00:00,"1748,4409642285136","0,0","0,0"
2030-11-28 13:00:00,"1748,4409642285136","0,0","0,0"
2030-11-28 14:00:00,"1748,4409642285136","0,0","0,0"
2030-11-28 15:00:00,"1748,4409642285136","0,0","0,0"
2030-11-28 16:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-11-28 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-11-28 18:00:00,"0,0","524,5322892685541","0,0"
2030-11-28 19:00:00,"0,0","0,0","0,0"
2030-11-28 20:00:00,"0,0","0,0","0,0"
2030-11-28 21:00:00,"0,0","0,0","0,0"
2030-11-28 22:00:00,"112,62008190193201","0,0","112,62008190193201"
2030-11-28 23:00:00,"112,62008190193201","0,0","0,0"
2030-11-29 00:00:00,"112,62008190193201","0,0","0,0"
2030-11-29 01:00:00,"112,62008190193201","0,0","0,0"
2030-11-29 02:00:00,"637,1523711704862","0,0","524,5322892685541"
2030-11-29 03:00:00,"1161,6846604390403","0,0","524,5322892685541"
2030-11-29 04:00:00,"1573,5968678056624","0,0","411,91220736662217"
2030-11-29 05:00:00,"1573,5968678056624","0,0","0,0"
2030-11-29 06:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-11-29 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-29 08:00:00,"1904,0445770768774","174,67612199760504","0,0"
2030-11-29 09:00:00,"1816,1784057872821","79,07955416063577","0,0"
2030-11-29 10:00:00,"1816,1784057872821","0,0","0,0"
2030-11-29 11:00:00,"1816,1784057872821","0,0","0,0"
2030-11-29 12:00:00,"1816,1784057872821","0,0","0,0"
2030-11-29 13:00:00,"1816,1784057872821","0,0","0,0"
2030-11-29 14:00:00,"1816,1784057872821","0,0","0,0"
2030-11-29 15:00:00,"1816,1784057872821","0,0","0,0"
2030-11-29 16:00:00,"1816,1784057872821","0,0","0,0"
2030-11-29 17:00:00,"1338,6172264832098","429,805061373665","0,0"
2030-11-29 18:00:00,"1049,1501425091785","260,52037557662817","0,0"
2030-11-29 19:00:00,"572,7851242694487","428,7285164157568","0,0"
2030-11-29 20:00:00,"0,0","515,5066118425038","0,0"
2030-11-29 21:00:00,"0,0","0,0","0,0"
2030-11-29 22:00:00,"0,0","0,0","0,0"
2030-11-29 23:00:00,"0,0","0,0","0,0"
2030-11-30 00:00:00,"0,0","0,0","0,0"
2030-11-30 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-11-30 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-11-30 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-11-30 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-11-30 05:00:00,"2098,1291570742164","0,0","0,0"
2030-11-30 06:00:00,"2098,1291570742164","0,0","0,0"
2030-11-30 07:00:00,"2098,1291570742164","0,0","0,0"
2030-11-30 08:00:00,"1941,0486973604388","141,37241374239983","0,0"
2030-11-30 09:00:00,"1941,0486973604388","0,0","0,0"
2030-11-30 10:00:00,"2098,1291570742164","0,0","157,08045971377754"
2030-11-30 11:00:00,"1804,710586680695","264,0767133541693","0,0"
2030-11-30 12:00:00,"1804,710586680695","0,0","0,0"
2030-11-30 13:00:00,"2098,1291570742164","0,0","293,41857039352135"
2030-11-30 14:00:00,"2098,1291570742164","0,0","0,0"
2030-11-30 15:00:00,"2098,1291570742164","0,0","0,0"
2030-11-30 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-11-30 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-11-30 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-11-30 19:00:00,"0,0","314,71937356113233","0,0"
2030-11-30 20:00:00,"0,0","0,0","0,0"
2030-11-30 21:00:00,"0,0","0,0","0,0"
2030-11-30 22:00:00,"0,0","0,0","0,0"
2030-11-30 23:00:00,"0,0","0,0","0,0"
2030-12-01 00:00:00,"0,0","0,0","0,0"
2030-12-01 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-12-01 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-12-01 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-01 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-01 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-01 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-01 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-01 08:00:00,"1715,047872770177","344,77315587363546","0,0"
2030-12-01 09:00:00,"1715,047872770177","0,0","0,0"
2030-12-01 10:00:00,"1998,9114001428509","0,0","283,86352737267384"
2030-12-01 11:00:00,"2098,1291570742164","0,0","99,21775693136546"
2030-12-01 12:00:00,"2098,1291570742164","0,0","0,0"
2030-12-01 13:00:00,"2098,1291570742164","0,0","0,0"
2030-12-01 14:00:00,"2098,1291570742164","0,0","0,0"
2030-12-01 15:00:00,"2098,1291570742164","0,0","0,0"
2030-12-01 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-01 17:00:00,"1136,675106983931","340,77635581270266","0,0"
2030-12-01 18:00:00,"553,8614522410932","524,5322892685541","0,0"
2030-12-01 19:00:00,"0,0","498,47530701698383","0,0"
2030-12-01 20:00:00,"0,0","0,0","0,0"
2030-12-01 21:00:00,"0,0","0,0","0,0"
2030-12-01 22:00:00,"0,0","0,0","0,0"
2030-12-01 23:00:00,"0,0","0,0","0,0"
2030-12-02 00:00:00,"0,0","0,0","0,0"
2030-12-02 01:00:00,"416,8299628701077","0,0","416,8299628701077"
2030-12-02 02:00:00,"941,3622521386618","0,0","524,5322892685541"
2030-12-02 03:00:00,"1465,894541407216","0,0","524,5322892685541"
2030-12-02 04:00:00,"1990,42683067577","0,0","524,5322892685541"
2030-12-02 05:00:00,"2098,1291570742164","0,0","107,70232639844649"
2030-12-02 06:00:00,"1828,1214765830573","243,00691244204324","0,0"
2030-12-02 07:00:00,"2098,1291570742164","0,0","270,00768049115914"
2030-12-02 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-02 09:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-12-02 10:00:00,"932,5018475885405","0,0","0,0"
2030-12-02 11:00:00,"932,5018475885405","0,0","0,0"
2030-12-02 12:00:00,"1049,0645785371084","0,0","116,56273094856795"
2030-12-02 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-02 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-02 15:00:00,"2098,1291570742164","0,0","0,0"
2030-12-02 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-02 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-12-02 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-12-02 19:00:00,"0,0","314,71937356113233","0,0"
2030-12-02 20:00:00,"0,0","0,0","0,0"
2030-12-02 21:00:00,"0,0","0,0","0,0"
2030-12-02 22:00:00,"0,0","0,0","0,0"
2030-12-02 23:00:00,"0,0","0,0","0,0"
2030-12-03 00:00:00,"0,0","0,0","0,0"
2030-12-03 01:00:00,"0,0","0,0","0,0"
2030-12-03 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-12-03 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-12-03 04:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-03 05:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-12-03 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-03 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-03 08:00:00,"1746,1016706108287","316,82473781704897","0,0"
2030-12-03 09:00:00,"1467,1566156126787","251,050549498335","0,0"
2030-12-03 10:00:00,"1391,2021355789","68,35903203040094","0,0"
2030-12-03 11:00:00,"1391,2021355789","0,0","0,0"
2030-12-03 12:00:00,"1165,6273094856758","203,01734348390173","0,0"
2030-12-03 13:00:00,"1165,6273094856758","0,0","0,0"
2030-12-03 14:00:00,"1165,6273094856758","0,0","0,0"
2030-12-03 15:00:00,"1165,6273094856758","0,0","0,0"
2030-12-03 16:00:00,"1165,6273094856758","0,0","0,0"
2030-12-03 17:00:00,"1165,6273094856758","0,0","0,0"
2030-12-03 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-12-03 19:00:00,"0,0","524,5322892685541","0,0"
2030-12-03 20:00:00,"0,0","0,0","0,0"
2030-12-03 21:00:00,"0,0","0,0","0,0"
2030-12-03 22:00:00,"0,0","0,0","0,0"
2030-12-03 23:00:00,"0,0","0,0","0,0"
2030-12-04 00:00:00,"0,0","0,0","0,0"
2030-12-04 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-12-04 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-12-04 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-04 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-04 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-04 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-04 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-04 08:00:00,"2098,1291570742164","0,0","0,0"
2030-12-04 09:00:00,"2098,1291570742164","0,0","0,0"
2030-12-04 10:00:00,"2077,056015192849","18,965827693230622","0,0"
2030-12-04 11:00:00,"2077,056015192849","0,0","0,0"
2030-12-04 12:00:00,"2051,9214236692437","22,621132371244855","0,0"
2030-12-04 13:00:00,"2051,9214236692437","0,0","0,0"
2030-12-04 14:00:00,"2098,1291570742164","0,0","46,207733404972714"
2030-12-04 15:00:00,"2098,1291570742164","0,0","0,0"
2030-12-04 16:00:00,"2098,1291570742164","0,0","0,0"
2030-12-04 17:00:00,"2098,1291570742164","0,0","0,0"
2030-12-04 18:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-04 19:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-12-04 20:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-12-04 21:00:00,"0,0","314,71937356113233","0,0"
2030-12-04 22:00:00,"0,0","0,0","0,0"
2030-12-04 23:00:00,"0,0","0,0","0,0"
2030-12-05 00:00:00,"0,0","0,0","0,0"
2030-12-05 01:00:00,"0,0","0,0","0,0"
2030-12-05 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-12-05 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-12-05 04:00:00,"1049,0645785371082","0,0","0,0"
2030-12-05 05:00:00,"1573,5968678056624","0,0","524,5322892685542"
2030-12-05 06:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-05 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-05 08:00:00,"1722,5201139654391","338,0481387978996","0,0"
2030-12-05 09:00:00,"1139,706459222601","524,5322892685541","0,0"
2030-12-05 10:00:00,"1139,706459222601","0,0","0,0"
2030-12-05 11:00:00,"1139,706459222601","0,0","0,0"
2030-12-05 12:00:00,"1664,2387484911553","0,0","524,5322892685541"
2030-12-05 13:00:00,"2098,1291570742164","0,0","433,8904085830611"
2030-12-05 14:00:00,"2098,1291570742164","0,0","0,0"
2030-12-05 15:00:00,"2078,4388343239007","17,721290475284196","0,0"
2030-12-05 16:00:00,"1495,6251795810626","524,5322892685541","0,0"
2030-12-05 17:00:00,"912,8115248382248","524,5322892685541","0,0"
2030-12-05 18:00:00,"329,997870095387","524,5322892685541","0,0"
2030-12-05 19:00:00,"329,997870095387","0,0","0,0"
2030-12-05 20:00:00,"329,997870095387","0,0","0,0"
2030-12-05 21:00:00,"0,0","296,9980830858483","0,0"
2030-12-05 22:00:00,"0,0","0,0","0,0"
2030-12-05 23:00:00,"0,0","0,0","0,0"
2030-12-06 00:00:00,"0,0","0,0","0,0"
2030-12-06 01:00:00,"0,0","0,0","0,0"
2030-12-06 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-12-06 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-12-06 04:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-06 05:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-12-06 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-06 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-06 08:00:00,"2098,1291570742164","0,0","0,0"
2030-12-06 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-06 10:00:00,"1165,6273094856758","314,71937356113233","0,0"
2030-12-06 11:00:00,"1165,6273094856758","0,0","0,0"
2030-12-06 12:00:00,"1165,6273094856758","0,0","0,0"
2030-12-06 13:00:00,"1165,6273094856758","0,0","0,0"
2030-12-06 14:00:00,"1165,6273094856758","0,0","0,0"
2030-12-06 15:00:00,"1165,6273094856758","0,0","0,0"
2030-12-06 16:00:00,"1165,6273094856758","0,0","0,0"
2030-12-06 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-12-06 18:00:00,"0,0","524,5322892685541","0,0"
