,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-10-29 22:00:00,"0,0","0,0","0,0"
2030-10-29 23:00:00,"0,0","0,0","0,0"
2030-10-30 00:00:00,"0,0","0,0","0,0"
2030-10-30 01:00:00,"0,0","0,0","0,0"
2030-10-30 02:00:00,"0,0","0,0","0,0"
2030-10-30 03:00:00,"0,0","0,0","0,0"
2030-10-30 04:00:00,"288,0","0,0","288,0"
2030-10-30 05:00:00,"411,190918295624","0,0","123,19091829562399"
2030-10-30 06:00:00,"411,190918295624","0,0","0,0"
2030-10-30 07:00:00,"411,190918295624","0,0","0,0"
2030-10-30 08:00:00,"411,190918295624","0,0","0,0"
2030-10-30 09:00:00,"411,190918295624","0,0","0,0"
2030-10-30 10:00:00,"411,190918295624","0,0","0,0"
2030-10-30 11:00:00,"537,7697682791787","0,0","126,57884998355473"
2030-10-30 12:00:00,"825,7697682791787","0,0","288,0"
2030-10-30 13:00:00,"825,7697682791787","0,0","0,0"
2030-10-30 14:00:00,"825,7697682791787","0,0","0,0"
2030-10-30 15:00:00,"526,3122770505755","239,56599298288256","0,0"
2030-10-30 16:00:00,"166,31227705057555","288,0","0,0"
2030-10-30 17:00:00,"0,0","133,04982164046044","0,0"
2030-10-30 18:00:00,"0,0","0,0","0,0"
2030-10-30 19:00:00,"0,0","0,0","0,0"
2030-10-30 20:00:00,"0,0","0,0","0,0"
2030-10-30 21:00:00,"0,0","0,0","0,0"
2030-10-30 22:00:00,"288,0","0,0","288,0"
2030-10-30 23:00:00,"576,0","0,0","288,0"
2030-10-31 00:00:00,"864,0","0,0","288,0"
2030-10-31 01:00:00,"1152,0","0,0","288,0"
2030-10-31 02:00:00,"1440,0","0,0","288,0"
2030-10-31 03:00:00,"1728,0","0,0","288,0"
2030-10-31 04:00:00,"2016,0","0,0","288,0"
2030-10-31 05:00:00,"2016,0","0,0","0,0"
2030-10-31 06:00:00,"1656,0","288,0","0,0"
2030-10-31 07:00:00,"1656,0","0,0","0,0"
2030-10-31 08:00:00,"1656,0","0,0","0,0"
2030-10-31 09:00:00,"1656,0","0,0","0,0"
2030-10-31 10:00:00,"1656,0","0,0","0,0"
2030-10-31 11:00:00,"1944,0","0,0","288,0"
2030-10-31 12:00:00,"2232,0","0,0","288,0"
2030-10-31 13:00:00,"2304,0","0,0","72,0"
2030-10-31 14:00:00,"2304,0","0,0","0,0"
2030-10-31 15:00:00,"2146,891719537219","125,68662437022483","0,0"
2030-10-31 16:00:00,"1786,8917195372192","288,0","0,0"
2030-10-31 17:00:00,"1426,8917195372192","288,0","0,0"
2030-10-31 18:00:00,"1066,8917195372192","288,0","0,0"
2030-10-31 19:00:00,"706,8917195372192","288,0","0,0"
2030-10-31 20:00:00,"346,89171953721916","288,0","0,0"
2030-10-31 21:00:00,"0,0","277,51337562977534","0,0"
2030-10-31 22:00:00,"0,0","0,0","0,0"
2030-10-31 23:00:00,"0,0","0,0","0,0"
2030-11-01 00:00:00,"0,0","0,0","0,0"
2030-11-01 01:00:00,"0,0","0,0","0,0"
2030-11-01 02:00:00,"0,0","0,0","0,0"
2030-11-01 03:00:00,"0,0","0,0","0,0"
2030-11-01 04:00:00,"0,0","0,0","0,0"
2030-11-01 05:00:00,"0,0","0,0","0,0"
2030-11-01 06:00:00,"0,0","0,0","0,0"
2030-11-01 07:00:00,"0,0","0,0","0,0"
2030-11-01 08:00:00,"0,0","0,0","0,0"
2030-11-01 09:00:00,"0,0","0,0","0,0"
2030-11-01 10:00:00,"0,0","0,0","0,0"
2030-11-01 11:00:00,"288,0","0,0","288,0"
2030-11-01 12:00:00,"576,0","0,0","288,0"
2030-11-01 13:00:00,"864,0","0,0","288,0"
2030-11-01 14:00:00,"864,0","0,0","0,0"
2030-11-01 15:00:00,"864,0","0,0","0,0"
2030-11-01 16:00:00,"1152,0","0,0","288,0"
2030-11-01 17:00:00,"1152,0","0,0","0,0"
2030-11-01 18:00:00,"1152,0","0,0","0,0"
2030-11-01 19:00:00,"1152,0","0,0","0,0"
2030-11-01 20:00:00,"1440,0","0,0","288,0"
2030-11-01 21:00:00,"1728,0","0,0","288,0"
2030-11-01 22:00:00,"1728,0","0,0","0,0"
2030-11-01 23:00:00,"1728,0","0,0","0,0"
2030-11-02 00:00:00,"1864,0162944175297","0,0","136,01629441752976"
2030-11-02 01:00:00,"1864,0162944175297","0,0","0,0"
2030-11-02 02:00:00,"1864,0162944175297","0,0","0,0"
2030-11-02 03:00:00,"1864,0162944175297","0,0","0,0"
2030-11-02 04:00:00,"1864,0162944175297","0,0","0,0"
2030-11-02 05:00:00,"2152,01629441753","0,0","288,0"
2030-11-02 06:00:00,"2304,0","0,0","151,98370558247007"
2030-11-02 07:00:00,"2304,0","0,0","0,0"
2030-11-02 08:00:00,"2304,0","0,0","0,0"
2030-11-02 09:00:00,"2304,0","0,0","0,0"
2030-11-02 10:00:00,"2304,0","0,0","0,0"
2030-11-02 11:00:00,"2304,0","0,0","0,0"
2030-11-02 12:00:00,"2304,0","0,0","0,0"
2030-11-02 13:00:00,"2304,0","0,0","0,0"
2030-11-02 14:00:00,"2304,0","0,0","0,0"
2030-11-02 15:00:00,"2160,0","115,2","0,0"
2030-11-02 16:00:00,"1800,0","288,0","0,0"
2030-11-02 17:00:00,"1440,0","288,0","0,0"
2030-11-02 18:00:00,"1080,0","288,0","0,0"
2030-11-02 19:00:00,"720,0","288,0","0,0"
2030-11-02 20:00:00,"360,0","288,0","0,0"
2030-11-02 21:00:00,"0,0","288,0","0,0"
2030-11-02 22:00:00,"0,0","0,0","0,0"
2030-11-02 23:00:00,"0,0","0,0","0,0"
2030-11-03 00:00:00,"0,0","0,0","0,0"
2030-11-03 01:00:00,"0,0","0,0","0,0"
2030-11-03 02:00:00,"0,0","0,0","0,0"
2030-11-03 03:00:00,"0,0","0,0","0,0"
2030-11-03 04:00:00,"0,0","0,0","0,0"
2030-11-03 05:00:00,"0,0","0,0","0,0"
2030-11-03 06:00:00,"0,0","0,0","0,0"
2030-11-03 07:00:00,"0,0","0,0","0,0"
2030-11-03 08:00:00,"0,0","0,0","0,0"
2030-11-03 09:00:00,"0,0","0,0","0,0"
2030-11-03 10:00:00,"0,0","0,0","0,0"
2030-11-03 11:00:00,"288,0","0,0","288,0"
2030-11-03 12:00:00,"576,0","0,0","288,0"
2030-11-03 13:00:00,"864,0","0,0","288,0"
2030-11-03 14:00:00,"1152,0","0,0","288,0"
2030-11-03 15:00:00,"1440,0","0,0","288,0"
2030-11-03 16:00:00,"1440,0","0,0","0,0"
2030-11-03 17:00:00,"1440,0","0,0","0,0"
2030-11-03 18:00:00,"1440,0","0,0","0,0"
2030-11-03 19:00:00,"1440,0","0,0","0,0"
2030-11-03 20:00:00,"1440,0","0,0","0,0"
2030-11-03 21:00:00,"1440,0","0,0","0,0"
2030-11-03 22:00:00,"1728,0","0,0","288,0"
2030-11-03 23:00:00,"1728,0","0,0","0,0"
2030-11-04 00:00:00,"2016,0","0,0","288,0"
2030-11-04 01:00:00,"2016,0","0,0","0,0"
2030-11-04 02:00:00,"2304,0","0,0","288,0"
2030-11-04 03:00:00,"2304,0","0,0","0,0"
2030-11-04 04:00:00,"2304,0","0,0","0,0"
2030-11-04 05:00:00,"2304,0","0,0","0,0"
2030-11-04 06:00:00,"2304,0","0,0","0,0"
2030-11-04 07:00:00,"2304,0","0,0","0,0"
2030-11-04 08:00:00,"2304,0","0,0","0,0"
2030-11-04 09:00:00,"2304,0","0,0","0,0"
2030-11-04 10:00:00,"2304,0","0,0","0,0"
2030-11-04 11:00:00,"2304,0","0,0","0,0"
2030-11-04 12:00:00,"2304,0","0,0","0,0"
2030-11-04 13:00:00,"2304,0","0,0","0,0"
2030-11-04 14:00:00,"2304,0","0,0","0,0"
2030-11-04 15:00:00,"2063,783202302338","192,17343815812967","0,0"
2030-11-04 16:00:00,"1703,783202302338","288,0","0,0"
2030-11-04 17:00:00,"1343,783202302338","288,0","0,0"
2030-11-04 18:00:00,"983,7832023023379","288,0","0,0"
2030-11-04 19:00:00,"983,7832023023379","0,0","0,0"
2030-11-04 20:00:00,"655,0647075029018","262,9747958395489","0,0"
2030-11-04 21:00:00,"295,0647075029018","288,0","0,0"
2030-11-04 22:00:00,"0,0","236,05176600232144","0,0"
2030-11-04 23:00:00,"0,0","0,0","0,0"
2030-11-05 00:00:00,"0,0","0,0","0,0"
2030-11-05 01:00:00,"126,0173688405389","0,0","126,0173688405389"
2030-11-05 02:00:00,"126,0173688405389","0,0","0,0"
2030-11-05 03:00:00,"0,0","100,81389507243111","0,0"
2030-11-05 04:00:00,"0,0","0,0","0,0"
2030-11-05 05:00:00,"0,0","0,0","0,0"
2030-11-05 06:00:00,"0,0","0,0","0,0"
2030-11-05 07:00:00,"0,0","0,0","0,0"
2030-11-05 08:00:00,"288,0","0,0","288,0"
2030-11-05 09:00:00,"576,0","0,0","288,0"
2030-11-05 10:00:00,"864,0","0,0","288,0"
2030-11-05 11:00:00,"1152,0","0,0","288,0"
2030-11-05 12:00:00,"1440,0","0,0","288,0"
2030-11-05 13:00:00,"1728,0","0,0","288,0"
2030-11-05 14:00:00,"2016,0","0,0","288,0"
2030-11-05 15:00:00,"2304,0","0,0","288,0"
2030-11-05 16:00:00,"2304,0","0,0","0,0"
2030-11-05 17:00:00,"2304,0","0,0","0,0"
2030-11-05 18:00:00,"1944,0","288,0","0,0"
2030-11-05 19:00:00,"1816,353208135278","102,11743349177766","0,0"
2030-11-05 20:00:00,"1456,353208135278","288,0","0,0"
2030-11-05 21:00:00,"1113,7495200561689","274,0829504632873","0,0"
2030-11-05 22:00:00,"1113,7495200561689","0,0","0,0"
2030-11-05 23:00:00,"1113,7495200561689","0,0","0,0"
2030-11-06 00:00:00,"1113,7495200561689","0,0","0,0"
2030-11-06 01:00:00,"1113,7495200561689","0,0","0,0"
2030-11-06 02:00:00,"1113,7495200561689","0,0","0,0"
2030-11-06 03:00:00,"1113,7495200561689","0,0","0,0"
2030-11-06 04:00:00,"1113,7495200561689","0,0","0,0"
2030-11-06 05:00:00,"1401,7495200561689","0,0","288,0"
2030-11-06 06:00:00,"1041,7495200561689","288,0","0,0"
2030-11-06 07:00:00,"681,7495200561689","288,0","0,0"
2030-11-06 08:00:00,"681,7495200561689","0,0","0,0"
2030-11-06 09:00:00,"969,7495200561689","0,0","288,0"
2030-11-06 10:00:00,"1257,7495200561689","0,0","288,0"
2030-11-06 11:00:00,"1545,7495200561689","0,0","288,0"
2030-11-06 12:00:00,"1833,7495200561689","0,0","288,0"
2030-11-06 13:00:00,"2121,749520056169","0,0","288,0"
2030-11-06 14:00:00,"2304,0","0,0","182,25047994383095"
2030-11-06 15:00:00,"2304,0","0,0","0,0"
2030-11-06 16:00:00,"2304,0","0,0","0,0"
2030-11-06 17:00:00,"2304,0","0,0","0,0"
2030-11-06 18:00:00,"2304,0","0,0","0,0"
2030-11-06 19:00:00,"2304,0","0,0","0,0"
2030-11-06 20:00:00,"2304,0","0,0","0,0"
2030-11-06 21:00:00,"2304,0","0,0","0,0"
2030-11-06 22:00:00,"2304,0","0,0","0,0"
2030-11-06 23:00:00,"2304,0","0,0","0,0"
2030-11-07 00:00:00,"2304,0","0,0","0,0"
2030-11-07 01:00:00,"2304,0","0,0","0,0"
2030-11-07 02:00:00,"2304,0","0,0","0,0"
2030-11-07 03:00:00,"2304,0","0,0","0,0"
2030-11-07 04:00:00,"2304,0","0,0","0,0"
2030-11-07 05:00:00,"2304,0","0,0","0,0"
2030-11-07 06:00:00,"2304,0","0,0","0,0"
2030-11-07 07:00:00,"2304,0","0,0","0,0"
2030-11-07 08:00:00,"2304,0","0,0","0,0"
2030-11-07 09:00:00,"2304,0","0,0","0,0"
2030-11-07 10:00:00,"2304,0","0,0","0,0"
2030-11-07 11:00:00,"2304,0","0,0","0,0"
2030-11-07 12:00:00,"2304,0","0,0","0,0"
2030-11-07 13:00:00,"2304,0","0,0","0,0"
2030-11-07 14:00:00,"2304,0","0,0","0,0"
2030-11-07 15:00:00,"1944,0","288,0","0,0"
2030-11-07 16:00:00,"1584,0","288,0","0,0"
2030-11-07 17:00:00,"1224,0","288,0","0,0"
2030-11-07 18:00:00,"864,0","288,0","0,0"
2030-11-07 19:00:00,"864,0","0,0","0,0"
2030-11-07 20:00:00,"864,0","0,0","0,0"
2030-11-07 21:00:00,"864,0","0,0","0,0"
2030-11-07 22:00:00,"864,0","0,0","0,0"
2030-11-07 23:00:00,"1152,0","0,0","288,0"
2030-11-08 00:00:00,"1152,0","0,0","0,0"
2030-11-08 01:00:00,"1440,0","0,0","288,0"
2030-11-08 02:00:00,"1728,0","0,0","288,0"
2030-11-08 03:00:00,"2016,0","0,0","288,0"
2030-11-08 04:00:00,"2304,0","0,0","288,0"
2030-11-08 05:00:00,"2304,0","0,0","0,0"
2030-11-08 06:00:00,"1944,0","288,0","0,0"
2030-11-08 07:00:00,"1584,0","288,0","0,0"
2030-11-08 08:00:00,"1224,0","288,0","0,0"
2030-11-08 09:00:00,"1224,0","0,0","0,0"
2030-11-08 10:00:00,"1224,0","0,0","0,0"
2030-11-08 11:00:00,"1224,0","0,0","0,0"
2030-11-08 12:00:00,"1224,0","0,0","0,0"
2030-11-08 13:00:00,"1224,0","0,0","0,0"
2030-11-08 14:00:00,"1224,0","0,0","0,0"
2030-11-08 15:00:00,"864,0","288,0","0,0"
2030-11-08 16:00:00,"504,0","288,0","0,0"
2030-11-08 17:00:00,"144,0","288,0","0,0"
2030-11-08 18:00:00,"0,0","115,2","0,0"
2030-11-08 19:00:00,"0,0","0,0","0,0"
2030-11-08 20:00:00,"0,0","0,0","0,0"
2030-11-08 21:00:00,"0,0","0,0","0,0"
2030-11-08 22:00:00,"0,0","0,0","0,0"
2030-11-08 23:00:00,"0,0","0,0","0,0"
2030-11-09 00:00:00,"0,0","0,0","0,0"
2030-11-09 01:00:00,"0,0","0,0","0,0"
2030-11-09 02:00:00,"0,0","0,0","0,0"
2030-11-09 03:00:00,"0,0","0,0","0,0"
2030-11-09 04:00:00,"0,0","0,0","0,0"
2030-11-09 05:00:00,"0,0","0,0","0,0"
2030-11-09 06:00:00,"0,0","0,0","0,0"
2030-11-09 07:00:00,"0,0","0,0","0,0"
2030-11-09 08:00:00,"0,0","0,0","0,0"
2030-11-09 09:00:00,"0,0","0,0","0,0"
2030-11-09 10:00:00,"0,0","0,0","0,0"
2030-11-09 11:00:00,"0,0","0,0","0,0"
2030-11-09 12:00:00,"288,0","0,0","288,0"
2030-11-09 13:00:00,"576,0","0,0","288,0"
2030-11-09 14:00:00,"864,0","0,0","288,0"
2030-11-09 15:00:00,"1152,0","0,0","288,0"
2030-11-09 16:00:00,"1152,0","0,0","0,0"
2030-11-09 17:00:00,"1152,0","0,0","0,0"
2030-11-09 18:00:00,"1152,0","0,0","0,0"
2030-11-09 19:00:00,"1423,5348097799624","0,0","271,5348097799624"
2030-11-09 20:00:00,"1423,5348097799624","0,0","0,0"
2030-11-09 21:00:00,"1423,5348097799624","0,0","0,0"
2030-11-09 22:00:00,"1423,5348097799624","0,0","0,0"
2030-11-09 23:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 00:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 01:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 02:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 03:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 04:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 05:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 06:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 07:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 08:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 09:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 10:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 11:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 12:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 13:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 14:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 15:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 16:00:00,"1063,5348097799624","288,0","0,0"
2030-11-10 17:00:00,"703,5348097799624","288,0","0,0"
2030-11-10 18:00:00,"343,5348097799624","288,0","0,0"
2030-11-10 19:00:00,"343,5348097799624","0,0","0,0"
2030-11-10 20:00:00,"0,0","274,82784782396993","0,0"
2030-11-10 21:00:00,"0,0","0,0","0,0"
2030-11-10 22:00:00,"0,0","0,0","0,0"
2030-11-10 23:00:00,"288,0","0,0","288,0"
2030-11-11 00:00:00,"576,0","0,0","288,0"
2030-11-11 01:00:00,"862,0394453251931","0,0","286,0394453251931"
2030-11-11 02:00:00,"1150,0394453251931","0,0","288,0"
2030-11-11 03:00:00,"1438,0394453251931","0,0","288,0"
2030-11-11 04:00:00,"1726,0394453251931","0,0","288,0"
2030-11-11 05:00:00,"2014,0394453251931","0,0","288,0"
2030-11-11 06:00:00,"2014,0394453251931","0,0","0,0"
2030-11-11 07:00:00,"1728,0","228,8315562601545","0,0"
2030-11-11 08:00:00,"1728,0","0,0","0,0"
2030-11-11 09:00:00,"1728,0","0,0","0,0"
2030-11-11 10:00:00,"1728,0","0,0","0,0"
2030-11-11 11:00:00,"2016,0","0,0","288,0"
2030-11-11 12:00:00,"2304,0","0,0","288,0"
2030-11-11 13:00:00,"2304,0","0,0","0,0"
2030-11-11 14:00:00,"2304,0","0,0","0,0"
2030-11-11 15:00:00,"2304,0","0,0","0,0"
2030-11-11 16:00:00,"2304,0","0,0","0,0"
2030-11-11 17:00:00,"2304,0","0,0","0,0"
2030-11-11 18:00:00,"2160,0","115,2","0,0"
2030-11-11 19:00:00,"1800,0","288,0","0,0"
2030-11-11 20:00:00,"1440,0","288,0","0,0"
2030-11-11 21:00:00,"1440,0","0,0","0,0"
2030-11-11 22:00:00,"1440,0","0,0","0,0"
2030-11-11 23:00:00,"1440,0","0,0","0,0"
2030-11-12 00:00:00,"1440,0","0,0","0,0"
2030-11-12 01:00:00,"1440,0","0,0","0,0"
2030-11-12 02:00:00,"1440,0","0,0","0,0"
2030-11-12 03:00:00,"1440,0","0,0","0,0"
2030-11-12 04:00:00,"1440,0","0,0","0,0"
2030-11-12 05:00:00,"1440,0","0,0","0,0"
2030-11-12 06:00:00,"1080,0","288,0","0,0"
2030-11-12 07:00:00,"720,0","288,0","0,0"
2030-11-12 08:00:00,"360,0","288,0","0,0"
2030-11-12 09:00:00,"0,0","288,0","0,0"
2030-11-12 10:00:00,"0,0","0,0","0,0"
2030-11-12 11:00:00,"0,0","0,0","0,0"
2030-11-12 12:00:00,"0,0","0,0","0,0"
2030-11-12 13:00:00,"288,0","0,0","288,0"
2030-11-12 14:00:00,"288,0","0,0","0,0"
2030-11-12 15:00:00,"288,0","0,0","0,0"
2030-11-12 16:00:00,"0,0","230,4","0,0"
2030-11-12 17:00:00,"0,0","0,0","0,0"
2030-11-12 18:00:00,"0,0","0,0","0,0"
2030-11-12 19:00:00,"0,0","0,0","0,0"
2030-11-12 20:00:00,"0,0","0,0","0,0"
2030-11-12 21:00:00,"0,0","0,0","0,0"
2030-11-12 22:00:00,"288,0","0,0","288,0"
2030-11-12 23:00:00,"576,0","0,0","288,0"
2030-11-13 00:00:00,"864,0","0,0","288,0"
2030-11-13 01:00:00,"1152,0","0,0","288,0"
2030-11-13 02:00:00,"1440,0","0,0","288,0"
2030-11-13 03:00:00,"1440,0","0,0","0,0"
2030-11-13 04:00:00,"1440,0","0,0","0,0"
2030-11-13 05:00:00,"1440,0","0,0","0,0"
2030-11-13 06:00:00,"1080,0","288,0","0,0"
2030-11-13 07:00:00,"720,0","288,0","0,0"
2030-11-13 08:00:00,"360,0","288,0","0,0"
2030-11-13 09:00:00,"0,0","288,0","0,0"
2030-11-13 10:00:00,"0,0","0,0","0,0"
2030-11-13 11:00:00,"0,0","0,0","0,0"
2030-11-13 12:00:00,"0,0","0,0","0,0"
2030-11-13 13:00:00,"0,0","0,0","0,0"
2030-11-13 14:00:00,"288,0","0,0","288,0"
2030-11-13 15:00:00,"576,0","0,0","288,0"
2030-11-13 16:00:00,"576,0","0,0","0,0"
2030-11-13 17:00:00,"576,0","0,0","0,0"
2030-11-13 18:00:00,"576,0","0,0","0,0"
2030-11-13 19:00:00,"864,0","0,0","288,0"
2030-11-13 20:00:00,"1152,0","0,0","288,0"
2030-11-13 21:00:00,"1152,0","0,0","0,0"
2030-11-13 22:00:00,"1152,0","0,0","0,0"
2030-11-13 23:00:00,"1152,0","0,0","0,0"
2030-11-14 00:00:00,"1152,0","0,0","0,0"
2030-11-14 01:00:00,"1440,0","0,0","288,0"
2030-11-14 02:00:00,"1728,0","0,0","288,0"
2030-11-14 03:00:00,"2016,0","0,0","288,0"
2030-11-14 04:00:00,"2304,0","0,0","288,0"
2030-11-14 05:00:00,"2304,0","0,0","0,0"
2030-11-14 06:00:00,"2304,0","0,0","0,0"
2030-11-14 07:00:00,"2304,0","0,0","0,0"
2030-11-14 08:00:00,"2304,0","0,0","0,0"
2030-11-14 09:00:00,"2304,0","0,0","0,0"
2030-11-14 10:00:00,"2304,0","0,0","0,0"
2030-11-14 11:00:00,"2304,0","0,0","0,0"
2030-11-14 12:00:00,"2304,0","0,0","0,0"
2030-11-14 13:00:00,"2304,0","0,0","0,0"
2030-11-14 14:00:00,"2304,0","0,0","0,0"
2030-11-14 15:00:00,"2304,0","0,0","0,0"
2030-11-14 16:00:00,"2304,0","0,0","0,0"
2030-11-14 17:00:00,"2304,0","0,0","0,0"
2030-11-14 18:00:00,"2304,0","0,0","0,0"
2030-11-14 19:00:00,"2304,0","0,0","0,0"
2030-11-14 20:00:00,"2304,0","0,0","0,0"
2030-11-14 21:00:00,"2304,0","0,0","0,0"
2030-11-14 22:00:00,"2304,0","0,0","0,0"
2030-11-14 23:00:00,"2304,0","0,0","0,0"
2030-11-15 00:00:00,"2304,0","0,0","0,0"
2030-11-15 01:00:00,"2304,0","0,0","0,0"
2030-11-15 02:00:00,"2304,0","0,0","0,0"
2030-11-15 03:00:00,"2304,0","0,0","0,0"
2030-11-15 04:00:00,"2304,0","0,0","0,0"
2030-11-15 05:00:00,"2304,0","0,0","0,0"
2030-11-15 06:00:00,"2304,0","0,0","0,0"
2030-11-15 07:00:00,"1944,0","288,0","0,0"
2030-11-15 08:00:00,"1800,0","115,2","0,0"
2030-11-15 09:00:00,"1800,0","0,0","0,0"
2030-11-15 10:00:00,"1800,0","0,0","0,0"
2030-11-15 11:00:00,"1800,0","0,0","0,0"
2030-11-15 12:00:00,"1800,0","0,0","0,0"
2030-11-15 13:00:00,"1800,0","0,0","0,0"
2030-11-15 14:00:00,"1440,0","288,0","0,0"
2030-11-15 15:00:00,"1080,0","288,0","0,0"
2030-11-15 16:00:00,"720,0","288,0","0,0"
2030-11-15 17:00:00,"360,0","288,0","0,0"
2030-11-15 18:00:00,"0,0","288,0","0,0"
2030-11-15 19:00:00,"0,0","0,0","0,0"
2030-11-15 20:00:00,"0,0","0,0","0,0"
2030-11-15 21:00:00,"0,0","0,0","0,0"
2030-11-15 22:00:00,"0,0","0,0","0,0"
2030-11-15 23:00:00,"0,0","0,0","0,0"
2030-11-16 00:00:00,"0,0","0,0","0,0"
2030-11-16 01:00:00,"0,0","0,0","0,0"
2030-11-16 02:00:00,"288,0","0,0","288,0"
2030-11-16 03:00:00,"576,0","0,0","288,0"
2030-11-16 04:00:00,"576,0","0,0","0,0"
2030-11-16 05:00:00,"576,0","0,0","0,0"
2030-11-16 06:00:00,"576,0","0,0","0,0"
2030-11-16 07:00:00,"576,0","0,0","0,0"
2030-11-16 08:00:00,"327,70158524959476","198,6387318003242","0,0"
2030-11-16 09:00:00,"0,0","262,1612681996758","0,0"
2030-11-16 10:00:00,"0,0","0,0","0,0"
2030-11-16 11:00:00,"0,0","0,0","0,0"
2030-11-16 12:00:00,"0,0","0,0","0,0"
2030-11-16 13:00:00,"0,0","0,0","0,0"
2030-11-16 14:00:00,"0,0","0,0","0,0"
2030-11-16 15:00:00,"0,0","0,0","0,0"
2030-11-16 16:00:00,"0,0","0,0","0,0"
2030-11-16 17:00:00,"0,0","0,0","0,0"
2030-11-16 18:00:00,"0,0","0,0","0,0"
2030-11-16 19:00:00,"0,0","0,0","0,0"
2030-11-16 20:00:00,"0,0","0,0","0,0"
2030-11-16 21:00:00,"0,0","0,0","0,0"
2030-11-16 22:00:00,"0,0","0,0","0,0"
2030-11-16 23:00:00,"0,0","0,0","0,0"
2030-11-17 00:00:00,"0,0","0,0","0,0"
2030-11-17 01:00:00,"288,0","0,0","288,0"
2030-11-17 02:00:00,"288,0","0,0","0,0"
2030-11-17 03:00:00,"576,0","0,0","288,0"
2030-11-17 04:00:00,"864,0","0,0","288,0"
2030-11-17 05:00:00,"864,0","0,0","0,0"
2030-11-17 06:00:00,"864,0","0,0","0,0"
2030-11-17 07:00:00,"864,0","0,0","0,0"
2030-11-17 08:00:00,"864,0","0,0","0,0"
2030-11-17 09:00:00,"504,0","288,0","0,0"
2030-11-17 10:00:00,"360,0","115,2","0,0"
2030-11-17 11:00:00,"0,0","288,0","0,0"
2030-11-17 12:00:00,"0,0","0,0","0,0"
2030-11-17 13:00:00,"0,0","0,0","0,0"
2030-11-17 14:00:00,"288,0","0,0","288,0"
2030-11-17 15:00:00,"288,0","0,0","0,0"
2030-11-17 16:00:00,"288,0","0,0","0,0"
2030-11-17 17:00:00,"0,0","230,4","0,0"
2030-11-17 18:00:00,"0,0","0,0","0,0"
2030-11-17 19:00:00,"0,0","0,0","0,0"
2030-11-17 20:00:00,"0,0","0,0","0,0"
2030-11-17 21:00:00,"0,0","0,0","0,0"
2030-11-17 22:00:00,"0,0","0,0","0,0"
2030-11-17 23:00:00,"288,0","0,0","288,0"
2030-11-18 00:00:00,"576,0","0,0","288,0"
2030-11-18 01:00:00,"864,0","0,0","288,0"
2030-11-18 02:00:00,"1152,0","0,0","288,0"
2030-11-18 03:00:00,"1152,0","0,0","0,0"
2030-11-18 04:00:00,"1152,0","0,0","0,0"
2030-11-18 05:00:00,"1440,0","0,0","288,0"
2030-11-18 06:00:00,"1728,0","0,0","288,0"
2030-11-18 07:00:00,"1368,0","288,0","0,0"
2030-11-18 08:00:00,"1656,0","0,0","288,0"
2030-11-18 09:00:00,"1656,0","0,0","0,0"
2030-11-18 10:00:00,"1656,0","0,0","0,0"
2030-11-18 11:00:00,"1656,0","0,0","0,0"
2030-11-18 12:00:00,"1656,0","0,0","0,0"
2030-11-18 13:00:00,"1656,0","0,0","0,0"
2030-11-18 14:00:00,"1656,0","0,0","0,0"
2030-11-18 15:00:00,"1656,0","0,0","0,0"
2030-11-18 16:00:00,"1656,0","0,0","0,0"
2030-11-18 17:00:00,"1656,0","0,0","0,0"
2030-11-18 18:00:00,"1656,0","0,0","0,0"
2030-11-18 19:00:00,"1656,0","0,0","0,0"
2030-11-18 20:00:00,"1656,0","0,0","0,0"
2030-11-18 21:00:00,"1656,0","0,0","0,0"
2030-11-18 22:00:00,"1656,0","0,0","0,0"
2030-11-18 23:00:00,"1467,8685244889634","150,50518040882926","0,0"
2030-11-19 00:00:00,"1728,0","0,0","260,13147551103657"
2030-11-19 01:00:00,"2016,0","0,0","288,0"
2030-11-19 02:00:00,"2304,0","0,0","288,0"
2030-11-19 03:00:00,"2304,0","0,0","0,0"
2030-11-19 04:00:00,"2304,0","0,0","0,0"
2030-11-19 05:00:00,"2304,0","0,0","0,0"
2030-11-19 06:00:00,"2304,0","0,0","0,0"
